instance,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143
instance_17,1.0,505.0,576.0,2184.0,0.0,0.0,0.0,0.153555,0.174843,0.355735,11.7241,35.0,0.0,470.0,0.0,0.0,0.0693069,0.0,0.930693,0.0,0.0,35.0,0.0693069,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.5625,1.11246,0.0,0.0,0.546875,0.0,1.65657,1.0,9.0,9.0,0.0,0.0,-25.6632,-1.18762,-422.343,-0.0177632,0.5,0.0,0.000868056,23.9792,0.0,0.0,0.0,0.0,0.0,0.0,3.24479,2.0,1.16596,7.0,3.9766,4.0,0.687093,2.0,-15.1562,-1.73102,-18.5745,-4.68959,0.0353767,4.50102,0.253921,1.71228,0.00212766,0.0460775,3.79939e-05,0.000822812,0.00028432,0.00615736,3.79167,2.0,0.941663,6.0,4.32475,4.0,0.677133,7.0,-40.8194,-0.687719,-46.5584,-2.84794,0.0740953,2.69017,0.662868,0.686164,0.0019802,0.0444553,3.53607e-05,0.000793845,0.000264615,0.00594059,1.0,250.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,520.0,449.0,2072.0,-512.0,0.0,33.0,76.0,156.0,14.0
instance_122,1.0,15864.0,6844.0,53808.0,0.0,0.0,0.0,4.44444e-06,0.00023094,0.023,58.011,10350.0,0.0,5514.0,0.0,0.0,0.652421,0.0,0.347579,0.0,0.0,10350.0,0.652421,0.0,0.0,2.0,2.0,0.0,0.0,0.299448,9.39109,0.0699245,11.5639,-512.0,-512.0,4.76037,3.0,1.85234,4.0,3.14783,4.0,0.787395,4.0,-128.556,-2.62051,-85.0087,-10.9349,0.61096,0.652791,0.320232,2.5692,0.00869565,0.0928442,0.000434783,0.00464221,0.00194441,0.0207606,3.10169,1.0,7.16956,6.0,3.84984,4.0,0.119736,1.0,0.087668,255.302,0.108814,2.86182,0.993377,0.10123,0.00130142,65.3402,0.000195865,2.84585e-05,5.05985e-05,8.86182e-06,9.94476e-05,1.51618e-05,7.86207,4.0,3.36159,8.0,3.39183,4.0,0.603758,4.0,-128.469,-2.62679,-55.4236,-13.5668,0.738998,0.509495,0.321113,2.57132,0.0057413,0.0751018,0.000301248,0.00375409,0.00130314,0.0167919,0.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.04,-512.0,6655.0,15210.0,47970.0,32945.0,0.0,0.0,0.0,0.0,0.0
instance_50,1.0,768.0,7201.0,71941.0,0.0,0.0,0.0,0.0345228,0.101379,0.499972,26.6204,768.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,768.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,1.0,0.0,9.99042,10.0,0.0110865,0.0,93.6732,22.0,2.03867,304.0,9.99042,0.0110865,93.6732,2.03867,1.0,0.0,0.00152757,15.7152,1.0,0.0,0.0694056,0.135776,0.210939,0.15783,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,9.99042,10.0,0.0110865,0.0,93.6732,22.0,2.03867,304.0,9.99042,0.0110865,93.6732,2.03867,1.0,0.0,0.00152757,15.7152,1.0,0.0,0.0694056,0.135776,0.210939,0.15783,0.260149,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,7201.0,736.0,71941.0,-512.0,0.0,0.0,0.0,0.0,2.0
instance_43,1.0,322.0,396.0,1815.0,0.0,0.0,0.0,0.00681962,0.0166669,0.0857143,800002000.0,302.0,0.0,20.0,0.0,0.0,0.937888,0.0,0.0621118,0.0,0.0,302.0,0.937888,0.0,0.0,2.0,2.0,0.0,0.0,-512.0,-512.0,1.0,0.0,-8032230.0,-0.160887,1.64899,1.0,1.32842,0.0,2.16225,2.0,0.174612,1.0,-7445450.0,-0.358058,-9762910.0,-0.324849,1.0,0.0,0.245692,3.18241,0.0,0.0,0.0,0.0,0.0,0.0,2.93434,4.0,0.447329,2.0,58.1,62.0,0.356532,36.0,3.53536e-11,33.2176,7.0001e-10,3030420000.0,0.0,45492700.0,0.298822,1.37394,50001.3,217945.0,5555.58,24216.1,16666.8,72648.3,4.58333,5.0,0.353282,2.0,5.63665,2.0,2.56518,1.0,-7445450.0,-0.358058,-9156520.0,-0.422777,0.94375,0.244139,1.44312,0.346675,3105.67,55641.2,345.067,6182.36,1035.21,18547.1,1.0,18837.0,3.0,1.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,392.0,317.0,1799.0,192.0,3.0,68.0,16.0,179.0,42.0
instance_107,1.0,167056.0,169576.0,834166.0,0.0,0.0,0.0,0.00196991,0.0213174,0.5,188.25,167056.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167056.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.599784,0.816864,1.0,0.0,0.0,0.0,4.91913,2.0,6.16319,0.0,4.99333,4.0,3.44425,0.0,4.41523,11.2297,4.48183,3.75955,1.0,0.0,0.00136396,33.5995,0.00332823,0.0575947,1.1033e-05,0.000191626,0.000191527,0.00331607,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,4.91913,2.0,6.16319,0.0,4.99333,4.0,3.44425,0.0,4.41523,11.2297,4.48183,3.75955,1.0,0.0,0.00136396,33.5995,0.00332823,0.0575947,1.1033e-05,0.000191626,0.000191527,0.00331607,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,1.05,-512.0,4741.0,167056.0,642679.0,8363.0,0.0,0.0,0.0,0.0,0.0
instance_104,1.0,2527.0,6811.0,31815.0,0.0,0.0,0.0,0.111111,0.235702,0.5,0.0,63.0,0.0,2464.0,0.0,0.0,0.0249307,0.0,0.975069,0.0,0.0,63.0,0.0249307,0.0,0.0,2.0,2.0,0.0,0.0,26.6667,0.987408,1.0,0.0,-512.0,-512.0,1.00822,1.0,0.254246,0.0,109.0,109.0,0.0,0.0,13.3289,2.82794,1441.0,0.0,1.54568,0.757729,0.000415273,82.5227,0.0,0.0,0.0,0.0,0.0,0.0,3.6629,5.0,0.515523,4.0,10.125,3.0,2.61537,0.0,-0.332991,-10.2033,-0.920455,-0.293972,-0.0258604,-1.59705,0.0,0.0,0.920455,0.270588,0.306818,0.0901961,0.531425,0.156224,4.67112,6.0,0.404562,4.0,12.59,3.0,2.41099,25.0,12.9959,2.83902,35.0277,6.41823,0.239087,3.18221,1.60747,0.290811,0.897507,0.303296,0.299169,0.101099,0.518176,0.175108,1.0,399.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,6811.0,2527.0,31815.0,7.0,0.0,0.0,57.0,37.0,0.0
instance_125,1.0,160.0,132.0,2770.0,0.0,0.0,0.0,0.00625,0.0559017,0.5,1.0,160.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.975309,0.226437,0.0,0.0,-512.0,-512.0,20.9848,2.0,1.37,62.0,17.3125,18.0,0.38668,18.0,0.0,140130000000.0,0.0,167119000000.0,1.0,0.0,0.11049,5.08996,1.0,0.0,0.0830349,0.0802012,0.269163,0.102889,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,20.9848,2.0,1.37,62.0,17.3125,18.0,0.38668,18.0,0.0,140130000000.0,0.0,167119000000.0,1.0,0.0,0.11049,5.08996,1.0,0.0,0.0830349,0.0802012,0.269163,0.102889,1.0,22511.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,128.0,160.0,2668.0,80.0,0.0,0.0,0.0,0.0,0.0
instance_116,1.0,600.0,830.0,3225.0,0.0,0.0,0.0,0.0689074,0.162752,0.5,0.0,600.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,600.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,-1.0,-0.0,3.88554,3.0,0.598869,7.0,5.375,5.0,0.650747,9.0,0.63253,5.83154,0.875,5.40408,0.916667,0.240523,0.00184039,28.7924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,3.88554,3.0,0.598869,7.0,5.375,5.0,0.650747,9.0,0.63253,5.83154,0.875,5.40408,0.916667,0.240523,0.00184039,28.7924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4616.0,0.0,2.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,785.0,375.0,2550.0,95.0,0.0,0.0,0.0,0.0,2.0
instance_32,1.0,938.0,158.0,2632.0,0.0,0.0,0.0,0.0628171,0.126835,0.494373,27467.3,0.0,90.0,848.0,0.0,0.0,0.0,0.0959488,0.904051,0.0,0.0,90.0,0.0959488,90.0,1.0,-512.0,-512.0,-512.0,-512.0,26.4681,4.74342,0.00900901,15521.2,-512.0,-512.0,0.56962,0.0,1.58465,2.0,1.0,1.0,0.0,0.0,-221.297,-1.58465,-388.5,-0.60103,-512.0,-512.0,0.171179,1.58465,3330.49,1998.46,3330.49,1998.46,3330.49,1998.46,16.0886,17.0,0.253433,10.0,2.99764,3.0,0.0228979,0.0,5.36709,1.60037,1.0,0.0,0.011171,7.80118,0.203408,2.53579,2.83019,82.3677,2.83019,82.3677,2.83019,82.3677,16.6582,17.0,0.265884,11.0,2.80597,3.0,0.210963,0.0,-215.93,-1.58719,-36.3721,-3.72851,0.011171,7.80118,1.18009,1.29496,322.115,1161.84,322.115,1161.84,322.115,1161.84,0.0491209,2420.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,156.0,936.0,2629.0,-512.0,0.0,0.0,0.0,405.0,15.0
instance_117,1.0,1200.0,1015.0,4875.0,0.0,0.0,0.0,0.0415278,0.13621,0.5,0.0,1200.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1200.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.333333,1.69031,1.25,0.52915,-0.970803,-0.247093,4.80296,3.0,1.07802,13.0,4.0625,2.0,0.795103,10.0,1.84729,3.44728,1.5625,2.43672,0.931373,0.204113,0.00323592,21.3017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,4.80296,3.0,1.07802,13.0,4.0625,2.0,0.795103,10.0,1.84729,3.44728,1.5625,2.43672,0.931373,0.204113,0.00323592,21.3017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4742.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,970.0,525.0,3300.0,710.0,0.0,0.0,0.0,2.0,3.0
instance_108,1.0,3660.0,3664.0,18085.0,0.0,0.0,0.0,0.023365,0.200478,9.1117,5134.81,3600.0,60.0,0.0,0.0,0.0,0.983607,0.0163934,0.0,0.0,0.0,3660.0,1.0,0.0,0.0,2.93443,2.0,2.46659,0.0,66.8475,0.131306,0.00826446,19.0263,1.0,0.0,4.93586,3.0,2.06565,0.0,4.94126,3.0,2.91674,0.0,66.4795,0.177472,66.5522,0.254098,0.372525,1.31124,1.27087,0.253758,1496.93,794.875,507.156,273.49,870.621,463.626,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,4.93586,3.0,2.06565,0.0,4.94126,3.0,2.91674,0.0,66.4795,0.177472,66.5522,0.254098,0.372525,1.31124,1.27087,0.253758,1496.93,794.875,507.156,273.49,870.621,463.626,0.206806,1401.0,6.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,3658.0,3660.0,18050.0,1533.0,6.0,5.0,0.0,59.0,0.0
instance_82,1.0,1638.0,4239.0,42945.0,0.0,0.0,0.0,0.0150055,0.0610575,0.430141,-273.0,819.0,0.0,819.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,819.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,620.419,2.03467,-512.0,-512.0,-512.0,-512.0,1.21373,1.0,0.772897,2.0,6.28205,6.0,0.338062,6.0,616.188,2.04565,3189.28,0.000665893,0.961299,0.185951,0.000677242,48.0991,0.0,0.0,0.0,0.0,0.0,0.0,8.9172,1.0,1.19385,23.0,46.1538,47.0,0.372203,47.0,8.9172,1.19385,46.1538,0.372203,0.0700968,0.889511,0.00327817,15.4649,1.0,0.0,0.026834,0.015809,0.158509,0.0413379,10.1309,2.0,0.990482,22.0,26.2179,12.0,0.892264,61.0,625.105,2.02522,1617.72,0.971499,0.163431,1.74461,0.978227,1.7351,0.5,0.5,0.013417,0.0174636,0.0792547,0.0844731,0.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,4050.0,1638.0,42504.0,1491.0,0.0,0.0,24.0,26.0,2.0
instance_44,1.0,1205.0,424.0,4843.0,0.0,0.0,0.0,0.00191695,0.0248544,0.38932,-2406940.0,1200.0,0.0,5.0,0.0,0.0,0.995851,0.0,0.00414938,0.0,0.0,1200.0,0.995851,0.0,0.0,2.0,2.0,0.0,0.0,0.980535,0.140894,0.0,0.0,0.0,0.0,11.3726,8.0,2.37162,14.0,4.01833,2.0,0.985265,10.0,-231.017,-34.2908,-81.6258,-6.10686,1.0,0.0,0.3069,1.67291,21101.7,26036.7,3386.02,4224.42,8183.46,9766.24,0.0495283,0.0,5.87994,0.0,4.2,5.0,0.233285,2.0,-0.015566,-7.12624,-1.32,-0.121212,-512.0,-512.0,0.00400229,12.5123,0.0,0.0,0.0,0.0,0.0,0.0,11.4222,8.0,2.36421,14.0,4.01909,2.0,0.983164,10.0,-231.032,-34.2883,-81.2926,-6.11949,1.0,0.0,0.313618,1.6615,21014.2,26018.0,3371.97,4221.26,8149.5,9760.15,0.000138974,14278.0,0.0,133.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.01,-512.0,356.0,652.0,4310.0,554.0,0.0,0.0,0.0,67.0,2.0
instance_78,1.0,119856.0,6044.0,3232340.0,0.0,0.0,0.0,0.000580174,0.0121711,0.5,52000.0,119856.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119856.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,-512.0,-512.0,0.0769231,3.4641,534.801,24.0,5.39152,1109.0,26.9685,29.0,0.432691,35.0,515.102,5.59052,25.9751,0.529185,1.0,0.0,0.0537622,10.0618,15950.1,12583.1,532.524,367.239,2877.73,2075.98,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,534.801,24.0,5.39152,1109.0,26.9685,29.0,0.432691,35.0,515.102,5.59052,25.9751,0.529185,1.0,0.0,0.0537622,10.0618,15950.1,12583.1,532.524,367.239,2877.73,2075.98,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,1.41,-512.0,5950.0,119856.0,2404840.0,4484.0,0.0,0.0,0.0,0.0,0.0
instance_162,1.0,13264.0,41.0,335643.0,0.0,0.0,0.0,0.038623,1.22048,105.647,0.0,0.0,13264.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13264.0,1.0,13264.0,1.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,1615.61,1.02867,-512.0,-512.0,8186.41,8833.0,0.471379,10662.0,25.3048,25.0,0.166059,11.0,39312.8,1.0839,121.519,0.11967,0.00273941,1.24556,1.47451,2.94868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,8186.41,8833.0,0.471379,10662.0,25.3048,25.0,0.166059,11.0,39312.8,1.0839,121.519,0.11967,0.00273941,1.24556,1.47451,2.94868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.17,-512.0,40.0,13035.0,329584.0,-512.0,0.0,0.0,0.0,0.0,1.0
instance_84,1.0,3395.0,3276.0,25090.0,0.0,0.0,0.0,0.126734,0.937964,9.0,-428.0,3150.0,245.0,0.0,0.0,0.0,0.927835,0.0721649,0.0,0.0,0.0,3395.0,1.0,0.0,0.0,2.30928,2.0,0.597581,0.0,1.02182,0.203315,0.612245,2.02923,0.0,0.0,7.65873,5.0,1.06126,17.0,7.39028,8.0,0.6737,13.0,4.25824,1.51175,4.10898,1.08122,0.567023,1.98899,0.178925,2.33825,1.0,0.0,0.323232,0.352338,0.496008,0.277863,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,7.65873,5.0,1.06126,17.0,7.39028,8.0,0.6737,13.0,4.25824,1.51175,4.10898,1.08122,0.567023,1.98899,0.178925,2.33825,1.0,0.0,0.323232,0.352338,0.496008,0.277863,0.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.02,-512.0,1784.0,2667.0,18902.0,899.0,0.0,0.0,0.0,0.0,0.0
instance_215,1.0,51471.0,47280.0,372305.0,0.0,0.0,0.0,0.00291763,0.0316368,0.5,0.0,51471.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51471.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.568047,1.76285,-512.0,-512.0,7.87447,7.0,0.88172,12.0,7.2333,1.0,2.85096,0.0,5.69719,1.13665,5.2333,3.94051,0.732496,0.915906,0.139304,3.79973,0.902158,0.2971,0.902158,0.2971,0.902158,0.2971,0.0,0.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,7.87447,7.0,0.88172,12.0,7.2333,1.0,2.85096,0.0,5.69719,1.13665,5.2333,3.94051,0.732496,0.915906,0.139304,3.79973,0.902158,0.2971,0.902158,0.2971,0.902158,0.2971,1.0,0.0,0.0,0.0,-512.0,0.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,-512.0,0.0,-512.0,-512.0,-512.0,-512.0,0.11,-512.0,9621.0,13758.0,105617.0,24801.0,0.0,0.0,0.0,0.0,0.0
