instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_339,0.0,8.0,7.44,1.88,44.0,44.0,7.44,11.68,4.0,48.0,14.92,10.64,3.2,8.0,7.44,1.88,44.0,44.0,7.44,11.4,4.0,48.0,14.92,10.64,0.44,8.0,7.44,1.88,44.0,44.0,7.44,12.32,4.0,48.0,14.92,10.92,6.2,8.0,7.44,1.88,36.0,52.0,7.44,12.04,4.0,56.0,14.92,11.32,19772.0,8.0,7.6,1.24,8.0,8.0,0.0,36.0,4.0,32.0,32.0,0.0,48.0,8.0,12.36,0.0,56.0,16.0,12.36,8.0,8.0,0.0,28.0,12.0,40.0,18.68,18.48,52.0,8.0,12.28,0.0,60.0,16.0,12.28,928.0,898.72,38.8,88.0
instance_11,93.52,24.0,8.2,8.0,16.0,20.0,8.2,5.08,40.0,36.0,16.44,7.72,-4.0,24.0,11.12,5.88,8.0,28.0,11.12,6.04,4.0,40.0,22.28,8.68,15.12,24.0,7.36,6.28,36.0,20.0,7.36,5.84,36.0,28.0,14.72,6.8,112.36,20.0,7.24,5.48,36.0,20.0,7.24,5.88,32.0,28.0,14.48,7.64,34308.0,24.0,20.04,5.04,24.0,10.36,6.28,8.0,4.0,132.0,132.0,0.0,24.0,10.36,5.6,8.0,32.0,20.76,7.48,24.0,11.12,5.88,8.0,4.0,136.0,136.0,0.0,28.0,11.12,6.04,4.0,40.0,22.28,8.68,6976.0,927.24,1873.88,148.0
instance_443,15.0,16.0,6.96,7.28,40.0,24.0,6.96,6.48,56.0,32.0,13.96,9.12,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,-4.0,16.0,11.76,6.04,8.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,78.92,8.0,1.24,2.12,100.0,8.0,1.24,2.12,100.0,16.0,2.52,3.52,1022732.0,16.0,15.8,0.92,16.0,12.0,6.12,4.0,8.0,112.0,60.0,73.52,28.0,12.0,7.56,12.0,44.0,24.0,10.12,16.0,11.76,6.04,8.0,16.0,96.0,30.0,44.0,36.0,11.76,8.0,8.0,40.0,23.56,10.44,124116.0,29220.92,35773.32,140.0
instance_1122,43.12,8.0,3.24,2.16,52.0,12.0,3.24,3.44,32.0,16.0,6.48,4.4,0.4,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,0.0,8.0,3.24,2.16,52.0,12.0,3.24,3.28,32.0,16.0,6.48,4.16,44.28,8.0,3.24,2.16,56.0,12.0,3.24,3.44,32.0,16.0,6.48,4.16,636.0,12.0,4.0,2.6,8.0,3.76,2.24,52.0,28.0,16.0,9.16,3.04,12.0,3.76,3.64,24.0,16.0,7.52,5.24,8.0,4.48,2.84,32.0,32.0,16.0,12.0,3.04,12.0,4.48,3.32,24.0,20.0,9.0,5.84,44.0,19.88,12.04,128.0
instance_722,28.72,12.0,9.88,3.92,40.0,48.0,9.88,11.64,12.0,52.0,19.76,11.76,10.4,12.0,10.64,3.6,32.0,52.0,10.64,11.76,12.0,52.0,21.24,10.28,13.56,12.0,10.48,3.48,36.0,52.0,10.52,12.88,8.0,64.0,21.0,12.88,35.24,12.0,10.24,3.64,24.0,48.0,10.24,11.48,8.0,52.0,20.48,11.16,159068.0,12.0,11.28,1.72,12.0,11.48,2.2,16.0,12.0,76.0,30.68,39.24,44.0,11.52,10.84,4.0,56.0,23.0,11.52,12.0,11.48,2.2,16.0,12.0,84.0,33.32,43.88,44.0,11.52,10.16,4.0,56.0,23.0,10.88,12168.0,4970.88,2992.0,128.0
instance_619,2.52,16.0,9.92,4.0,28.0,92.0,9.92,17.92,4.0,92.0,19.88,16.56,1.6,16.0,10.44,3.88,40.0,68.0,10.44,15.2,4.0,76.0,20.84,14.28,1.32,16.0,10.08,3.88,60.0,84.0,10.08,17.6,4.0,88.0,20.12,16.32,3.64,16.0,10.32,4.0,36.0,72.0,10.32,15.92,4.0,72.0,20.6,14.48,27044.0,16.0,10.76,3.52,16.0,11.76,3.16,24.0,4.0,96.0,96.0,0.0,76.0,11.76,15.76,0.0,88.0,23.52,16.8,16.0,11.88,3.4,20.0,12.0,92.0,37.32,47.4,80.0,11.88,15.84,0.0,92.0,23.76,16.8,8016.0,819.52,1446.44,132.0
instance_61,34.88,16.0,8.52,5.36,36.0,32.0,8.52,8.32,16.0,40.0,17.0,11.16,13.2,16.0,9.52,4.64,52.0,44.0,9.52,12.04,4.0,44.0,19.0,12.16,19.28,16.0,9.48,4.4,48.0,40.0,9.52,12.0,4.0,44.0,19.0,13.16,35.36,16.0,9.76,4.76,44.0,36.0,9.76,10.64,4.0,48.0,19.52,12.04,65436.0,16.0,13.44,3.2,16.0,11.12,4.4,32.0,4.0,84.0,84.0,0.0,40.0,11.12,10.88,0.0,56.0,22.24,13.92,16.0,11.36,4.2,28.0,8.0,76.0,44.0,45.24,36.0,11.36,11.44,0.0,52.0,22.76,14.0,14532.0,2044.88,3341.88,128.0
instance_260,3.96,20.0,5.92,5.92,32.0,20.0,5.92,5.52,28.0,28.0,11.88,8.12,0.4,20.0,5.8,6.2,32.0,20.0,5.8,5.08,32.0,32.0,11.6,7.96,0.0,20.0,5.52,6.08,36.0,16.0,5.52,4.96,32.0,32.0,11.04,8.2,6.12,20.0,4.84,4.6,32.0,16.0,4.84,4.32,28.0,24.0,9.64,6.8,1196.0,20.0,8.52,6.12,20.0,6.88,6.12,28.0,8.0,68.0,40.0,39.6,16.0,6.88,5.84,20.0,36.0,13.8,10.52,20.0,6.88,5.64,32.0,16.0,56.0,21.0,23.4,20.0,6.88,6.12,16.0,36.0,13.8,10.12,236.0,41.24,49.68,116.0
instance_965,58.76,16.0,5.84,4.8,88.0,32.0,5.84,7.6,52.0,36.0,11.68,9.56,-4.0,16.0,9.16,5.2,48.0,48.0,9.16,10.88,20.0,64.0,18.32,15.0,1.24,16.0,5.48,4.28,96.0,28.0,5.48,7.6,48.0,40.0,10.92,8.88,58.48,16.0,6.4,4.12,92.0,32.0,6.4,8.56,32.0,44.0,12.76,10.28,25724.0,16.0,11.8,3.68,16.0,8.76,5.08,60.0,16.0,116.0,35.0,54.0,48.0,8.76,10.96,20.0,64.0,17.52,14.84,16.0,9.16,5.2,48.0,24.0,112.0,26.68,41.92,48.0,9.16,10.88,20.0,64.0,18.32,15.0,4708.0,494.68,872.6,208.0
instance_709,53.08,12.0,6.28,4.68,56.0,28.0,6.28,6.2,52.0,32.0,12.56,8.44,-4.0,12.0,9.48,3.64,44.0,36.0,9.48,8.6,8.0,48.0,18.92,10.96,5.36,12.0,7.04,4.36,72.0,28.0,7.04,8.28,32.0,40.0,14.04,9.8,45.64,12.0,7.52,4.36,56.0,28.0,7.52,7.24,28.0,40.0,15.04,9.52,6852.0,12.0,8.92,3.2,12.0,9.32,3.76,44.0,8.0,124.0,66.0,82.04,32.0,9.32,8.56,8.0,44.0,18.6,11.12,12.0,9.48,3.64,44.0,12.0,128.0,48.0,69.28,36.0,9.48,8.6,8.0,48.0,18.92,10.96,508.0,139.84,149.4,196.0
instance_66,36.4,16.0,9.36,5.64,48.0,36.0,9.36,11.08,16.0,48.0,18.76,13.64,12.0,16.0,9.76,4.44,40.0,36.0,9.76,12.0,4.0,48.0,19.52,13.16,67.04,16.0,10.36,4.84,56.0,72.0,10.36,15.88,4.0,72.0,20.76,15.12,39.44,16.0,10.76,4.8,40.0,52.0,10.76,12.56,4.0,52.0,21.48,12.28,93100.0,16.0,13.52,3.12,16.0,11.24,4.0,32.0,4.0,84.0,84.0,0.0,44.0,11.24,11.56,0.0,60.0,22.48,14.24,16.0,11.52,3.92,32.0,8.0,68.0,40.0,39.6,36.0,11.48,12.2,0.0,52.0,23.0,14.4,19444.0,2909.36,4581.44,128.0
instance_1020,28.88,8.0,7.64,1.6,60.0,64.0,7.64,10.84,8.0,72.0,15.24,10.92,3.6,8.0,7.76,1.2,64.0,56.0,7.76,10.36,4.0,64.0,15.56,9.84,5.68,8.0,7.72,1.32,76.0,44.0,7.72,10.4,4.0,52.0,15.4,9.76,28.16,8.0,7.76,1.2,68.0,52.0,7.76,9.84,4.0,56.0,15.56,9.36,86932.0,8.0,7.72,1.08,8.0,8.0,0.0,56.0,48.0,16.0,9.68,3.16,52.0,8.0,9.36,0.0,60.0,16.0,9.36,8.0,8.0,0.0,60.0,48.0,12.0,9.32,1.96,52.0,8.0,9.28,0.0,60.0,16.0,9.28,3508.0,1609.84,917.32,216.0
instance_772,50.16,16.0,7.48,6.32,32.0,32.0,7.48,8.48,24.0,36.0,14.96,9.96,0.0,16.0,7.48,6.32,32.0,32.0,7.48,8.28,24.0,36.0,14.96,9.96,2.56,16.0,7.64,6.12,32.0,32.0,7.64,8.0,24.0,40.0,15.32,10.44,68.52,16.0,8.88,5.92,28.0,44.0,8.88,10.64,16.0,48.0,17.72,11.48,21820.0,16.0,12.64,3.44,16.0,10.96,5.56,16.0,4.0,76.0,76.0,0.0,28.0,10.96,8.8,12.0,44.0,21.92,13.32,16.0,12.16,5.84,12.0,4.0,80.0,80.0,0.0,32.0,12.16,9.6,12.0,48.0,24.36,14.2,3632.0,948.68,996.6,92.0
instance_211,22.16,16.0,3.64,2.8,100.0,36.0,3.64,7.84,28.0,52.0,7.32,9.92,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.44,4.0,3.64,1.12,108.0,92.0,3.64,15.52,12.0,96.0,7.32,15.64,21.76,8.0,3.76,1.36,100.0,88.0,3.76,14.84,12.0,96.0,7.56,15.6,14612.0,24.0,11.68,4.64,20.0,4.24,2.92,96.0,8.0,20.0,14.0,8.48,92.0,4.24,15.6,8.0,112.0,8.44,18.32,20.0,4.36,2.96,96.0,8.0,24.0,16.0,11.32,92.0,4.36,15.6,8.0,112.0,8.68,18.36,10324.0,417.48,1728.2,140.0
instance_1064,57.0,12.0,8.12,4.0,48.0,32.0,8.12,7.36,16.0,44.0,16.28,7.4,-4.0,12.0,9.84,3.28,16.0,24.0,9.84,5.64,4.0,36.0,19.68,6.96,86.76,12.0,8.12,3.8,60.0,36.0,8.12,7.72,12.0,36.0,16.28,7.6,83.64,12.0,7.24,3.6,36.0,24.0,7.24,5.6,12.0,32.0,14.52,5.92,100900.0,12.0,10.48,2.4,12.0,8.96,3.6,40.0,12.0,116.0,50.68,56.88,28.0,8.96,6.64,8.0,40.0,17.88,7.12,12.0,9.84,3.28,16.0,44.0,44.0,19.64,14.24,24.0,9.84,5.64,4.0,36.0,19.68,6.96,10628.0,1710.16,2367.88,236.0
instance_1114,44.2,12.0,6.0,4.44,52.0,36.0,6.0,7.92,28.0,44.0,12.0,9.64,0.8,12.0,5.88,4.56,56.0,32.0,5.88,8.0,32.0,40.0,11.76,9.32,0.0,12.0,7.64,5.0,44.0,32.0,7.64,9.04,28.0,44.0,15.24,9.76,47.64,12.0,5.88,4.44,40.0,36.0,5.88,7.12,28.0,36.0,11.76,8.44,18400.0,12.0,11.04,2.32,12.0,7.64,4.68,40.0,16.0,60.0,21.0,26.0,40.0,7.64,8.72,24.0,52.0,15.24,11.68,12.0,8.12,4.72,24.0,16.0,52.0,26.0,18.04,36.0,8.12,7.56,24.0,48.0,16.24,10.88,1804.0,575.0,486.84,128.0
instance_545,41.68,24.0,15.44,6.96,24.0,64.0,15.44,15.36,12.0,64.0,30.84,13.84,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,-4.0,24.0,19.84,5.92,16.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,101.04,24.0,15.72,7.36,16.0,64.0,15.72,15.96,12.0,68.0,31.44,14.52,354260.0,24.0,16.52,5.0,24.0,18.0,5.72,12.0,4.0,100.0,100.0,0.0,52.0,18.0,13.16,8.0,68.0,36.0,15.28,24.0,19.84,5.92,16.0,12.0,36.0,32.0,4.0,44.0,19.84,12.28,8.0,68.0,39.72,16.28,27588.0,12652.16,7472.0,112.0
instance_708,72.56,16.0,8.88,5.88,68.0,40.0,8.88,9.4,44.0,56.0,17.72,10.96,-4.0,16.0,12.8,5.16,32.0,48.0,12.8,10.76,16.0,64.0,25.6,13.96,15.52,16.0,9.48,5.72,88.0,44.0,9.48,11.8,36.0,56.0,18.92,13.0,60.12,16.0,10.28,5.68,60.0,40.0,10.28,10.28,28.0,52.0,20.52,11.96,56724.0,16.0,11.88,3.4,16.0,12.52,5.08,32.0,20.0,160.0,38.4,67.96,52.0,12.52,11.28,16.0,68.0,25.08,14.36,16.0,12.8,5.16,32.0,20.0,164.0,39.2,69.76,48.0,12.8,10.76,16.0,64.0,25.6,13.96,7556.0,945.4,1371.6,240.0
instance_1000,42.64,16.0,9.44,5.92,32.0,36.0,9.44,7.8,28.0,36.0,18.92,8.84,5.6,16.0,10.32,6.32,36.0,32.0,10.32,9.56,28.0,40.0,20.6,11.28,6.56,16.0,9.56,5.72,32.0,32.0,9.56,9.32,24.0,40.0,19.16,10.2,45.88,16.0,9.32,5.64,36.0,28.0,9.32,8.4,20.0,36.0,18.68,9.64,13020.0,16.0,11.76,4.12,16.0,12.36,5.24,24.0,4.0,108.0,108.0,0.0,32.0,12.36,9.4,16.0,44.0,24.72,12.68,16.0,12.48,5.16,24.0,4.0,104.0,104.0,0.0,40.0,12.48,9.44,16.0,52.0,24.96,12.8,920.0,394.56,257.12,132.0
instance_703,51.48,8.0,4.2,3.68,32.0,16.0,4.2,4.48,32.0,20.0,8.4,5.2,0.0,8.0,4.4,3.56,36.0,12.0,4.4,4.72,28.0,20.0,8.76,5.0,0.24,8.0,4.2,3.68,36.0,12.0,4.2,4.48,32.0,20.0,8.4,4.88,76.2,12.0,4.76,3.92,24.0,16.0,4.76,4.48,28.0,24.0,9.52,6.64,3568.0,16.0,10.36,4.04,12.0,7.04,4.36,24.0,16.0,28.0,13.0,10.0,24.0,7.04,7.04,16.0,36.0,14.08,9.68,16.0,8.76,4.48,16.0,12.0,48.0,22.68,22.04,28.0,8.76,7.56,8.0,44.0,17.52,11.56,652.0,169.92,198.64,84.0
instance_749,53.44,8.0,5.76,2.96,60.0,16.0,5.76,5.08,32.0,24.0,11.48,5.64,-4.0,8.0,7.0,2.2,40.0,24.0,7.0,5.44,12.0,32.0,13.96,6.36,7.6,8.0,5.4,3.2,88.0,20.0,5.4,6.16,44.0,28.0,10.76,6.44,55.6,8.0,6.12,2.76,68.0,20.0,6.12,5.8,24.0,28.0,12.2,6.28,3004.0,8.0,6.2,2.52,8.0,6.92,2.24,44.0,52.0,28.0,10.48,6.24,28.0,6.92,6.0,12.0,36.0,13.8,6.76,8.0,7.0,2.2,40.0,16.0,132.0,40.0,61.36,24.0,7.0,5.44,12.0,32.0,13.96,6.36,160.0,54.6,33.92,220.0
instance_984,37.84,8.0,7.48,1.88,60.0,32.0,7.48,7.0,12.0,40.0,14.92,7.52,-4.0,8.0,7.88,0.72,60.0,36.0,7.88,7.72,0.0,44.0,15.72,7.88,6.68,8.0,7.52,1.48,80.0,36.0,7.52,9.16,4.0,44.0,15.08,9.16,36.96,8.0,7.68,1.32,72.0,24.0,7.68,7.44,4.0,32.0,15.32,7.24,33100.0,8.0,7.48,1.44,8.0,7.88,0.72,68.0,40.0,56.0,13.2,15.08,32.0,7.88,8.0,0.0,40.0,15.72,8.16,8.0,7.88,0.72,60.0,52.0,36.0,11.08,7.68,36.0,7.88,7.72,0.0,44.0,15.72,7.88,1476.0,551.68,379.56,240.0
instance_419,0.0,8.0,7.12,2.2,24.0,20.0,7.12,7.08,4.0,28.0,14.24,6.16,0.0,8.0,7.32,2.04,24.0,20.0,7.32,7.8,4.0,28.0,14.68,6.84,0.12,8.0,7.32,2.04,24.0,24.0,7.32,7.44,4.0,32.0,14.68,6.72,10.2,8.0,7.32,2.04,24.0,24.0,7.32,7.44,4.0,32.0,14.68,6.72,3528.0,8.0,6.84,2.0,8.0,8.0,0.0,12.0,4.0,52.0,52.0,0.0,28.0,8.0,7.0,0.0,36.0,16.0,7.0,8.0,8.0,0.0,8.0,12.0,44.0,21.32,19.72,20.0,8.0,5.64,0.0,28.0,16.0,5.64,420.0,196.0,100.24,72.0
instance_1126,44.32,12.0,4.48,3.92,56.0,16.0,4.48,4.52,44.0,20.0,9.0,5.84,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.0,16.0,5.64,5.36,40.0,16.0,5.64,4.64,44.0,24.0,11.24,6.6,48.04,16.0,5.24,4.72,40.0,16.0,5.24,4.6,36.0,24.0,10.48,6.4,15124.0,16.0,14.68,3.44,16.0,7.0,4.44,40.0,16.0,40.0,22.0,16.48,24.0,7.0,6.6,24.0,32.0,14.0,9.6,16.0,7.52,4.72,24.0,8.0,92.0,52.0,56.56,24.0,7.48,6.08,24.0,40.0,15.0,10.16,1164.0,472.64,374.52,128.0
instance_1068,18.44,8.0,3.72,1.24,104.0,20.0,3.72,4.68,20.0,24.0,7.44,4.96,5.6,8.0,3.92,0.92,108.0,20.0,3.92,5.08,8.0,24.0,7.88,5.08,0.0,8.0,3.92,0.92,104.0,16.0,3.92,4.72,8.0,20.0,7.88,4.8,23.12,4.0,3.88,0.72,92.0,24.0,3.88,4.64,8.0,24.0,7.72,4.44,3892.0,8.0,4.28,1.72,4.0,3.92,0.52,96.0,20.0,8.0,8.0,0.0,20.0,3.92,4.6,4.0,24.0,7.88,4.68,8.0,4.08,0.92,96.0,56.0,16.0,8.56,2.12,20.0,4.08,4.84,4.0,24.0,8.12,5.08,268.0,65.96,46.04,236.0
instance_935,49.68,8.0,5.16,3.48,52.0,28.0,5.16,5.64,40.0,36.0,10.32,6.36,6.0,8.0,5.56,3.16,52.0,28.0,5.56,6.08,28.0,36.0,11.16,6.92,4.64,8.0,4.96,3.4,68.0,36.0,4.96,7.12,40.0,40.0,9.88,7.48,47.76,8.0,5.8,3.2,56.0,28.0,5.8,6.36,28.0,36.0,11.56,7.48,2080.0,8.0,6.28,2.52,8.0,6.84,2.28,44.0,36.0,20.0,10.24,4.04,28.0,6.84,6.88,8.0,36.0,13.68,7.92,8.0,6.84,2.28,44.0,36.0,16.0,9.76,2.92,28.0,6.84,6.88,8.0,36.0,13.68,7.92,200.0,54.72,51.56,152.0
instance_503,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.8,16.0,12.56,4.68,48.0,60.0,12.56,20.16,4.0,64.0,25.08,18.28,50.36,16.0,12.0,4.92,48.0,60.0,12.0,18.52,4.0,64.0,24.0,17.32,74.68,16.0,12.2,4.84,44.0,64.0,12.2,18.92,4.0,64.0,24.36,16.76,52084.0,20.0,11.56,3.28,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,5188.0,2367.44,1277.36,88.0
instance_683,25.4,16.0,10.08,5.8,24.0,32.0,10.08,9.4,20.0,40.0,20.12,8.52,10.4,16.0,10.2,5.2,32.0,32.0,10.2,10.24,16.0,40.0,20.4,8.36,4.84,16.0,10.76,5.24,36.0,40.0,10.76,12.04,12.0,48.0,21.52,10.12,44.0,16.0,10.64,5.16,24.0,40.0,10.64,11.16,16.0,40.0,21.24,9.92,10004.0,16.0,11.72,3.76,16.0,12.96,3.64,20.0,8.0,80.0,44.0,50.92,40.0,12.96,11.56,4.0,52.0,25.92,12.64,16.0,13.64,3.64,16.0,4.0,100.0,100.0,0.0,36.0,13.64,9.84,4.0,52.0,27.32,11.8,1208.0,344.96,281.84,116.0
instance_921,60.92,16.0,8.0,4.6,40.0,28.0,8.0,8.56,16.0,36.0,16.0,9.04,14.4,12.0,7.44,4.04,40.0,20.0,7.44,7.44,16.0,28.0,14.84,7.6,13.12,16.0,8.0,4.48,36.0,24.0,8.0,8.16,12.0,36.0,16.0,9.04,71.72,16.0,9.84,4.92,32.0,32.0,9.84,9.2,12.0,44.0,19.72,10.72,66332.0,16.0,13.48,3.08,16.0,11.84,4.8,28.0,4.0,84.0,84.0,0.0,36.0,11.84,11.08,8.0,52.0,23.72,14.24,16.0,12.28,4.84,20.0,8.0,84.0,46.0,53.76,40.0,12.28,11.0,8.0,56.0,24.56,14.56,8856.0,2369.0,2274.6,112.0
instance_212,8.76,8.0,5.6,2.4,72.0,56.0,5.6,10.52,8.0,64.0,11.2,11.16,8.8,8.0,5.84,2.44,72.0,64.0,5.84,11.92,8.0,68.0,11.64,12.16,6.4,8.0,5.6,2.6,80.0,60.0,5.6,11.52,12.0,68.0,11.2,12.0,15.76,8.0,5.72,2.44,72.0,68.0,5.72,12.04,8.0,72.0,11.44,12.16,12568.0,8.0,7.12,1.76,8.0,6.04,2.24,76.0,12.0,16.0,10.68,4.6,60.0,6.04,11.84,4.0,68.0,12.12,12.52,8.0,6.16,2.24,68.0,12.0,20.0,17.32,2.32,60.0,6.16,11.28,4.0,68.0,12.36,12.2,1656.0,359.08,311.24,140.0
instance_226,7.48,8.0,5.48,2.92,72.0,28.0,5.48,7.84,24.0,36.0,10.92,8.96,0.8,8.0,7.04,1.96,84.0,52.0,7.04,13.12,4.0,52.0,14.04,12.64,0.56,8.0,6.36,2.36,88.0,44.0,6.36,11.64,8.0,52.0,12.68,11.88,6.48,8.0,7.04,1.96,80.0,48.0,7.04,12.28,4.0,52.0,14.04,12.24,8060.0,8.0,6.72,2.04,8.0,7.32,1.52,76.0,16.0,24.0,14.0,7.64,40.0,7.32,12.28,0.0,48.0,14.64,12.56,8.0,7.4,1.44,88.0,20.0,16.0,11.2,4.4,48.0,7.4,13.56,0.0,56.0,14.84,13.8,1300.0,196.6,263.56,164.0
instance_349,16.6,20.0,5.64,4.6,28.0,16.0,5.64,4.6,16.0,24.0,11.24,5.68,5.2,20.0,5.92,4.64,32.0,16.0,5.92,5.24,16.0,24.0,11.84,5.92,0.0,20.0,5.92,4.48,24.0,20.0,5.92,5.0,12.0,24.0,11.84,6.04,29.72,12.0,4.6,3.08,44.0,12.0,4.6,4.4,20.0,20.0,9.2,5.08,1592.0,20.0,10.32,6.56,20.0,6.68,4.44,24.0,12.0,32.0,22.68,12.84,12.0,6.68,4.28,8.0,24.0,13.32,6.36,20.0,7.84,4.88,12.0,28.0,28.0,13.72,7.6,16.0,7.84,4.36,8.0,32.0,15.72,7.2,528.0,58.96,100.04,108.0
instance_42,91.84,8.0,4.88,2.84,52.0,16.0,4.88,4.64,24.0,20.0,9.72,5.12,14.8,8.0,4.96,2.72,64.0,16.0,4.96,5.2,20.0,20.0,9.96,5.04,0.0,8.0,4.88,2.84,56.0,16.0,4.88,4.8,24.0,20.0,9.72,5.12,104.72,8.0,5.2,2.48,60.0,20.0,5.2,5.48,12.0,20.0,10.36,4.96,3848.0,8.0,6.2,2.28,8.0,6.6,2.16,36.0,32.0,24.0,12.0,6.04,24.0,6.6,5.6,4.0,32.0,13.2,6.84,8.0,6.8,2.08,32.0,36.0,24.0,12.44,5.8,24.0,6.8,5.64,4.0,32.0,13.64,6.96,304.0,104.0,75.12,148.0
instance_982,37.52,16.0,5.52,3.56,52.0,20.0,5.52,5.48,36.0,32.0,11.04,6.6,-4.0,20.0,10.68,4.28,16.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,0.08,12.0,5.52,3.12,52.0,32.0,5.52,5.92,28.0,36.0,11.04,6.44,37.56,12.0,6.48,2.88,44.0,24.0,6.48,6.16,12.0,32.0,12.96,5.92,5652.0,20.0,9.08,4.0,20.0,10.4,4.28,24.0,4.0,152.0,152.0,0.0,32.0,10.4,7.04,4.0,48.0,20.8,10.28,20.0,10.68,4.28,16.0,4.0,160.0,160.0,0.0,28.0,10.68,6.68,4.0,44.0,21.32,10.2,436.0,125.6,110.32,180.0
instance_847,63.68,12.0,4.52,4.56,60.0,24.0,4.52,4.8,72.0,28.0,9.08,6.4,-4.0,16.0,8.16,4.96,36.0,32.0,8.16,7.56,24.0,48.0,16.36,11.64,0.0,16.0,4.96,5.12,60.0,20.0,4.96,5.28,68.0,28.0,9.96,6.36,63.52,16.0,4.8,4.24,64.0,24.0,4.8,5.68,52.0,32.0,9.6,7.32,5348.0,16.0,9.72,4.6,16.0,7.64,4.8,44.0,20.0,80.0,26.4,31.2,28.0,7.64,7.36,28.0,44.0,15.28,11.08,16.0,8.16,4.96,36.0,20.0,104.0,28.0,42.52,32.0,8.16,7.56,24.0,48.0,16.36,11.64,760.0,118.84,148.8,180.0
instance_1152,5.84,8.0,7.68,1.52,48.0,104.0,7.68,14.52,8.0,104.0,15.4,13.44,4.0,8.0,7.48,1.56,60.0,80.0,7.48,11.92,4.0,88.0,14.96,11.68,2.68,8.0,7.16,1.8,52.0,48.0,7.16,8.64,4.0,56.0,14.32,8.76,6.28,8.0,7.68,1.32,60.0,52.0,7.68,10.32,4.0,60.0,15.4,9.76,37068.0,8.0,6.96,1.8,8.0,7.76,0.92,48.0,8.0,100.0,54.0,65.04,56.0,7.76,9.0,0.0,64.0,15.56,9.04,8.0,7.92,0.56,24.0,52.0,28.0,14.16,5.56,36.0,7.92,6.04,0.0,44.0,15.84,6.12,3148.0,699.4,553.52,212.0
instance_543,30.0,12.0,10.28,4.0,20.0,36.0,10.28,9.64,12.0,40.0,20.56,9.2,17.6,12.0,10.28,4.0,24.0,44.0,10.28,10.48,12.0,44.0,20.56,9.92,69.6,12.0,10.44,3.84,24.0,32.0,10.44,9.52,12.0,44.0,20.84,10.0,68.32,12.0,10.44,3.96,28.0,40.0,10.44,10.52,12.0,44.0,20.84,10.24,134128.0,12.0,11.16,1.84,12.0,11.16,3.16,24.0,8.0,48.0,42.0,8.48,28.0,11.16,8.92,8.0,40.0,22.28,10.48,12.0,11.16,3.16,24.0,16.0,32.0,22.0,8.32,28.0,11.16,8.72,8.0,40.0,22.28,10.28,7780.0,4790.28,2131.48,112.0
instance_554,36.68,8.0,7.44,1.68,56.0,28.0,7.44,8.12,4.0,36.0,14.88,8.32,23.2,8.0,7.44,1.68,48.0,64.0,7.44,11.64,4.0,64.0,14.88,10.6,22.64,8.0,7.44,1.68,64.0,64.0,7.44,12.6,4.0,72.0,14.88,12.36,47.96,8.0,7.44,1.68,40.0,52.0,7.44,10.08,4.0,56.0,14.88,9.4,60104.0,8.0,7.68,1.12,8.0,7.76,0.92,48.0,8.0,40.0,24.0,22.64,64.0,7.76,11.8,0.0,72.0,15.56,11.96,8.0,7.76,0.92,44.0,20.0,44.0,15.2,16.08,52.0,7.76,10.08,0.0,60.0,15.56,10.28,2224.0,1669.56,536.64,144.0
