instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_756,31.36,16.0,5.72,4.88,32.0,24.0,5.72,5.52,32.0,24.0,11.48,7.24,4.4,20.0,6.28,5.32,28.0,24.0,6.28,5.92,32.0,24.0,12.52,7.76,0.0,20.0,6.8,5.76,20.0,28.0,6.8,6.64,28.0,28.0,13.6,8.04,35.32,20.0,6.0,5.64,32.0,20.0,6.0,5.44,32.0,32.0,12.0,8.52,2924.0,20.0,8.64,4.4,20.0,9.32,5.28,24.0,8.0,76.0,42.0,48.08,28.0,9.32,8.56,8.0,40.0,18.68,11.6,20.0,9.72,5.44,24.0,8.0,76.0,42.0,48.08,28.0,9.72,8.72,8.0,44.0,19.48,12.28,1072.0,97.48,200.08,120.0
instance_1014,37.04,8.0,2.6,2.76,116.0,20.0,2.6,4.12,92.0,24.0,5.24,5.36,0.0,8.0,2.84,2.6,112.0,20.0,2.84,4.48,76.0,24.0,5.72,5.36,0.0,8.0,3.04,2.64,104.0,20.0,3.04,4.36,72.0,24.0,6.04,5.48,36.84,8.0,2.84,2.6,112.0,24.0,2.84,4.76,76.0,24.0,5.72,5.36,1288.0,8.0,5.24,2.88,8.0,3.92,2.76,76.0,44.0,20.0,10.2,4.16,20.0,3.92,4.64,48.0,28.0,7.84,6.88,8.0,4.08,2.76,80.0,36.0,48.0,12.88,13.24,20.0,4.08,4.8,44.0,28.0,8.16,7.12,144.0,26.28,35.64,196.0
instance_900,46.36,8.0,7.28,2.16,52.0,36.0,7.28,8.44,12.0,40.0,14.56,8.6,12.0,8.0,7.2,2.2,56.0,36.0,7.2,7.84,12.0,36.0,14.36,7.72,3.88,8.0,7.0,2.32,68.0,32.0,7.0,8.2,12.0,40.0,14.0,8.4,50.24,8.0,7.28,2.32,40.0,40.0,7.28,8.0,16.0,40.0,14.56,7.44,14740.0,8.0,7.32,1.6,8.0,7.64,1.68,48.0,28.0,64.0,16.56,20.96,32.0,7.64,7.48,8.0,40.0,15.28,8.0,8.0,7.64,1.68,32.0,36.0,64.0,15.12,18.4,28.0,7.64,6.6,8.0,36.0,15.28,7.24,764.0,335.0,200.48,176.0
instance_572,19.0,24.0,17.72,7.0,4.0,44.0,17.72,11.88,4.0,52.0,35.48,8.8,-4.0,24.0,23.32,1.56,0.0,44.0,23.32,9.24,0.0,68.0,46.6,9.6,-4.0,24.0,23.32,1.56,0.0,44.0,23.32,9.24,0.0,68.0,46.6,9.6,44.12,24.0,17.2,6.44,8.0,44.0,17.2,12.2,4.0,52.0,34.44,8.84,296428.0,24.0,16.16,3.8,24.0,21.72,2.92,0.0,4.0,92.0,92.0,0.0,40.0,21.72,8.36,0.0,64.0,43.48,7.92,24.0,23.32,1.56,0.0,4.0,92.0,92.0,0.0,44.0,23.32,9.24,0.0,68.0,46.6,9.6,35636.0,12888.16,7429.72,92.0
instance_881,44.56,12.0,7.2,4.64,68.0,20.0,7.2,6.92,40.0,28.0,14.36,8.08,-4.0,12.0,9.84,3.52,32.0,28.0,9.84,7.96,12.0,40.0,19.72,9.84,5.36,12.0,7.76,4.2,92.0,32.0,7.76,9.12,24.0,40.0,15.56,9.76,43.92,12.0,7.76,4.2,60.0,28.0,7.76,7.68,20.0,36.0,15.56,8.72,11464.0,12.0,9.08,3.08,12.0,9.76,3.52,36.0,20.0,124.0,32.0,51.44,32.0,9.76,8.64,12.0,44.0,19.56,10.68,12.0,9.84,3.52,32.0,16.0,144.0,45.0,66.08,28.0,9.84,7.96,12.0,40.0,19.72,9.84,1016.0,212.28,241.64,216.0
instance_346,16.16,8.0,4.6,2.64,28.0,12.0,4.6,3.64,16.0,16.0,9.2,3.96,1.2,8.0,4.76,2.72,28.0,12.0,4.76,3.68,16.0,16.0,9.48,4.04,0.0,8.0,4.76,2.72,24.0,12.0,4.76,3.52,16.0,16.0,9.48,3.88,25.24,8.0,4.88,2.8,36.0,16.0,4.88,4.6,16.0,16.0,9.76,4.48,932.0,8.0,5.08,2.6,8.0,5.48,2.52,24.0,12.0,28.0,18.68,10.08,12.0,5.48,3.52,8.0,20.0,10.96,4.8,8.0,6.08,2.56,16.0,28.0,28.0,12.0,7.32,12.0,6.08,3.76,8.0,20.0,12.16,5.28,96.0,34.52,21.24,108.0
instance_172,5.08,12.0,9.44,3.12,28.0,36.0,9.44,10.72,4.0,44.0,18.84,10.28,4.4,12.0,9.72,3.16,36.0,52.0,9.72,13.0,4.0,52.0,19.44,11.68,3.16,12.0,10.0,3.16,40.0,64.0,10.0,14.48,4.0,68.0,20.0,13.52,9.52,12.0,9.84,3.36,28.0,56.0,9.84,12.44,4.0,68.0,19.72,12.6,46412.0,12.0,10.24,2.4,12.0,10.72,2.2,24.0,4.0,80.0,80.0,0.0,48.0,10.72,11.52,0.0,60.0,21.44,12.12,12.0,10.56,2.24,8.0,20.0,56.0,19.2,20.68,44.0,10.56,10.64,0.0,56.0,21.16,11.32,4988.0,1657.56,1180.92,112.0
instance_23,54.24,12.0,11.36,2.4,36.0,76.0,11.36,15.16,4.0,88.0,22.72,14.44,-4.0,12.0,12.0,0.0,28.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,-4.0,12.0,12.0,0.0,28.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,83.52,12.0,11.36,2.4,36.0,84.0,11.36,16.68,4.0,92.0,22.72,15.28,652840.0,12.0,11.48,1.44,12.0,12.0,0.0,28.0,36.0,32.0,10.68,8.0,68.0,12.0,14.64,0.0,80.0,24.0,14.64,12.0,12.0,0.0,28.0,32.0,32.0,14.0,9.32,68.0,12.0,14.64,0.0,80.0,24.0,14.64,27820.0,17644.32,6172.2,148.0
instance_595,28.48,24.0,10.04,8.12,24.0,32.0,10.04,8.16,28.0,44.0,20.08,9.76,-4.0,24.0,11.84,6.32,16.0,36.0,11.84,8.96,4.0,56.0,23.64,11.08,48.4,24.0,9.44,6.4,44.0,32.0,9.44,9.44,16.0,40.0,18.84,10.32,41.6,24.0,9.08,6.04,48.0,40.0,9.08,9.68,12.0,44.0,18.12,11.08,150388.0,24.0,20.56,5.0,24.0,13.32,7.04,20.0,4.0,148.0,148.0,0.0,32.0,13.32,9.72,4.0,52.0,26.68,12.52,24.0,11.84,6.32,16.0,12.0,136.0,50.68,73.92,36.0,11.84,8.96,4.0,56.0,23.64,11.08,15848.0,3341.96,4234.92,180.0
instance_241,0.0,36.0,15.8,11.72,20.0,44.0,15.8,14.72,8.0,56.0,31.6,17.28,0.0,36.0,13.2,10.96,20.0,40.0,13.2,12.12,8.0,52.0,26.4,14.76,60.36,36.0,13.0,11.44,24.0,36.0,13.0,12.44,8.0,48.0,26.0,14.0,23.28,32.0,15.2,10.76,20.0,48.0,15.2,14.0,8.0,60.0,30.4,16.4,49212.0,48.0,20.28,7.64,40.0,13.6,10.24,16.0,4.0,52.0,52.0,0.0,44.0,13.6,11.56,4.0,56.0,27.2,14.44,44.0,21.6,12.2,16.0,20.0,20.0,12.0,4.88,60.0,21.6,21.8,0.0,76.0,43.2,24.48,8860.0,2460.6,2805.56,80.0
instance_859,9.84,12.0,7.8,3.76,20.0,20.0,7.8,7.04,8.0,32.0,15.6,7.68,0.4,12.0,8.0,3.68,20.0,28.0,8.0,8.0,8.0,32.0,16.0,7.56,1.36,12.0,8.0,4.32,16.0,28.0,8.0,8.32,12.0,28.0,16.0,7.36,43.48,12.0,8.0,3.68,20.0,24.0,8.0,7.56,8.0,32.0,16.0,7.68,2808.0,12.0,8.84,3.2,12.0,9.8,2.4,12.0,4.0,60.0,60.0,0.0,28.0,9.8,7.96,0.0,40.0,19.6,9.6,12.0,10.0,2.76,8.0,8.0,64.0,36.0,39.6,24.0,10.0,8.16,0.0,36.0,20.0,9.72,424.0,140.4,130.28,80.0
instance_832,23.28,12.0,8.12,4.08,52.0,32.0,8.12,10.12,12.0,40.0,16.28,10.48,6.0,12.0,8.0,4.28,48.0,32.0,8.0,9.44,16.0,40.0,16.0,9.72,1.56,12.0,8.12,4.36,48.0,32.0,8.12,9.48,16.0,40.0,16.28,10.12,43.16,12.0,8.0,3.72,40.0,32.0,8.0,8.36,8.0,32.0,16.0,9.0,2412.0,12.0,8.16,3.44,12.0,9.92,3.12,20.0,16.0,68.0,23.0,30.0,28.0,9.92,8.72,4.0,40.0,19.88,10.68,12.0,9.8,3.12,24.0,24.0,44.0,15.32,14.16,36.0,9.8,9.72,4.0,48.0,19.6,11.6,252.0,83.16,68.52,116.0
instance_396,50.32,12.0,8.28,2.92,28.0,36.0,8.28,9.16,4.0,36.0,16.6,8.2,18.4,12.0,8.0,3.32,32.0,28.0,8.0,8.52,8.0,36.0,16.0,7.84,6.76,12.0,8.6,2.88,32.0,36.0,8.6,9.52,4.0,36.0,17.2,8.36,65.12,12.0,8.6,3.08,24.0,24.0,8.6,8.2,4.0,36.0,17.2,7.92,25180.0,12.0,9.8,2.6,12.0,10.08,2.04,24.0,12.0,64.0,26.68,32.32,32.0,10.08,8.56,0.0,40.0,20.16,9.32,12.0,10.68,1.92,16.0,12.0,68.0,30.68,32.32,28.0,10.68,8.24,0.0,40.0,21.32,9.4,3736.0,932.6,696.36,108.0
instance_353,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.76,12.0,5.04,3.04,36.0,16.0,5.04,4.8,16.0,20.0,10.08,4.76,2440.0,16.0,8.0,3.76,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,12.0,7.24,3.16,12.0,24.0,44.0,15.32,14.16,16.0,7.24,4.16,8.0,20.0,14.52,5.44,1132.0,90.36,212.92,108.0
instance_920,53.96,8.0,7.56,1.84,64.0,48.0,7.56,8.44,12.0,56.0,15.12,8.68,6.4,8.0,7.8,1.2,76.0,36.0,7.8,8.44,4.0,40.0,15.56,8.12,6.32,8.0,7.8,1.2,84.0,36.0,7.8,9.0,4.0,40.0,15.56,8.64,54.64,8.0,7.8,1.2,52.0,32.0,7.8,7.68,4.0,36.0,15.56,7.12,59724.0,8.0,7.64,1.16,8.0,8.0,0.0,56.0,56.0,16.0,9.44,2.52,32.0,8.0,7.68,0.0,40.0,16.0,7.68,8.0,8.0,0.0,48.0,40.0,64.0,15.2,17.28,28.0,8.0,6.92,0.0,36.0,16.0,6.92,2620.0,1085.88,606.36,220.0
instance_1163,0.0,8.0,6.36,2.84,28.0,32.0,6.36,8.36,8.0,40.0,12.72,8.64,0.0,8.0,6.36,2.84,28.0,32.0,6.36,8.6,8.0,40.0,12.72,8.84,3.04,8.0,6.6,2.44,28.0,36.0,6.6,9.28,4.0,40.0,13.16,8.92,79.0,8.0,6.6,2.44,28.0,40.0,6.6,10.0,4.0,40.0,13.16,8.92,2804.0,8.0,6.92,2.0,8.0,7.04,1.76,24.0,12.0,12.0,10.68,2.32,36.0,7.04,9.44,0.0,44.0,14.12,9.72,8.0,7.28,1.56,24.0,8.0,28.0,18.0,14.16,36.0,7.28,9.4,0.0,44.0,14.6,10.0,340.0,164.96,89.0,68.0
instance_228,11.68,16.0,6.44,5.04,80.0,32.0,6.44,8.6,24.0,36.0,12.88,10.4,0.8,16.0,8.6,4.36,84.0,52.0,8.6,14.64,8.0,68.0,17.16,15.04,1.0,16.0,8.6,4.36,80.0,48.0,8.6,13.8,4.0,64.0,17.16,15.04,10.48,16.0,8.96,4.08,80.0,56.0,8.96,14.64,4.0,72.0,17.96,15.52,40416.0,16.0,13.08,3.72,16.0,9.76,4.2,68.0,16.0,32.0,18.0,12.0,60.0,9.76,15.64,0.0,76.0,19.52,17.24,16.0,10.44,4.28,76.0,24.0,24.0,13.32,8.28,64.0,10.44,16.92,0.0,80.0,20.88,19.44,21652.0,985.76,3640.96,164.0
instance_343,6.52,24.0,19.08,7.2,8.0,56.0,19.08,16.8,4.0,64.0,38.2,13.44,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,-4.0,24.0,23.08,2.12,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,16.36,24.0,19.44,7.24,12.0,52.0,19.44,16.12,4.0,72.0,38.92,13.6,3270476.0,24.0,20.84,3.44,24.0,22.72,2.28,4.0,4.0,84.0,84.0,0.0,60.0,22.72,15.72,0.0,84.0,45.44,16.72,24.0,23.08,2.12,0.0,4.0,88.0,88.0,0.0,60.0,23.08,15.36,0.0,84.0,46.2,16.28,233676.0,148658.0,50728.24,88.0
instance_85,3.4,8.0,5.84,2.6,28.0,36.0,5.84,7.28,8.0,36.0,11.68,6.88,8.0,8.0,5.68,2.56,28.0,32.0,5.68,6.72,8.0,32.0,11.4,6.36,0.0,8.0,5.84,2.6,24.0,36.0,5.84,7.08,8.0,36.0,11.68,6.48,22.8,8.0,5.84,2.6,24.0,28.0,5.84,5.92,8.0,28.0,11.68,5.4,1856.0,8.0,5.92,2.4,8.0,6.32,2.0,12.0,8.0,44.0,34.0,14.16,32.0,6.32,6.12,0.0,40.0,12.6,6.96,8.0,6.32,2.0,24.0,32.0,12.0,8.52,1.4,36.0,6.32,7.16,0.0,44.0,12.6,7.96,192.0,71.4,49.24,104.0
instance_873,28.12,16.0,10.36,6.0,24.0,44.0,10.36,10.84,12.0,48.0,20.76,11.32,14.4,16.0,10.8,5.76,24.0,40.0,10.8,10.84,8.0,44.0,21.64,10.84,8.96,16.0,10.52,5.68,24.0,36.0,10.52,10.36,8.0,40.0,21.04,9.76,50.84,16.0,12.0,4.84,24.0,48.0,12.0,12.2,4.0,52.0,24.0,11.32,58972.0,16.0,13.4,3.08,16.0,13.64,3.72,8.0,16.0,56.0,23.0,22.24,44.0,13.64,11.76,0.0,60.0,27.24,13.64,16.0,13.76,3.72,8.0,4.0,100.0,100.0,0.0,40.0,13.76,8.76,0.0,56.0,27.56,10.88,6072.0,2184.16,2100.52,108.0
instance_865,63.0,20.0,4.84,5.04,60.0,16.0,4.84,4.84,56.0,24.0,9.68,6.88,2.8,20.0,5.48,5.52,64.0,20.0,5.48,5.92,52.0,28.0,10.96,7.8,0.0,20.0,5.04,4.88,60.0,16.0,5.04,5.24,48.0,28.0,10.12,7.2,63.44,12.0,4.32,4.2,60.0,16.0,4.32,4.6,56.0,20.0,8.64,5.92,3672.0,20.0,8.08,3.84,20.0,8.12,5.2,40.0,16.0,84.0,27.0,38.0,32.0,8.12,7.68,20.0,44.0,16.2,10.8,20.0,9.28,5.96,32.0,16.0,76.0,30.0,31.4,36.0,9.28,8.12,20.0,48.0,18.52,12.6,1064.0,96.64,234.84,152.0
instance_393,48.88,16.0,6.8,3.48,28.0,28.0,6.8,7.52,8.0,36.0,13.64,7.88,18.8,12.0,6.68,3.12,36.0,28.0,6.68,7.52,8.0,28.0,13.32,6.64,1.0,12.0,6.8,3.12,28.0,24.0,6.8,6.72,8.0,32.0,13.64,6.96,64.68,12.0,6.96,3.24,28.0,24.0,6.96,7.08,8.0,28.0,13.92,6.96,16408.0,20.0,9.96,3.4,16.0,9.04,2.84,20.0,16.0,40.0,21.0,14.36,24.0,9.04,7.4,0.0,36.0,18.08,8.84,20.0,11.56,4.36,12.0,8.0,84.0,48.0,50.92,32.0,11.56,8.6,0.0,52.0,23.12,12.56,2336.0,607.72,497.0,108.0
instance_930,45.28,20.0,7.4,6.0,36.0,24.0,7.4,6.8,20.0,32.0,14.8,8.92,8.0,20.0,8.0,5.4,36.0,28.0,8.0,8.36,16.0,44.0,16.0,9.32,4.2,20.0,7.52,4.68,44.0,40.0,7.52,9.2,8.0,40.0,15.04,8.88,46.92,20.0,7.52,5.44,44.0,28.0,7.52,8.36,16.0,48.0,15.04,10.68,5180.0,20.0,11.32,5.12,20.0,10.2,5.4,20.0,8.0,80.0,44.0,50.92,40.0,10.2,10.2,4.0,60.0,20.36,14.04,20.0,10.2,4.8,32.0,20.0,48.0,17.6,17.12,40.0,10.2,10.2,0.0,56.0,20.36,12.76,992.0,156.96,232.36,132.0
instance_700,71.48,16.0,11.04,5.12,32.0,52.0,11.04,10.52,12.0,56.0,22.08,9.92,-4.0,16.0,14.56,2.76,8.0,44.0,14.56,9.92,0.0,60.0,29.16,11.36,6.84,16.0,10.56,4.56,28.0,40.0,10.56,10.12,12.0,52.0,21.16,9.96,75.36,16.0,11.52,4.6,20.0,48.0,11.52,10.6,8.0,52.0,23.04,10.88,33236.0,16.0,11.88,3.52,16.0,14.4,2.8,12.0,4.0,152.0,152.0,0.0,44.0,14.4,9.48,0.0,60.0,28.76,11.0,16.0,14.56,2.76,8.0,8.0,136.0,78.0,82.04,44.0,14.56,9.92,0.0,60.0,29.16,11.36,2732.0,791.32,767.84,168.0
instance_389,44.76,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.6,12.0,6.36,3.0,36.0,28.0,6.36,7.48,8.0,28.0,12.76,6.56,0.8,12.0,6.68,2.92,28.0,20.0,6.68,6.64,4.0,28.0,13.32,6.64,65.64,16.0,7.72,3.12,32.0,20.0,7.72,6.84,4.0,28.0,15.4,7.52,11664.0,20.0,9.4,3.36,16.0,8.88,2.8,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.12,0.0,36.0,17.76,8.6,20.0,10.96,3.92,12.0,4.0,96.0,96.0,0.0,28.0,10.96,7.96,0.0,44.0,21.92,11.44,1544.0,432.0,330.08,108.0
instance_817,38.64,16.0,9.12,4.96,20.0,28.0,9.12,8.44,8.0,40.0,18.24,10.4,0.4,16.0,9.6,5.16,36.0,40.0,9.6,10.84,8.0,52.0,19.2,11.32,1.6,16.0,10.24,4.32,32.0,44.0,10.24,12.12,4.0,52.0,20.48,12.6,43.28,16.0,8.96,5.44,24.0,44.0,8.96,11.96,12.0,48.0,17.92,12.28,8420.0,16.0,11.24,3.76,16.0,11.52,4.52,28.0,12.0,44.0,20.0,20.8,52.0,11.52,14.4,0.0,68.0,23.04,16.84,16.0,12.8,3.84,16.0,12.0,64.0,26.68,32.32,52.0,12.8,14.88,0.0,68.0,25.6,17.12,1416.0,336.8,379.84,100.0
instance_258,2.04,12.0,4.28,3.52,40.0,12.0,4.28,4.0,28.0,20.0,8.56,5.52,0.0,12.0,4.68,3.88,32.0,12.0,4.68,3.88,28.0,20.0,9.36,5.36,0.0,12.0,4.68,3.88,36.0,12.0,4.68,4.0,28.0,20.0,9.36,5.6,3.04,12.0,4.4,3.44,36.0,12.0,4.4,3.92,24.0,20.0,8.84,5.48,940.0,12.0,5.8,3.48,12.0,4.84,3.44,32.0,12.0,40.0,20.0,17.44,12.0,4.84,3.92,20.0,20.0,9.64,6.0,12.0,5.52,3.28,32.0,32.0,16.0,10.0,3.04,16.0,5.52,4.84,16.0,24.0,11.04,6.72,108.0,32.4,27.36,116.0
instance_348,16.6,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,7.2,16.0,5.76,4.04,28.0,16.0,5.76,4.88,12.0,24.0,11.56,5.92,0.0,16.0,5.2,3.64,28.0,12.0,5.2,4.28,16.0,20.0,10.36,4.88,28.44,8.0,4.28,2.48,36.0,12.0,4.28,4.0,16.0,16.0,8.6,4.68,1380.0,16.0,8.56,5.28,16.0,6.24,3.56,24.0,12.0,28.0,18.68,10.08,12.0,6.24,4.04,8.0,20.0,12.44,5.48,16.0,7.24,3.84,16.0,28.0,28.0,12.56,7.08,16.0,7.24,4.32,8.0,24.0,14.52,5.88,432.0,51.12,81.48,108.0
instance_38,142.84,16.0,8.96,3.32,40.0,44.0,8.96,9.72,8.0,52.0,17.96,10.24,-4.0,16.0,11.56,3.36,8.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,17.72,12.0,8.12,2.56,52.0,28.0,8.12,8.24,4.0,36.0,16.2,8.04,154.6,16.0,8.76,3.52,32.0,40.0,8.76,8.88,8.0,48.0,17.52,8.52,22412.0,20.0,9.96,3.32,16.0,10.28,2.6,20.0,16.0,80.0,31.0,33.36,24.0,10.28,7.2,0.0,40.0,20.56,8.64,16.0,11.56,3.36,8.0,4.0,140.0,140.0,0.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,1624.0,605.72,460.84,148.0
instance_884,88.08,20.0,9.96,5.8,28.0,44.0,9.96,8.28,20.0,52.0,19.92,10.08,-4.0,20.0,15.0,5.0,8.0,48.0,15.0,11.24,0.0,68.0,30.04,15.12,10.08,16.0,9.6,4.6,52.0,40.0,9.6,10.44,12.0,48.0,19.16,10.56,90.04,20.0,10.12,4.92,40.0,44.0,10.12,10.0,4.0,48.0,20.24,11.48,96468.0,20.0,13.68,4.0,20.0,14.32,4.88,20.0,8.0,184.0,96.0,124.44,48.0,14.32,11.56,0.0,64.0,28.68,15.04,20.0,15.0,5.0,8.0,4.0,204.0,204.0,0.0,48.0,15.0,11.24,0.0,68.0,30.04,15.12,12464.0,1820.16,2843.76,212.0
instance_1046,31.56,24.0,13.6,9.6,20.0,52.0,13.6,13.84,24.0,52.0,27.2,12.64,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,-4.0,24.0,15.6,7.76,12.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,178.08,24.0,12.92,8.84,16.0,48.0,12.92,12.24,12.0,52.0,25.88,11.36,2114300.0,24.0,21.64,3.28,24.0,17.08,7.56,12.0,12.0,76.0,33.32,36.96,52.0,17.08,15.52,0.0,60.0,34.12,13.76,24.0,15.6,7.76,12.0,40.0,24.0,10.8,5.0,48.0,15.6,14.08,0.0,56.0,31.2,12.0,183384.0,70476.68,53886.8,120.0
instance_749,53.44,8.0,5.76,2.96,60.0,16.0,5.76,5.08,32.0,24.0,11.48,5.64,-4.0,8.0,7.0,2.2,40.0,24.0,7.0,5.44,12.0,32.0,13.96,6.36,7.6,8.0,5.4,3.2,88.0,20.0,5.4,6.16,44.0,28.0,10.76,6.44,55.6,8.0,6.12,2.76,68.0,20.0,6.12,5.8,24.0,28.0,12.2,6.28,3004.0,8.0,6.2,2.52,8.0,6.92,2.24,44.0,52.0,28.0,10.48,6.24,28.0,6.92,6.0,12.0,36.0,13.8,6.76,8.0,7.0,2.2,40.0,16.0,132.0,40.0,61.36,24.0,7.0,5.44,12.0,32.0,13.96,6.36,160.0,54.6,33.92,220.0
instance_919,60.52,16.0,12.0,5.08,32.0,44.0,12.0,12.96,12.0,56.0,24.0,13.68,-4.0,16.0,14.8,2.92,16.0,44.0,14.8,11.88,0.0,60.0,29.56,13.36,-4.0,16.0,14.8,2.92,16.0,44.0,14.8,11.88,0.0,60.0,29.56,13.36,78.76,16.0,12.96,4.8,24.0,40.0,12.96,12.72,4.0,56.0,25.92,12.44,406920.0,16.0,14.6,2.36,16.0,14.56,3.12,20.0,12.0,92.0,36.0,48.48,52.0,14.56,12.8,0.0,68.0,29.08,14.4,16.0,14.8,2.92,16.0,8.0,104.0,56.0,67.88,44.0,14.8,11.88,0.0,60.0,29.56,13.36,42648.0,12330.92,11539.52,132.0
instance_568,12.76,8.0,7.48,1.84,24.0,20.0,7.48,5.84,4.0,28.0,14.96,5.56,2.8,8.0,7.48,1.84,28.0,16.0,7.48,6.4,4.0,24.0,14.96,6.04,0.92,8.0,7.48,1.84,16.0,20.0,7.48,5.44,4.0,28.0,14.96,5.16,27.68,8.0,7.48,1.84,20.0,20.0,7.48,6.08,4.0,28.0,14.96,5.8,15836.0,8.0,7.52,1.36,8.0,8.0,0.0,24.0,12.0,36.0,22.68,11.56,20.0,8.0,6.16,0.0,28.0,16.0,6.16,8.0,8.0,0.0,12.0,28.0,12.0,10.28,2.12,20.0,8.0,5.64,0.0,28.0,16.0,5.64,972.0,688.52,137.4,92.0
instance_400,33.52,8.0,7.56,1.68,32.0,20.0,7.56,7.32,4.0,28.0,15.12,6.68,14.4,8.0,7.56,1.68,36.0,24.0,7.56,7.56,4.0,32.0,15.12,7.2,2.96,8.0,7.4,1.84,40.0,20.0,7.4,7.52,4.0,28.0,14.8,7.08,57.32,8.0,7.56,1.68,36.0,20.0,7.56,7.32,4.0,28.0,15.12,7.12,20516.0,8.0,7.52,1.36,8.0,8.0,0.0,20.0,12.0,24.0,17.32,8.32,24.0,8.0,6.64,0.0,32.0,16.0,6.64,8.0,8.0,0.0,20.0,20.0,24.0,16.0,6.32,24.0,8.0,6.36,0.0,32.0,16.0,6.36,1372.0,759.84,261.4,108.0
instance_136,45.72,12.0,5.8,3.92,100.0,32.0,5.8,7.92,48.0,36.0,11.6,8.84,-4.0,12.0,7.88,3.68,80.0,36.0,7.88,10.16,12.0,48.0,15.72,12.48,6.68,12.0,7.08,4.44,108.0,52.0,7.08,11.68,40.0,52.0,14.12,10.8,46.12,12.0,6.32,3.92,112.0,40.0,6.32,10.04,32.0,52.0,12.68,10.48,11648.0,12.0,9.36,3.24,12.0,7.68,3.72,92.0,8.0,124.0,66.0,82.04,36.0,7.68,10.36,12.0,48.0,15.32,12.64,12.0,7.88,3.68,80.0,8.0,136.0,74.0,87.68,36.0,7.88,10.16,12.0,48.0,15.72,12.48,1400.0,194.12,246.8,240.0
instance_898,24.6,8.0,5.24,3.36,48.0,20.0,5.24,6.36,24.0,24.0,10.48,7.76,1.2,8.0,5.52,3.2,48.0,20.0,5.52,6.88,20.0,28.0,11.08,7.44,0.0,8.0,5.52,3.2,44.0,20.0,5.52,6.6,20.0,28.0,11.08,7.8,38.16,8.0,6.0,3.04,44.0,24.0,6.0,7.16,16.0,32.0,12.0,8.32,4384.0,8.0,7.08,1.92,8.0,6.32,2.8,48.0,8.0,36.0,26.0,14.16,24.0,6.32,7.16,12.0,32.0,12.6,8.88,8.0,6.48,2.8,36.0,20.0,20.0,12.8,4.4,16.0,6.48,5.88,12.0,24.0,12.92,7.88,448.0,168.6,139.64,104.0
instance_21,98.84,20.0,10.8,4.08,48.0,80.0,10.8,14.28,4.0,88.0,21.64,13.48,-4.0,20.0,14.04,4.08,12.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,34.6,20.0,10.48,4.04,40.0,68.0,10.48,13.48,4.0,80.0,20.96,13.0,112.04,20.0,11.88,4.84,24.0,92.0,11.88,16.44,4.0,96.0,23.8,14.96,36732.0,24.0,11.32,4.28,20.0,13.64,3.72,12.0,4.0,136.0,136.0,0.0,64.0,13.64,11.84,0.0,84.0,27.24,13.84,20.0,14.04,4.08,12.0,4.0,136.0,136.0,0.0,76.0,14.04,13.2,0.0,96.0,28.12,15.52,4772.0,992.76,933.56,148.0
