instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_389,44.76,12.0,6.68,3.12,32.0,24.0,6.68,7.0,8.0,32.0,13.32,7.36,9.6,12.0,6.36,3.0,36.0,28.0,6.36,7.48,8.0,28.0,12.76,6.56,0.8,12.0,6.68,2.92,28.0,20.0,6.68,6.64,4.0,28.0,13.32,6.64,65.64,16.0,7.72,3.12,32.0,20.0,7.72,6.84,4.0,28.0,15.4,7.52,11664.0,20.0,9.4,3.36,16.0,8.88,2.8,20.0,16.0,40.0,21.0,14.36,24.0,8.88,7.12,0.0,36.0,17.76,8.6,20.0,10.96,3.92,12.0,4.0,96.0,96.0,0.0,28.0,10.96,7.96,0.0,44.0,21.92,11.44,1544.0,432.0,330.08,108.0
instance_67,36.52,20.0,10.12,6.72,32.0,32.0,10.12,9.84,16.0,48.0,20.24,12.64,17.6,20.0,10.24,5.64,36.0,52.0,10.24,11.44,4.0,56.0,20.52,12.56,58.28,20.0,10.12,5.48,44.0,36.0,10.12,11.84,4.0,56.0,20.24,13.76,38.84,20.0,10.88,5.48,44.0,48.0,10.88,12.56,4.0,48.0,21.76,12.92,146948.0,20.0,15.88,4.0,20.0,12.64,5.76,24.0,4.0,92.0,92.0,0.0,48.0,12.64,12.04,0.0,68.0,25.24,15.96,20.0,13.12,5.4,28.0,12.0,72.0,30.68,35.84,40.0,13.12,13.2,0.0,60.0,26.24,17.04,38060.0,4592.12,8335.36,128.0
instance_254,0.0,12.0,10.6,3.24,32.0,60.0,10.6,16.52,4.0,64.0,21.2,14.56,0.0,12.0,10.6,3.24,28.0,60.0,10.6,17.04,4.0,64.0,21.2,14.44,54.56,12.0,10.6,3.24,32.0,64.0,10.6,17.28,4.0,64.0,21.2,14.92,32.92,12.0,10.6,3.24,32.0,56.0,10.6,16.48,4.0,64.0,21.2,14.52,61196.0,12.0,11.08,1.92,12.0,11.8,0.88,24.0,4.0,56.0,56.0,0.0,60.0,11.8,15.92,0.0,72.0,23.6,16.04,12.0,11.8,0.88,32.0,8.0,28.0,18.0,14.16,64.0,11.8,17.28,0.0,76.0,23.6,17.44,3800.0,3059.8,990.12,80.0
instance_376,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.2,12.0,8.28,3.48,44.0,60.0,8.28,12.36,8.0,64.0,16.6,11.08,2.04,12.0,7.84,3.04,44.0,36.0,7.84,8.96,4.0,44.0,15.72,8.28,60.52,12.0,8.44,3.0,36.0,60.0,8.44,11.88,4.0,60.0,16.88,10.48,7804.0,12.0,8.24,2.88,12.0,10.24,2.32,24.0,12.0,60.0,25.32,30.04,52.0,10.24,10.72,0.0,60.0,20.44,11.24,12.0,10.68,2.2,12.0,12.0,76.0,32.0,38.16,32.0,10.68,8.52,0.0,40.0,21.32,9.56,988.0,289.04,186.36,108.0
instance_82,39.32,20.0,5.2,6.76,76.0,20.0,5.2,5.16,128.0,40.0,10.4,10.16,-4.0,20.0,9.64,6.92,96.0,44.0,9.64,11.8,40.0,64.0,19.32,17.12,9.8,20.0,5.76,5.8,128.0,28.0,5.76,7.68,76.0,44.0,11.56,10.92,35.72,20.0,5.84,5.48,100.0,24.0,5.84,6.56,68.0,44.0,11.68,10.52,17016.0,20.0,14.32,5.16,20.0,9.28,7.04,96.0,4.0,152.0,152.0,0.0,44.0,9.28,11.32,40.0,64.0,18.52,16.64,20.0,9.64,6.92,96.0,12.0,124.0,49.32,64.8,44.0,9.64,11.8,40.0,64.0,19.32,17.12,6140.0,270.08,852.36,252.0
instance_505,4.84,8.0,3.56,1.76,168.0,112.0,3.56,14.2,40.0,116.0,7.12,14.32,0.8,8.0,4.12,1.44,148.0,128.0,4.12,16.12,12.0,128.0,8.24,15.6,0.0,8.0,4.12,1.44,144.0,124.0,4.12,15.6,12.0,128.0,8.24,15.6,3.84,8.0,4.12,1.44,148.0,124.0,4.12,15.64,12.0,128.0,8.24,15.6,1328.0,12.0,3.64,2.2,8.0,4.24,1.4,132.0,20.0,8.0,8.0,0.0,128.0,4.24,16.08,8.0,132.0,8.52,16.08,8.0,4.4,1.4,128.0,40.0,8.0,8.0,0.0,116.0,4.4,14.6,4.0,120.0,8.76,14.68,252.0,21.08,31.16,252.0
instance_201,5.12,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,1.2,12.0,8.4,3.32,28.0,52.0,8.4,11.92,4.0,56.0,16.76,10.32,0.0,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,9.0,12.0,8.56,3.4,20.0,52.0,8.56,11.28,4.0,60.0,17.16,11.04,6092.0,12.0,8.12,2.84,12.0,10.08,2.4,12.0,8.0,52.0,36.0,22.64,56.0,10.08,11.92,0.0,64.0,20.2,12.24,12.0,10.28,2.4,8.0,8.0,68.0,38.0,42.44,48.0,10.28,9.76,0.0,60.0,20.56,10.96,944.0,290.08,219.48,84.0
instance_921,60.92,16.0,8.0,4.6,40.0,28.0,8.0,8.56,16.0,36.0,16.0,9.04,14.4,12.0,7.44,4.04,40.0,20.0,7.44,7.44,16.0,28.0,14.84,7.6,13.12,16.0,8.0,4.48,36.0,24.0,8.0,8.16,12.0,36.0,16.0,9.04,71.72,16.0,9.84,4.92,32.0,32.0,9.84,9.2,12.0,44.0,19.72,10.72,66332.0,16.0,13.48,3.08,16.0,11.84,4.8,28.0,4.0,84.0,84.0,0.0,36.0,11.84,11.08,8.0,52.0,23.72,14.24,16.0,12.28,4.84,20.0,8.0,84.0,46.0,53.76,40.0,12.28,11.0,8.0,56.0,24.56,14.56,8856.0,2369.0,2274.6,112.0
instance_1061,19.64,24.0,20.52,6.64,28.0,92.0,20.52,24.88,4.0,100.0,41.08,21.16,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,55.24,24.0,19.72,7.56,24.0,64.0,19.72,19.24,8.0,80.0,39.48,16.84,4234340.0,24.0,21.4,3.32,24.0,23.6,1.24,28.0,8.0,76.0,44.0,45.24,96.0,23.6,27.56,0.0,120.0,47.2,27.24,24.0,23.88,0.72,28.0,20.0,28.0,16.0,9.4,104.0,23.88,30.68,0.0,128.0,47.72,30.64,219608.0,141144.68,36457.32,120.0
instance_499,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.8,16.0,12.56,4.68,48.0,60.0,12.56,20.16,4.0,64.0,25.08,18.28,50.36,16.0,12.0,4.92,48.0,60.0,12.0,18.52,4.0,64.0,24.0,17.32,75.04,16.0,12.56,4.84,44.0,64.0,12.56,20.8,4.0,68.0,25.08,18.32,52096.0,24.0,11.56,3.28,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,5192.0,2368.0,1278.36,88.0
instance_104,15.24,24.0,14.76,5.76,8.0,48.0,14.76,13.2,4.0,52.0,29.52,10.84,-4.0,24.0,19.08,4.44,4.0,52.0,19.08,15.12,0.0,76.0,38.16,17.8,-4.0,24.0,19.08,4.44,4.0,52.0,19.08,15.12,0.0,76.0,38.16,17.8,50.72,24.0,14.48,5.68,12.0,44.0,14.48,11.8,4.0,56.0,28.92,11.44,369600.0,24.0,14.8,3.76,24.0,17.24,5.04,8.0,4.0,88.0,88.0,0.0,44.0,17.24,13.72,0.0,64.0,34.48,15.6,24.0,19.08,4.44,4.0,4.0,100.0,100.0,0.0,52.0,19.08,15.12,0.0,76.0,38.16,17.8,28120.0,14215.4,7323.08,104.0
instance_861,0.0,12.0,9.16,4.76,24.0,28.0,9.16,9.32,12.0,36.0,18.28,9.36,0.0,12.0,9.16,4.76,24.0,28.0,9.16,9.32,12.0,36.0,18.28,9.36,3.32,12.0,9.52,4.28,32.0,32.0,9.52,10.76,8.0,36.0,19.04,10.36,55.8,12.0,9.92,4.12,28.0,36.0,9.92,10.76,8.0,40.0,19.8,10.76,25112.0,12.0,10.8,2.2,12.0,10.68,3.44,20.0,4.0,60.0,60.0,0.0,32.0,10.68,9.32,4.0,44.0,21.32,10.92,12.0,11.04,3.08,20.0,4.0,64.0,64.0,0.0,32.0,11.04,9.12,4.0,44.0,22.08,10.72,2540.0,1195.8,699.8,84.0
instance_601,11.88,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,7.6,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,0.0,8.0,4.0,1.32,52.0,20.0,4.0,4.72,8.0,24.0,8.0,4.88,26.76,8.0,4.0,1.32,56.0,24.0,4.0,5.0,8.0,28.0,8.0,5.16,3656.0,8.0,4.12,1.32,8.0,4.44,1.56,52.0,32.0,12.0,8.48,1.4,20.0,4.44,4.52,4.0,28.0,8.88,5.28,8.0,4.56,1.68,48.0,36.0,12.0,9.32,2.0,24.0,4.56,4.72,4.0,32.0,9.08,5.64,164.0,98.8,42.68,148.0
instance_358,19.84,12.0,8.0,4.0,20.0,28.0,8.0,6.84,8.0,32.0,16.0,6.48,9.2,12.0,7.72,3.84,20.0,24.0,7.72,6.64,8.0,32.0,15.4,6.44,3.84,12.0,7.24,3.84,20.0,28.0,7.24,6.48,8.0,32.0,14.52,6.28,32.92,12.0,7.72,3.84,16.0,24.0,7.72,6.16,8.0,32.0,15.4,6.04,5576.0,12.0,7.96,3.0,12.0,9.04,3.04,8.0,4.0,100.0,100.0,0.0,24.0,9.04,5.6,4.0,32.0,18.08,7.48,12.0,9.32,3.12,8.0,8.0,92.0,50.0,59.4,20.0,9.32,4.96,4.0,32.0,18.68,7.44,704.0,206.52,151.8,108.0
instance_41,89.28,8.0,4.88,2.84,52.0,16.0,4.88,4.64,24.0,20.0,9.72,5.12,14.8,8.0,4.96,2.72,64.0,16.0,4.96,5.2,20.0,20.0,9.96,5.04,0.0,8.0,4.88,2.84,56.0,16.0,4.88,4.8,24.0,20.0,9.72,5.12,105.36,8.0,4.96,2.56,60.0,16.0,4.96,5.36,16.0,24.0,9.96,5.32,4008.0,12.0,6.44,2.52,8.0,6.6,2.16,36.0,32.0,24.0,12.0,6.04,24.0,6.6,5.6,4.0,32.0,13.2,6.84,8.0,6.8,2.08,32.0,36.0,24.0,12.44,5.8,24.0,6.8,5.64,4.0,32.0,13.64,6.96,416.0,108.32,86.0,148.0
instance_1029,65.72,12.0,4.6,3.92,84.0,20.0,4.6,5.4,76.0,28.0,9.24,7.56,-4.0,12.0,7.52,4.6,60.0,24.0,7.52,6.8,40.0,36.0,15.08,10.84,0.84,8.0,4.68,3.24,104.0,28.0,4.68,6.32,52.0,28.0,9.4,7.52,65.64,12.0,5.52,3.96,92.0,32.0,5.52,7.08,52.0,40.0,11.08,8.96,11172.0,12.0,9.44,3.04,12.0,7.4,4.52,52.0,8.0,144.0,78.0,93.32,24.0,7.4,6.4,40.0,32.0,14.76,10.2,12.0,7.52,4.6,60.0,12.0,104.0,49.32,48.4,24.0,7.52,6.8,40.0,36.0,15.08,10.84,1496.0,214.84,323.44,208.0
instance_285,34.56,8.0,4.44,2.6,88.0,24.0,4.44,5.28,36.0,32.0,8.84,6.04,0.4,8.0,4.64,2.4,100.0,20.0,4.64,5.6,24.0,28.0,9.28,6.16,0.0,8.0,4.84,2.36,92.0,24.0,4.84,5.8,20.0,32.0,9.72,6.64,30.68,8.0,4.84,2.36,100.0,20.0,4.84,5.8,20.0,28.0,9.72,6.48,2012.0,8.0,4.96,2.56,8.0,5.16,2.12,100.0,40.0,12.0,9.2,1.92,28.0,5.16,6.28,8.0,36.0,10.28,7.2,8.0,5.56,2.24,76.0,52.0,16.0,10.76,3.4,28.0,5.56,6.04,8.0,36.0,11.16,7.48,140.0,35.92,30.16,224.0
instance_196,133.44,8.0,5.04,3.72,112.0,76.0,5.04,12.64,56.0,80.0,10.04,13.68,6.8,8.0,6.4,2.64,128.0,100.0,6.4,17.88,16.0,104.0,12.84,17.8,3.76,8.0,6.32,2.64,128.0,104.0,6.32,18.6,16.0,108.0,12.64,18.64,63.24,8.0,6.52,2.64,124.0,88.0,6.52,16.36,16.0,92.0,13.04,16.52,31672.0,8.0,7.56,1.32,8.0,6.68,2.44,128.0,8.0,24.0,16.0,11.32,100.0,6.68,18.24,12.0,108.0,13.4,18.88,8.0,6.68,2.44,128.0,16.0,16.0,10.0,4.0,96.0,6.68,17.88,12.0,104.0,13.4,18.52,2756.0,736.56,779.68,172.0
instance_993,14.12,8.0,7.32,1.96,28.0,32.0,7.32,7.68,4.0,40.0,14.6,7.6,2.4,8.0,7.12,2.4,32.0,32.0,7.12,8.08,8.0,40.0,14.28,7.52,2.56,8.0,6.8,2.52,32.0,36.0,6.8,8.56,8.0,44.0,13.56,8.24,43.2,8.0,6.96,2.16,32.0,24.0,6.96,7.36,4.0,32.0,13.92,6.92,4200.0,8.0,7.0,1.92,8.0,7.84,0.84,20.0,20.0,24.0,12.0,6.92,32.0,7.84,7.68,0.0,40.0,15.64,7.72,8.0,7.84,0.84,24.0,8.0,52.0,32.0,28.28,24.0,7.84,6.64,0.0,32.0,15.64,6.72,600.0,182.6,134.24,92.0
instance_940,7.88,16.0,8.6,4.72,16.0,36.0,8.6,9.12,8.0,44.0,17.2,9.64,0.0,16.0,8.0,5.04,20.0,32.0,8.0,8.52,12.0,40.0,16.0,9.28,0.44,16.0,8.0,4.48,24.0,36.0,8.0,9.28,8.0,36.0,16.0,7.88,20.76,16.0,8.8,4.24,20.0,28.0,8.8,9.52,4.0,40.0,17.6,9.32,5524.0,20.0,10.6,4.08,16.0,10.0,3.8,20.0,12.0,40.0,18.68,18.48,32.0,10.0,9.6,0.0,44.0,20.0,11.76,20.0,12.0,4.48,8.0,8.0,56.0,36.0,28.28,36.0,12.0,9.64,0.0,52.0,24.0,12.92,1128.0,276.2,293.84,80.0
instance_378,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.6,12.0,8.6,3.28,44.0,68.0,8.6,13.72,8.0,68.0,17.2,12.16,1.12,12.0,8.28,3.12,44.0,60.0,8.28,12.4,4.0,64.0,16.6,11.12,60.52,12.0,8.76,3.16,32.0,48.0,8.76,10.52,4.0,60.0,17.48,11.0,7992.0,20.0,8.44,3.08,16.0,10.36,2.56,24.0,12.0,60.0,25.32,30.04,56.0,10.36,11.32,0.0,64.0,20.76,11.96,16.0,11.12,2.8,12.0,12.0,76.0,32.0,38.16,36.0,11.12,8.96,0.0,44.0,22.24,10.48,1052.0,296.0,197.76,108.0
instance_1082,31.32,8.0,2.88,3.24,64.0,12.0,2.88,3.56,64.0,12.0,5.76,4.76,0.0,8.0,2.88,3.24,64.0,12.0,2.88,3.56,64.0,12.0,5.76,4.64,0.0,8.0,3.0,3.36,60.0,12.0,3.0,3.52,64.0,12.0,6.0,4.64,31.56,8.0,3.24,3.44,44.0,8.0,3.24,2.76,60.0,16.0,6.52,4.64,1172.0,8.0,6.16,2.72,8.0,3.24,2.96,60.0,20.0,12.0,8.8,1.8,12.0,3.24,3.72,48.0,16.0,6.52,5.8,8.0,4.12,3.28,40.0,32.0,12.0,11.0,1.84,12.0,4.12,3.44,40.0,16.0,8.24,6.44,84.0,36.64,27.28,128.0
instance_1013,53.88,12.0,6.2,4.04,44.0,24.0,6.2,7.08,24.0,32.0,12.44,7.72,7.6,12.0,6.44,3.88,48.0,24.0,6.44,7.48,20.0,32.0,12.84,7.96,0.0,12.0,6.44,3.8,44.0,28.0,6.44,7.48,16.0,32.0,12.84,7.8,67.36,12.0,6.32,4.24,56.0,24.0,6.32,7.04,32.0,32.0,12.64,8.8,3244.0,12.0,7.6,3.28,12.0,8.52,3.64,32.0,32.0,28.0,14.48,8.8,32.0,8.52,8.6,8.0,40.0,17.04,10.64,12.0,8.96,3.52,32.0,24.0,56.0,18.0,19.24,32.0,8.96,8.8,8.0,44.0,17.88,10.96,308.0,85.36,83.24,152.0
instance_383,41.24,20.0,13.48,4.44,24.0,92.0,13.48,19.96,4.0,100.0,26.96,18.6,-4.0,24.0,17.04,3.04,8.0,100.0,17.04,19.44,0.0,116.0,34.08,20.16,21.72,24.0,13.76,4.76,28.0,64.0,13.76,15.84,4.0,84.0,27.56,15.44,62.08,20.0,14.08,5.0,28.0,92.0,14.08,20.04,4.0,104.0,28.16,19.12,126756.0,24.0,13.4,3.48,20.0,16.0,2.48,20.0,8.0,76.0,42.0,48.08,100.0,16.0,20.28,0.0,116.0,32.0,20.92,24.0,17.04,3.04,8.0,4.0,100.0,100.0,0.0,100.0,17.04,19.44,0.0,116.0,34.08,20.16,17312.0,4694.68,3739.76,108.0
instance_453,10.16,8.0,6.4,2.4,44.0,20.0,6.4,5.84,8.0,24.0,12.8,5.72,2.4,8.0,6.64,2.16,44.0,32.0,6.64,7.52,4.0,36.0,13.24,6.64,1.2,8.0,6.64,2.16,60.0,32.0,6.64,9.04,4.0,40.0,13.24,8.52,8.08,8.0,6.64,2.16,48.0,36.0,6.64,8.4,4.0,40.0,13.24,8.12,3688.0,8.0,6.08,2.28,8.0,7.2,1.64,40.0,12.0,12.0,10.68,2.32,36.0,7.2,8.4,0.0,40.0,14.4,8.12,8.0,7.56,1.28,44.0,28.0,32.0,11.44,9.08,36.0,7.56,8.92,0.0,44.0,15.08,9.0,396.0,105.36,75.8,140.0
instance_1011,53.32,16.0,5.52,4.84,32.0,24.0,5.52,6.32,28.0,28.0,11.0,7.28,0.0,16.0,5.32,4.96,32.0,20.0,5.32,6.08,32.0,28.0,10.68,6.96,0.0,16.0,5.32,4.96,32.0,20.0,5.32,5.84,32.0,28.0,10.68,6.96,68.16,16.0,6.68,4.96,32.0,20.0,6.68,7.16,24.0,28.0,13.32,8.48,9112.0,16.0,10.88,3.72,16.0,9.48,5.88,16.0,4.0,68.0,68.0,0.0,28.0,9.52,7.88,20.0,44.0,19.0,12.48,16.0,11.68,5.0,8.0,8.0,80.0,44.0,50.92,32.0,11.68,8.84,8.0,48.0,23.32,12.64,1528.0,379.68,434.24,96.0
instance_329,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.4,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5080.0,12.0,9.28,3.12,12.0,8.2,3.6,28.0,4.0,44.0,44.0,0.0,44.0,8.2,11.4,0.0,56.0,16.36,13.24,12.0,8.2,3.36,28.0,8.0,44.0,26.0,25.44,40.0,8.2,10.92,0.0,52.0,16.36,12.84,1560.0,230.92,371.8,88.0
instance_266,4.56,24.0,6.88,6.12,32.0,20.0,6.88,6.12,20.0,28.0,13.8,8.12,0.8,24.0,6.36,6.0,40.0,20.0,6.36,6.48,20.0,32.0,12.68,8.28,0.0,24.0,6.76,6.04,36.0,24.0,6.76,6.6,20.0,32.0,13.52,8.32,7.16,24.0,6.08,6.2,36.0,20.0,6.08,6.28,24.0,28.0,12.12,8.64,2272.0,24.0,9.6,6.84,24.0,7.72,6.92,36.0,16.0,32.0,14.0,12.0,24.0,7.72,7.48,16.0,48.0,15.44,11.6,24.0,9.92,7.6,28.0,12.0,60.0,26.68,28.92,36.0,9.92,10.0,12.0,60.0,19.88,16.12,468.0,78.36,94.68,116.0
instance_656,38.52,12.0,6.2,3.44,24.0,28.0,6.2,6.6,12.0,32.0,12.36,7.08,0.0,12.0,5.8,3.64,32.0,24.0,5.8,6.84,16.0,24.0,11.64,6.76,0.6,12.0,5.8,3.44,32.0,28.0,5.8,7.48,12.0,28.0,11.64,7.2,54.48,12.0,6.0,3.64,36.0,28.0,6.0,7.48,12.0,28.0,12.0,8.08,6556.0,16.0,11.0,3.88,16.0,9.44,4.88,16.0,12.0,40.0,24.0,13.84,32.0,9.44,8.88,4.0,48.0,18.92,12.52,16.0,9.8,4.72,12.0,8.0,60.0,38.0,31.12,28.0,9.8,8.44,4.0,44.0,19.64,12.16,1188.0,298.0,373.04,88.0
instance_607,20.48,12.0,6.6,2.36,44.0,32.0,6.6,7.12,4.0,36.0,13.2,7.12,18.0,12.0,6.6,2.36,44.0,24.0,6.6,6.8,4.0,32.0,13.2,6.72,12.64,8.0,6.28,2.2,56.0,28.0,6.28,7.52,4.0,32.0,12.56,7.48,40.0,12.0,6.6,2.36,36.0,28.0,6.6,6.88,4.0,36.0,13.2,6.64,20084.0,12.0,6.88,1.88,8.0,7.12,1.68,40.0,20.0,48.0,20.0,16.0,28.0,7.12,6.48,0.0,36.0,14.28,7.2,12.0,7.44,1.68,20.0,28.0,52.0,17.72,15.8,28.0,7.44,5.68,0.0,36.0,14.92,6.36,1340.0,542.8,364.0,148.0
instance_148,50.88,16.0,6.0,4.68,92.0,32.0,6.0,7.76,48.0,44.0,12.0,9.4,-4.0,16.0,7.92,4.84,64.0,52.0,7.92,11.88,0.0,68.0,15.88,15.56,20.28,16.0,6.32,4.44,124.0,44.0,6.32,10.16,28.0,56.0,12.68,12.2,50.44,16.0,6.2,4.44,124.0,44.0,6.2,10.72,24.0,56.0,12.4,12.72,85656.0,16.0,13.0,3.28,16.0,7.72,4.76,96.0,16.0,84.0,35.0,33.04,56.0,7.72,12.64,0.0,72.0,15.48,16.32,16.0,7.92,4.84,64.0,24.0,88.0,29.32,29.48,52.0,7.92,11.88,0.0,68.0,15.88,15.56,11020.0,1427.6,2662.84,240.0
instance_401,47.12,12.0,10.68,3.32,24.0,52.0,10.68,11.84,8.0,60.0,21.32,10.92,27.6,12.0,10.36,3.72,36.0,76.0,10.36,15.48,8.0,88.0,20.76,15.16,17.52,12.0,10.52,3.52,28.0,40.0,10.52,11.68,8.0,52.0,21.04,11.0,64.16,12.0,10.96,2.84,32.0,68.0,10.96,14.32,4.0,80.0,21.92,14.0,81724.0,12.0,10.88,2.04,12.0,11.84,0.76,12.0,12.0,72.0,29.32,36.96,56.0,11.84,11.4,0.0,68.0,23.72,11.52,12.0,11.84,0.76,12.0,12.0,72.0,32.0,34.64,36.0,11.84,9.56,0.0,48.0,23.72,9.8,8548.0,3026.8,1637.12,108.0
instance_418,0.0,12.0,8.68,3.44,16.0,40.0,8.68,9.64,4.0,48.0,17.32,9.6,0.0,12.0,8.68,3.16,20.0,32.0,8.68,8.6,4.0,44.0,17.32,9.4,0.08,12.0,8.44,3.04,16.0,40.0,8.44,10.24,4.0,44.0,16.88,9.04,11.28,12.0,8.68,3.16,20.0,32.0,8.68,8.72,4.0,44.0,17.32,9.4,5020.0,20.0,8.44,3.0,12.0,9.56,2.0,12.0,4.0,56.0,56.0,0.0,36.0,9.56,8.8,0.0,44.0,19.12,9.64,12.0,10.44,2.0,8.0,4.0,64.0,64.0,0.0,36.0,10.44,8.24,0.0,48.0,20.88,9.64,792.0,278.88,199.48,72.0
instance_615,1.76,16.0,4.6,3.2,64.0,28.0,4.6,6.32,20.0,32.0,9.2,7.92,0.4,8.0,4.48,2.6,72.0,24.0,4.48,6.52,20.0,28.0,8.96,6.84,0.0,16.0,4.84,3.44,48.0,28.0,4.84,6.08,20.0,32.0,9.68,7.4,1.92,12.0,4.84,3.12,52.0,20.0,4.84,5.56,20.0,28.0,9.68,7.2,1292.0,16.0,5.56,3.24,12.0,5.08,2.88,56.0,16.0,20.0,11.0,6.0,24.0,5.08,6.2,16.0,32.0,10.2,7.8,12.0,5.44,2.96,48.0,32.0,20.0,10.48,4.24,24.0,5.44,5.92,12.0,32.0,10.92,7.68,248.0,39.16,45.48,132.0
instance_98,24.52,20.0,11.52,5.24,16.0,40.0,11.52,10.64,4.0,44.0,23.08,9.0,23.6,20.0,11.84,5.24,12.0,32.0,11.84,9.0,8.0,40.0,23.68,8.4,16.84,20.0,9.84,4.96,20.0,36.0,9.84,9.0,4.0,44.0,19.68,8.6,34.8,20.0,10.76,4.92,12.0,36.0,10.76,9.04,4.0,36.0,21.52,8.32,19828.0,20.0,11.24,4.52,20.0,13.08,4.16,4.0,4.0,92.0,92.0,0.0,36.0,13.08,8.28,0.0,48.0,26.16,9.88,20.0,14.48,4.8,4.0,4.0,100.0,100.0,0.0,40.0,14.48,10.08,0.0,60.0,28.92,13.84,2200.0,762.6,488.52,104.0
instance_94,24.84,24.0,9.08,6.36,20.0,32.0,9.08,7.88,4.0,44.0,18.16,8.72,15.2,24.0,9.52,6.88,12.0,28.0,9.52,6.8,4.0,36.0,19.08,7.96,10.2,20.0,8.16,5.48,24.0,20.0,8.16,6.64,4.0,36.0,16.32,8.48,46.04,24.0,8.0,6.2,8.0,24.0,8.0,5.2,12.0,32.0,16.0,6.68,21456.0,24.0,18.72,5.92,24.0,11.08,6.0,0.0,4.0,104.0,104.0,0.0,32.0,11.08,7.52,0.0,52.0,22.16,10.08,24.0,13.24,5.64,0.0,8.0,88.0,52.0,50.92,36.0,13.24,7.64,0.0,60.0,26.48,10.36,6048.0,825.24,1554.88,104.0
instance_65,31.24,12.0,8.0,4.32,40.0,32.0,8.0,9.04,16.0,44.0,16.0,11.0,8.0,12.0,9.24,3.44,48.0,44.0,9.24,12.0,4.0,44.0,18.48,11.68,16.24,12.0,8.88,3.48,56.0,48.0,8.88,13.64,4.0,60.0,17.76,14.0,33.12,12.0,9.36,3.48,44.0,44.0,9.36,11.6,4.0,44.0,18.76,11.24,43044.0,12.0,10.6,2.32,12.0,10.12,2.68,40.0,4.0,60.0,60.0,0.0,44.0,10.12,12.6,0.0,56.0,20.24,13.84,12.0,10.24,2.68,32.0,12.0,40.0,25.32,14.04,36.0,10.24,11.32,0.0,48.0,20.48,12.24,6500.0,1345.12,1694.92,128.0
instance_877,39.76,8.0,6.76,2.56,80.0,36.0,6.76,7.88,20.0,44.0,13.52,8.28,14.4,8.0,6.92,2.24,80.0,44.0,6.92,9.76,12.0,48.0,13.84,9.32,3.68,8.0,6.92,1.96,80.0,44.0,6.92,9.68,4.0,52.0,13.84,9.56,41.8,8.0,7.24,1.96,56.0,40.0,7.24,8.76,8.0,48.0,14.48,8.92,26184.0,8.0,7.52,1.4,8.0,7.6,1.2,36.0,60.0,16.0,8.8,2.24,44.0,7.6,8.52,0.0,52.0,15.24,8.84,8.0,7.68,1.08,40.0,52.0,24.0,10.76,4.72,44.0,7.68,8.36,0.0,52.0,15.4,8.64,1344.0,503.52,364.08,208.0
