instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_1135,46.84,12.0,5.64,4.28,48.0,16.0,5.64,5.28,32.0,28.0,11.24,7.44,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,0.0,12.0,6.88,5.0,40.0,20.0,6.88,5.84,32.0,28.0,13.76,8.08,50.8,12.0,6.36,4.76,40.0,24.0,6.36,6.88,32.0,28.0,12.76,7.84,18300.0,12.0,10.92,2.4,12.0,8.0,4.56,36.0,8.0,84.0,46.0,53.76,28.0,8.0,7.6,24.0,40.0,16.0,10.84,12.0,8.12,4.6,24.0,4.0,104.0,104.0,0.0,24.0,8.12,6.56,24.0,36.0,16.24,10.16,1612.0,571.88,430.32,128.0
instance_588,29.04,12.0,7.64,4.48,56.0,28.0,7.64,6.8,28.0,36.0,15.28,7.56,-4.0,12.0,9.44,3.44,16.0,32.0,9.44,7.04,4.0,44.0,18.84,8.68,19.96,12.0,7.28,4.36,64.0,32.0,7.28,8.6,28.0,40.0,14.56,8.32,36.44,12.0,7.48,4.04,32.0,28.0,7.48,6.8,16.0,36.0,14.92,7.44,16028.0,12.0,9.76,3.0,12.0,9.52,3.32,32.0,4.0,140.0,140.0,0.0,32.0,9.52,7.36,4.0,44.0,19.04,9.36,12.0,9.44,3.44,16.0,12.0,148.0,54.68,80.84,32.0,9.44,7.04,4.0,44.0,18.84,8.68,1648.0,356.16,365.68,180.0
instance_3,52.64,8.0,7.72,1.4,24.0,48.0,7.72,8.32,4.0,56.0,15.4,7.92,-4.0,8.0,8.0,0.0,32.0,88.0,8.0,13.6,0.0,96.0,16.0,13.6,22.16,8.0,7.72,1.4,60.0,92.0,7.72,14.8,4.0,100.0,15.4,14.68,388.08,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,132032.0,8.0,7.8,0.92,8.0,8.0,0.0,48.0,16.0,36.0,21.0,11.96,92.0,8.0,14.44,0.0,100.0,16.0,14.44,8.0,8.0,0.0,32.0,24.0,44.0,18.68,13.76,88.0,8.0,13.6,0.0,96.0,16.0,13.6,3284.0,3220.28,89.52,164.0
instance_802,44.16,12.0,3.64,3.76,92.0,16.0,3.64,4.84,76.0,24.0,7.32,6.72,0.4,12.0,3.48,3.24,104.0,20.0,3.48,4.96,68.0,28.0,6.96,6.52,0.08,12.0,3.64,3.12,104.0,24.0,3.64,5.44,60.0,28.0,7.32,6.76,44.08,8.0,3.48,3.0,100.0,20.0,3.48,5.12,64.0,24.0,6.96,6.44,8968.0,20.0,11.28,4.44,20.0,6.16,5.4,76.0,20.0,64.0,20.8,24.24,28.0,6.16,7.68,36.0,48.0,12.36,12.64,20.0,6.28,5.56,64.0,24.0,72.0,20.0,25.56,28.0,6.28,7.32,36.0,48.0,12.52,12.56,2112.0,194.96,432.52,184.0
instance_1083,31.12,12.0,3.12,3.76,68.0,16.0,3.12,4.28,64.0,16.0,6.24,5.56,0.4,12.0,3.12,3.76,72.0,12.0,3.12,4.28,64.0,16.0,6.24,5.76,0.0,12.0,3.36,4.08,56.0,12.0,3.36,3.8,64.0,16.0,6.76,5.52,31.68,12.0,3.36,4.08,52.0,12.0,3.36,3.52,64.0,20.0,6.76,5.52,2384.0,12.0,10.08,3.6,12.0,3.52,3.48,60.0,20.0,12.0,8.8,1.8,12.0,3.52,4.16,48.0,16.0,7.0,6.36,12.0,4.36,3.72,44.0,32.0,12.0,10.48,2.08,12.0,4.36,4.12,40.0,20.0,8.76,7.08,232.0,74.48,72.28,128.0
instance_376,41.24,12.0,8.44,3.4,36.0,68.0,8.44,13.48,4.0,68.0,16.88,11.76,13.2,12.0,8.28,3.48,44.0,60.0,8.28,12.36,8.0,64.0,16.6,11.08,2.04,12.0,7.84,3.04,44.0,36.0,7.84,8.96,4.0,44.0,15.72,8.28,60.52,12.0,8.44,3.0,36.0,60.0,8.44,11.88,4.0,60.0,16.88,10.48,7804.0,12.0,8.24,2.88,12.0,10.24,2.32,24.0,12.0,60.0,25.32,30.04,52.0,10.24,10.72,0.0,60.0,20.44,11.24,12.0,10.68,2.2,12.0,12.0,76.0,32.0,38.16,32.0,10.68,8.52,0.0,40.0,21.32,9.56,988.0,289.04,186.36,108.0
instance_734,48.12,20.0,12.8,7.24,24.0,48.0,12.8,12.88,12.0,52.0,25.6,14.48,-4.0,20.0,17.88,3.88,4.0,44.0,17.88,13.8,0.0,64.0,35.72,16.08,-4.0,20.0,17.88,3.88,4.0,44.0,17.88,13.8,0.0,64.0,35.72,16.08,69.4,20.0,14.68,5.68,28.0,44.0,14.68,14.92,4.0,52.0,29.32,13.92,344352.0,20.0,15.84,3.44,20.0,17.48,4.64,8.0,12.0,88.0,34.68,46.2,56.0,17.48,15.4,0.0,76.0,34.92,18.0,20.0,17.88,3.88,4.0,12.0,96.0,37.32,50.8,44.0,17.88,13.8,0.0,64.0,35.72,16.08,39676.0,11478.4,12052.36,120.0
instance_892,61.4,12.0,3.84,3.84,88.0,20.0,3.84,4.68,80.0,24.0,7.68,7.08,-4.0,12.0,6.76,4.16,68.0,24.0,6.76,7.12,32.0,36.0,13.56,10.72,0.0,8.0,4.08,3.2,84.0,16.0,4.08,4.6,60.0,24.0,8.16,6.32,60.0,12.0,4.0,3.36,92.0,20.0,4.0,4.88,64.0,28.0,8.0,6.92,6596.0,12.0,8.6,3.16,12.0,6.6,4.04,68.0,20.0,84.0,25.6,32.8,28.0,6.6,7.48,32.0,40.0,13.24,10.8,12.0,6.76,4.16,68.0,16.0,100.0,32.0,45.36,24.0,6.76,7.12,32.0,36.0,13.56,10.72,1024.0,134.6,209.28,196.0
instance_670,49.56,16.0,8.12,5.68,28.0,32.0,8.12,8.76,24.0,44.0,16.2,10.48,-4.0,16.0,11.24,5.32,24.0,44.0,11.24,11.48,4.0,60.0,22.48,14.76,17.24,16.0,8.0,5.56,44.0,32.0,8.0,9.16,24.0,40.0,16.0,10.92,59.24,16.0,9.2,5.56,36.0,48.0,9.2,11.4,16.0,56.0,18.36,13.4,88784.0,16.0,13.6,2.96,16.0,11.12,5.52,24.0,20.0,76.0,21.6,30.4,48.0,11.12,11.24,8.0,64.0,22.28,15.0,16.0,11.24,5.32,24.0,20.0,84.0,24.0,33.6,44.0,11.24,11.48,4.0,60.0,22.48,14.76,10652.0,2399.56,2881.52,148.0
instance_38,142.84,16.0,8.96,3.32,40.0,44.0,8.96,9.72,8.0,52.0,17.96,10.24,-4.0,16.0,11.56,3.36,8.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,17.72,12.0,8.12,2.56,52.0,28.0,8.12,8.24,4.0,36.0,16.2,8.04,154.6,16.0,8.76,3.52,32.0,40.0,8.76,8.88,8.0,48.0,17.52,8.52,22412.0,20.0,9.96,3.32,16.0,10.28,2.6,20.0,16.0,80.0,31.0,33.36,24.0,10.28,7.2,0.0,40.0,20.56,8.64,16.0,11.56,3.36,8.0,4.0,140.0,140.0,0.0,32.0,11.56,7.72,0.0,48.0,23.12,10.08,1624.0,605.72,460.84,148.0
instance_365,17.36,16.0,13.32,4.96,20.0,60.0,13.32,13.64,8.0,64.0,26.68,11.84,-4.0,16.0,15.24,3.16,12.0,68.0,15.24,14.12,4.0,84.0,30.52,15.2,44.8,16.0,13.04,4.8,12.0,52.0,13.04,12.64,8.0,68.0,26.08,11.8,36.16,16.0,13.2,4.8,16.0,72.0,13.2,16.16,8.0,72.0,26.36,14.4,150552.0,16.0,13.32,2.96,16.0,15.12,3.2,16.0,4.0,84.0,84.0,0.0,72.0,15.12,14.92,4.0,88.0,30.24,15.88,16.0,15.24,3.16,12.0,4.0,96.0,96.0,0.0,68.0,15.24,14.12,4.0,84.0,30.52,15.2,12196.0,5576.0,3271.28,108.0
instance_880,31.16,16.0,4.28,4.48,60.0,16.0,4.28,4.24,68.0,28.0,8.56,6.52,-4.0,16.0,7.44,5.04,36.0,28.0,7.44,6.52,36.0,40.0,14.88,10.84,0.0,20.0,5.04,4.96,44.0,20.0,5.04,4.36,60.0,32.0,10.04,7.48,31.24,12.0,4.0,3.72,72.0,16.0,4.0,4.6,64.0,24.0,8.0,6.4,1904.0,20.0,8.68,5.08,16.0,7.16,4.92,36.0,12.0,112.0,44.0,58.92,28.0,7.16,6.4,36.0,36.0,14.32,10.2,16.0,7.44,5.04,36.0,8.0,120.0,66.0,76.36,28.0,7.44,6.52,36.0,40.0,14.88,10.84,312.0,44.28,69.24,172.0
instance_105,1.88,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,0.4,4.0,3.52,1.32,56.0,32.0,3.52,6.8,12.0,36.0,7.08,6.64,0.0,4.0,3.52,1.32,56.0,32.0,3.52,6.64,12.0,36.0,7.08,6.64,4.08,4.0,3.52,1.32,52.0,32.0,3.52,6.52,12.0,36.0,7.08,6.64,432.0,4.0,3.04,1.72,4.0,3.68,1.08,56.0,8.0,8.0,8.0,0.0,32.0,3.68,6.68,8.0,36.0,7.4,6.76,4.0,3.84,0.8,44.0,24.0,8.0,8.0,0.0,28.0,3.84,5.72,4.0,32.0,7.68,5.88,48.0,16.6,10.08,104.0
instance_964,7.84,12.0,8.0,5.04,20.0,24.0,8.0,7.36,16.0,28.0,16.0,9.0,0.0,12.0,8.0,5.04,20.0,28.0,8.0,8.0,16.0,28.0,16.0,9.0,2.4,12.0,8.2,5.12,20.0,32.0,8.2,8.96,20.0,32.0,16.4,9.8,50.12,12.0,8.0,5.2,16.0,28.0,8.0,7.68,20.0,32.0,16.0,9.28,10860.0,12.0,10.56,2.44,12.0,9.6,4.4,16.0,16.0,32.0,14.0,12.0,24.0,9.6,8.04,12.0,36.0,19.2,11.12,12.0,9.6,4.4,12.0,16.0,32.0,14.0,12.0,20.0,9.6,7.4,12.0,32.0,19.2,10.6,1152.0,543.0,376.44,80.0
instance_351,19.8,8.0,5.04,2.84,32.0,16.0,5.04,4.8,16.0,20.0,10.08,4.48,2.4,8.0,5.04,2.64,28.0,12.0,5.04,4.24,12.0,16.0,10.08,4.2,0.0,8.0,5.2,2.88,28.0,16.0,5.2,4.28,16.0,20.0,10.36,4.32,29.32,8.0,5.04,2.84,36.0,16.0,5.04,4.8,16.0,20.0,10.08,4.48,1668.0,8.0,5.84,2.48,8.0,5.92,2.56,24.0,12.0,28.0,18.68,10.08,12.0,5.92,4.04,8.0,20.0,11.84,5.04,8.0,6.68,2.48,16.0,20.0,44.0,16.8,15.32,16.0,6.68,4.56,8.0,24.0,13.32,5.76,452.0,61.76,82.96,108.0
instance_498,29.16,24.0,20.0,7.32,32.0,64.0,20.0,21.96,4.0,76.0,40.0,18.76,-4.0,24.0,24.0,0.0,28.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,-4.0,24.0,24.0,0.0,28.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,134.2,24.0,20.0,7.32,28.0,68.0,20.0,21.72,4.0,80.0,40.0,18.52,2511928.0,24.0,20.32,3.6,24.0,23.8,0.84,16.0,4.0,72.0,72.0,0.0,76.0,23.8,24.96,0.0,100.0,47.64,24.68,24.0,24.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,206568.0,114178.56,49273.88,88.0
instance_527,52.04,16.0,7.44,4.72,24.0,20.0,7.44,5.72,20.0,24.0,14.84,6.6,2.4,16.0,7.28,5.0,24.0,20.0,7.28,5.76,24.0,24.0,14.56,6.36,11.72,16.0,8.56,5.92,16.0,24.0,8.56,5.84,20.0,28.0,17.16,5.76,75.68,16.0,8.16,5.8,20.0,16.0,8.16,5.6,24.0,24.0,16.28,5.96,10032.0,16.0,12.52,4.0,16.0,9.44,5.36,12.0,4.0,96.0,96.0,0.0,20.0,9.44,5.88,12.0,32.0,18.84,8.56,16.0,12.0,4.6,12.0,12.0,36.0,33.32,2.32,28.0,12.0,8.0,8.0,44.0,24.0,10.44,1300.0,358.28,282.84,112.0
instance_609,0.44,4.0,1.68,2.0,88.0,8.0,1.68,2.64,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,96.0,8.0,1.68,3.0,76.0,12.0,3.4,3.64,0.0,4.0,1.68,2.0,92.0,8.0,1.68,2.84,76.0,12.0,3.4,3.64,0.44,4.0,1.68,2.0,84.0,8.0,1.68,2.44,76.0,12.0,3.4,3.64,260.0,8.0,2.08,2.24,8.0,2.08,2.28,84.0,12.0,8.0,8.0,0.0,12.0,2.08,3.2,68.0,16.0,4.12,4.64,8.0,2.44,2.24,76.0,24.0,12.0,8.68,1.64,12.0,2.44,3.32,56.0,16.0,4.84,5.08,20.0,7.88,4.4,132.0
instance_80,35.92,12.0,4.12,4.88,92.0,20.0,4.12,4.56,124.0,28.0,8.24,7.8,-4.0,12.0,7.44,4.64,96.0,40.0,7.44,8.48,40.0,52.0,14.84,11.96,4.08,12.0,5.08,4.0,136.0,32.0,5.08,7.56,56.0,44.0,10.16,9.52,30.16,12.0,5.48,4.2,124.0,32.0,5.48,7.16,56.0,44.0,10.92,9.6,7240.0,12.0,9.16,3.36,12.0,7.12,4.64,100.0,12.0,132.0,49.32,71.6,40.0,7.12,8.44,40.0,52.0,14.24,11.72,12.0,7.44,4.64,96.0,20.0,112.0,30.4,45.76,40.0,7.44,8.48,40.0,52.0,14.84,11.96,1432.0,114.92,234.4,252.0
instance_536,46.36,24.0,9.84,6.12,32.0,32.0,9.84,9.12,12.0,36.0,19.72,9.12,3.2,24.0,10.0,6.12,32.0,36.0,10.0,9.84,12.0,40.0,20.0,9.6,22.16,24.0,10.56,5.68,28.0,36.0,10.56,9.44,8.0,36.0,21.16,8.12,67.8,24.0,10.16,5.72,28.0,36.0,10.16,9.32,12.0,48.0,20.28,9.36,16092.0,32.0,10.28,3.76,24.0,12.44,5.16,20.0,4.0,92.0,92.0,0.0,32.0,12.44,9.76,8.0,48.0,24.84,11.32,24.0,14.16,5.6,12.0,12.0,36.0,33.32,2.32,32.0,14.16,9.64,8.0,48.0,28.28,12.56,1320.0,574.72,313.28,112.0
instance_976,83.76,12.0,8.48,3.76,64.0,92.0,8.48,13.44,12.0,96.0,16.92,13.68,-4.0,12.0,10.48,2.76,36.0,72.0,10.48,11.92,4.0,84.0,20.92,13.28,7.24,12.0,9.0,3.8,76.0,108.0,9.0,16.08,12.0,112.0,18.0,15.64,82.04,12.0,9.24,3.68,68.0,100.0,9.24,15.12,8.0,104.0,18.48,14.88,39800.0,12.0,10.48,2.44,12.0,10.48,2.76,40.0,12.0,148.0,56.0,79.68,72.0,10.48,12.2,4.0,84.0,20.92,13.52,12.0,10.48,2.76,36.0,16.0,144.0,43.0,67.36,72.0,10.48,11.92,4.0,84.0,20.92,13.28,3332.0,765.4,869.44,208.0
instance_595,28.48,24.0,10.04,8.12,24.0,32.0,10.04,8.16,28.0,44.0,20.08,9.76,-4.0,24.0,11.84,6.32,16.0,36.0,11.84,8.96,4.0,56.0,23.64,11.08,48.4,24.0,9.44,6.4,44.0,32.0,9.44,9.44,16.0,40.0,18.84,10.32,41.6,24.0,9.08,6.04,48.0,40.0,9.08,9.68,12.0,44.0,18.12,11.08,150388.0,24.0,20.56,5.0,24.0,13.32,7.04,20.0,4.0,148.0,148.0,0.0,32.0,13.32,9.72,4.0,52.0,26.68,12.52,24.0,11.84,6.32,16.0,12.0,136.0,50.68,73.92,36.0,11.84,8.96,4.0,56.0,23.64,11.08,15848.0,3341.96,4234.92,180.0
instance_951,42.2,8.0,5.92,3.4,88.0,32.0,5.92,7.32,52.0,40.0,11.84,8.88,4.4,8.0,6.92,2.48,72.0,32.0,6.92,8.2,20.0,36.0,13.84,8.48,4.08,8.0,6.36,2.92,88.0,32.0,6.36,7.84,32.0,36.0,12.72,8.52,40.56,8.0,7.0,2.44,72.0,36.0,7.0,8.08,20.0,44.0,14.0,8.6,19136.0,8.0,7.44,1.52,8.0,7.36,2.0,64.0,40.0,32.0,13.2,8.24,28.0,7.36,6.92,12.0,36.0,14.72,7.8,8.0,7.44,1.92,64.0,36.0,32.0,15.56,9.68,28.0,7.44,6.96,12.0,36.0,14.84,7.8,1204.0,341.72,326.28,224.0
instance_14,102.04,16.0,7.04,5.04,24.0,16.0,7.04,4.76,28.0,28.0,14.04,5.64,-4.0,16.0,9.84,3.36,16.0,28.0,9.84,6.28,0.0,40.0,19.68,7.4,0.0,16.0,7.24,4.88,36.0,24.0,7.24,5.8,24.0,32.0,14.48,6.64,109.64,16.0,7.04,4.16,32.0,20.0,7.04,5.84,20.0,28.0,14.04,5.8,5356.0,16.0,10.52,4.6,16.0,9.28,3.64,12.0,16.0,100.0,33.0,44.84,24.0,9.28,5.72,4.0,32.0,18.6,6.56,16.0,9.84,3.36,16.0,24.0,84.0,22.0,30.44,28.0,9.84,6.28,0.0,40.0,19.68,7.4,592.0,144.76,166.96,148.0
instance_1069,5.44,8.0,7.04,2.0,44.0,32.0,7.04,7.92,4.0,36.0,14.08,7.76,14.8,8.0,7.04,2.0,44.0,32.0,7.04,8.12,4.0,36.0,14.08,7.76,19.44,8.0,7.04,2.0,52.0,28.0,7.04,8.08,4.0,36.0,14.08,8.48,29.24,8.0,6.92,2.08,24.0,16.0,6.92,5.04,4.0,24.0,13.8,5.56,33360.0,8.0,7.52,1.32,8.0,7.4,1.44,44.0,8.0,36.0,26.0,14.16,32.0,7.4,7.96,0.0,40.0,14.8,8.4,8.0,7.4,1.44,8.0,24.0,48.0,20.68,16.08,16.0,7.4,3.88,0.0,24.0,14.8,4.64,1412.0,1010.92,440.36,132.0
instance_910,25.68,12.0,8.8,4.0,16.0,32.0,8.8,7.64,8.0,40.0,17.6,7.76,8.4,12.0,8.64,4.12,16.0,28.0,8.64,7.36,8.0,32.0,17.28,6.72,1.2,12.0,9.12,3.76,24.0,36.0,9.12,9.04,4.0,40.0,18.24,8.48,40.64,12.0,8.64,3.96,16.0,24.0,8.64,6.6,8.0,36.0,17.28,6.8,5052.0,12.0,9.12,3.08,12.0,10.56,2.8,8.0,4.0,92.0,92.0,0.0,24.0,10.56,6.32,0.0,36.0,21.12,7.44,12.0,11.2,2.0,12.0,4.0,88.0,88.0,0.0,28.0,11.2,7.04,0.0,40.0,22.4,8.16,760.0,202.08,190.08,100.0
instance_784,52.56,12.0,8.8,4.16,44.0,60.0,8.8,10.52,16.0,68.0,17.6,10.52,-4.0,12.0,11.36,2.08,16.0,56.0,11.36,10.2,4.0,68.0,22.76,10.96,3.16,12.0,9.32,3.6,52.0,76.0,9.32,12.56,12.0,84.0,18.68,12.28,55.24,12.0,9.32,3.6,44.0,60.0,9.32,11.2,12.0,64.0,18.68,11.04,20104.0,12.0,9.8,2.76,12.0,11.2,2.2,20.0,8.0,148.0,78.0,99.0,44.0,11.2,9.08,4.0,56.0,22.4,9.96,12.0,11.36,2.08,16.0,12.0,132.0,53.32,68.4,56.0,11.36,10.2,4.0,68.0,22.76,10.96,1448.0,446.76,407.48,180.0
instance_359,19.84,12.0,7.24,3.84,16.0,24.0,7.24,5.68,8.0,32.0,14.52,6.0,9.2,12.0,7.4,3.8,20.0,24.0,7.4,6.04,8.0,32.0,14.8,6.24,4.48,16.0,8.28,4.56,24.0,36.0,8.28,8.24,8.0,44.0,16.6,7.16,33.28,16.0,8.16,4.36,20.0,28.0,8.16,6.8,8.0,36.0,16.28,6.28,5628.0,16.0,8.32,3.6,16.0,9.2,3.28,8.0,4.0,100.0,100.0,0.0,24.0,9.2,5.76,4.0,32.0,18.36,7.88,16.0,9.48,3.36,8.0,8.0,92.0,50.0,59.4,24.0,9.48,5.32,4.0,36.0,18.96,7.88,792.0,208.44,164.68,108.0
instance_732,36.68,12.0,6.08,4.24,44.0,24.0,6.08,6.6,20.0,28.0,12.12,7.04,6.8,12.0,6.32,3.84,44.0,24.0,6.32,7.12,16.0,32.0,12.64,7.16,0.0,12.0,6.32,3.84,40.0,24.0,6.32,6.84,16.0,32.0,12.64,7.16,45.4,12.0,5.68,3.96,44.0,20.0,5.68,6.36,20.0,28.0,11.36,7.44,1908.0,12.0,7.28,3.56,12.0,8.76,3.48,32.0,12.0,64.0,26.68,32.32,32.0,8.76,8.96,4.0,44.0,17.56,10.72,12.0,8.92,3.36,24.0,16.0,56.0,21.0,23.4,32.0,8.92,8.56,4.0,40.0,17.8,10.48,252.0,61.56,59.56,124.0
instance_1152,5.84,8.0,7.68,1.52,48.0,104.0,7.68,14.52,8.0,104.0,15.4,13.44,4.0,8.0,7.48,1.56,60.0,80.0,7.48,11.92,4.0,88.0,14.96,11.68,2.68,8.0,7.16,1.8,52.0,48.0,7.16,8.64,4.0,56.0,14.32,8.76,6.28,8.0,7.68,1.32,60.0,52.0,7.68,10.32,4.0,60.0,15.4,9.76,37068.0,8.0,6.96,1.8,8.0,7.76,0.92,48.0,8.0,100.0,54.0,65.04,56.0,7.76,9.0,0.0,64.0,15.56,9.04,8.0,7.92,0.56,24.0,52.0,28.0,14.16,5.56,36.0,7.92,6.04,0.0,44.0,15.84,6.12,3148.0,699.4,553.52,212.0
instance_18,95.52,12.0,9.96,2.76,44.0,76.0,9.96,13.44,4.0,84.0,19.88,12.68,-4.0,12.0,11.24,1.6,8.0,52.0,11.24,9.64,0.0,64.0,22.48,10.32,25.52,12.0,9.4,2.88,40.0,56.0,9.4,10.96,4.0,64.0,18.8,9.92,110.52,12.0,10.16,2.92,32.0,68.0,10.16,12.64,4.0,76.0,20.32,11.92,28792.0,12.0,9.6,2.68,12.0,11.24,1.6,16.0,8.0,124.0,66.0,82.04,48.0,11.24,9.32,0.0,60.0,22.48,10.0,12.0,11.24,1.6,8.0,12.0,124.0,46.68,66.96,52.0,11.24,9.64,0.0,64.0,22.48,10.32,3500.0,778.16,675.88,148.0
instance_324,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,0.4,12.0,6.36,3.4,36.0,40.0,6.36,9.84,4.0,44.0,12.72,10.24,0.0,12.0,6.36,3.64,32.0,36.0,6.36,9.04,8.0,44.0,12.72,10.24,4.48,12.0,6.36,3.64,36.0,36.0,6.36,9.12,8.0,44.0,12.72,10.24,3256.0,12.0,8.84,3.28,12.0,7.44,3.56,28.0,8.0,28.0,20.0,11.32,44.0,7.44,10.64,0.0,56.0,14.92,12.68,12.0,7.64,3.48,28.0,8.0,40.0,24.0,22.64,36.0,7.64,9.88,0.0,48.0,15.28,12.12,1136.0,148.0,264.04,88.0
instance_883,15.28,8.0,4.72,3.4,76.0,32.0,4.72,7.04,44.0,36.0,9.44,8.72,1.2,8.0,5.64,3.16,68.0,24.0,5.64,6.72,28.0,32.0,11.28,8.16,0.92,8.0,5.52,3.0,76.0,20.0,5.52,7.04,24.0,28.0,11.08,8.08,16.56,8.0,5.64,3.0,68.0,32.0,5.64,7.48,24.0,32.0,11.28,8.32,1984.0,8.0,6.0,2.56,8.0,6.24,2.72,64.0,24.0,32.0,12.0,9.8,40.0,6.24,7.92,16.0,48.0,12.52,9.36,8.0,6.24,2.72,48.0,36.0,16.0,9.76,2.92,28.0,6.24,6.56,16.0,36.0,12.52,8.08,180.0,50.88,49.2,156.0
instance_753,69.88,12.0,8.0,4.68,44.0,28.0,8.0,7.68,24.0,32.0,16.0,8.56,-4.0,12.0,10.68,3.28,28.0,36.0,10.68,9.88,8.0,48.0,21.32,11.64,7.12,12.0,8.96,4.36,44.0,32.0,8.96,9.32,16.0,40.0,17.92,9.96,67.48,12.0,8.6,4.48,40.0,28.0,8.6,8.2,20.0,36.0,17.2,9.44,34644.0,12.0,10.52,2.36,12.0,10.68,3.28,24.0,8.0,100.0,54.0,65.04,32.0,10.68,9.48,8.0,44.0,21.32,11.28,12.0,10.68,3.28,28.0,12.0,88.0,34.68,46.2,36.0,10.68,9.88,8.0,48.0,21.32,11.64,4140.0,1049.8,1161.6,132.0
instance_745,62.16,20.0,6.44,6.72,32.0,24.0,6.44,5.92,44.0,32.0,12.84,8.36,5.2,20.0,6.2,5.56,48.0,24.0,6.2,6.4,36.0,28.0,12.36,7.96,0.0,20.0,6.2,5.48,44.0,24.0,6.2,6.32,32.0,28.0,12.36,7.76,67.6,16.0,4.84,4.88,36.0,12.0,4.84,4.2,48.0,20.0,9.68,6.8,2544.0,20.0,11.2,6.2,20.0,8.96,6.48,32.0,8.0,76.0,42.0,48.08,28.0,8.96,7.8,20.0,40.0,17.92,11.4,20.0,10.44,7.28,24.0,4.0,104.0,104.0,0.0,32.0,10.44,8.2,20.0,52.0,20.84,13.2,444.0,77.08,101.76,132.0
instance_1148,3.44,8.0,3.68,1.52,96.0,12.0,3.68,4.12,24.0,16.0,7.4,4.2,1.2,8.0,3.84,1.36,96.0,24.0,3.84,4.72,16.0,28.0,7.68,4.76,0.0,8.0,3.92,1.24,84.0,24.0,3.92,4.52,12.0,28.0,7.84,4.76,3.2,8.0,3.92,1.24,84.0,28.0,3.92,4.88,12.0,28.0,7.84,4.76,2184.0,8.0,3.76,1.44,8.0,4.0,1.12,92.0,16.0,8.0,8.0,0.0,24.0,4.0,4.84,8.0,28.0,8.0,5.08,8.0,4.16,1.36,72.0,60.0,16.0,8.52,2.08,12.0,4.16,3.84,8.0,20.0,8.32,4.44,96.0,41.2,28.24,212.0
instance_319,0.0,12.0,10.8,3.2,16.0,28.0,10.8,9.2,4.0,40.0,21.6,8.24,0.4,12.0,10.8,3.2,16.0,40.0,10.8,10.72,4.0,40.0,21.6,8.36,10.88,12.0,10.6,3.24,20.0,36.0,10.6,10.56,4.0,44.0,21.2,9.64,19.24,12.0,10.8,3.2,24.0,40.0,10.8,12.4,4.0,44.0,21.6,10.4,62720.0,12.0,11.08,1.92,12.0,12.0,0.0,12.0,8.0,48.0,28.0,28.28,28.0,12.0,9.8,0.0,40.0,24.0,9.8,12.0,12.0,0.0,8.0,12.0,28.0,22.68,9.24,32.0,12.0,8.72,0.0,44.0,24.0,8.72,4144.0,3136.0,889.44,80.0
instance_563,22.8,16.0,9.56,3.56,16.0,24.0,9.56,7.4,4.0,32.0,19.12,6.16,5.6,16.0,9.4,3.92,12.0,32.0,9.4,7.48,4.0,32.0,18.8,5.72,1.6,16.0,8.88,4.0,12.0,24.0,8.88,6.6,4.0,32.0,17.72,5.76,41.84,16.0,10.08,3.8,8.0,28.0,10.08,6.8,4.0,32.0,20.16,5.72,11112.0,20.0,8.96,3.0,16.0,11.12,2.68,8.0,4.0,72.0,72.0,0.0,32.0,11.12,7.44,0.0,44.0,22.28,8.16,20.0,12.16,2.84,0.0,4.0,92.0,92.0,0.0,28.0,12.16,5.44,0.0,40.0,24.36,5.64,1736.0,483.12,356.04,92.0
