instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_240,0.0,24.0,9.2,8.12,12.0,36.0,9.2,9.2,8.0,40.0,18.4,10.4,0.0,24.0,10.2,8.96,24.0,40.0,10.2,11.2,8.0,52.0,20.4,13.56,15.28,24.0,8.6,7.6,28.0,28.0,8.6,9.28,8.0,36.0,17.2,10.48,23.36,24.0,11.8,9.48,20.0,40.0,11.8,12.2,8.0,44.0,23.6,14.96,34416.0,24.0,17.84,5.52,24.0,10.6,8.04,12.0,4.0,60.0,60.0,0.0,32.0,10.6,8.24,4.0,36.0,21.2,11.48,24.0,15.4,8.44,16.0,20.0,20.0,12.0,4.88,48.0,15.4,14.48,0.0,64.0,30.8,19.36,5364.0,1720.8,1861.12,80.0
instance_584,4.12,8.0,5.36,2.04,36.0,32.0,5.36,4.8,4.0,40.0,10.76,4.88,-4.0,8.0,7.92,0.52,16.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,0.2,8.0,6.56,2.08,36.0,144.0,6.56,18.12,4.0,144.0,13.12,17.32,3.0,8.0,6.88,1.96,44.0,140.0,6.88,17.64,4.0,144.0,13.76,17.28,15072.0,8.0,5.32,2.0,8.0,6.8,1.84,20.0,16.0,32.0,14.0,12.0,144.0,6.8,18.0,0.0,152.0,13.64,18.24,8.0,7.92,0.52,16.0,24.0,104.0,36.68,39.0,68.0,7.92,8.2,0.0,76.0,15.88,8.24,2392.0,247.08,293.68,244.0
instance_870,52.4,12.0,5.76,4.12,44.0,28.0,5.76,6.16,40.0,36.0,11.56,7.08,-4.0,16.0,10.0,4.12,16.0,36.0,10.0,7.92,8.0,52.0,20.0,11.4,0.08,16.0,5.24,3.92,48.0,16.0,5.24,4.96,36.0,20.0,10.44,5.08,52.48,12.0,6.68,3.72,36.0,28.0,6.68,6.68,16.0,32.0,13.32,7.28,5660.0,16.0,9.76,3.92,16.0,9.56,4.08,16.0,12.0,92.0,38.68,46.36,32.0,9.56,7.84,8.0,48.0,19.12,11.08,16.0,10.0,4.12,16.0,16.0,104.0,32.0,48.0,36.0,10.0,7.92,8.0,52.0,20.0,11.4,760.0,157.24,174.96,144.0
instance_478,22.48,12.0,5.16,3.72,16.0,16.0,5.16,3.32,40.0,24.0,10.28,5.52,20.0,12.0,5.72,3.52,24.0,16.0,5.72,4.48,32.0,24.0,11.44,6.0,0.6,12.0,5.04,3.8,20.0,12.0,5.04,3.28,44.0,20.0,10.04,5.36,29.96,12.0,6.4,3.08,44.0,28.0,6.4,6.6,16.0,36.0,12.8,7.04,4276.0,12.0,6.6,2.6,12.0,7.88,1.8,40.0,12.0,52.0,25.32,23.44,32.0,7.88,7.68,0.0,40.0,15.76,8.6,12.0,8.36,2.44,16.0,36.0,52.0,13.76,14.44,32.0,8.36,6.32,0.0,40.0,16.68,7.4,420.0,122.16,115.44,140.0
instance_431,5.8,8.0,3.16,1.96,112.0,12.0,3.16,3.92,56.0,16.0,6.32,4.88,0.8,8.0,3.36,1.8,112.0,20.0,3.36,4.72,44.0,20.0,6.72,5.2,0.0,8.0,3.36,1.8,104.0,16.0,3.36,4.2,44.0,20.0,6.72,5.04,5.2,8.0,3.36,1.8,108.0,16.0,3.36,4.28,44.0,20.0,6.72,5.04,1144.0,8.0,3.36,1.84,8.0,3.52,1.88,120.0,32.0,8.0,8.0,0.0,16.0,3.52,4.48,40.0,20.0,7.0,5.36,8.0,3.64,1.72,96.0,48.0,8.0,8.0,0.0,12.0,3.64,3.96,32.0,16.0,7.28,4.92,60.0,20.08,13.16,228.0
instance_233,10.08,12.0,9.64,2.96,64.0,52.0,9.64,13.04,4.0,60.0,19.32,12.44,-4.0,12.0,10.72,1.88,52.0,44.0,10.72,13.96,0.0,56.0,21.48,14.68,-4.0,12.0,10.72,1.88,52.0,44.0,10.72,13.96,0.0,56.0,21.48,14.68,9.44,12.0,9.96,2.84,56.0,48.0,9.96,11.92,4.0,56.0,19.92,11.68,389196.0,12.0,11.08,1.84,12.0,11.04,1.72,40.0,16.0,52.0,27.0,17.4,44.0,11.04,12.6,0.0,56.0,22.04,13.16,12.0,10.72,1.88,52.0,20.0,28.0,17.6,6.68,44.0,10.72,13.96,0.0,56.0,21.48,14.68,21200.0,9492.6,5634.92,164.0
instance_473,15.0,8.0,4.0,3.36,36.0,12.0,4.0,3.2,48.0,20.0,8.0,5.04,4.0,8.0,4.0,3.36,44.0,12.0,4.0,3.48,48.0,20.0,8.0,5.04,0.0,8.0,4.12,3.28,40.0,12.0,4.12,3.44,44.0,20.0,8.24,5.12,15.2,8.0,4.24,3.04,52.0,16.0,4.24,4.32,36.0,24.0,8.44,5.64,1896.0,8.0,5.28,2.4,8.0,5.24,2.88,56.0,12.0,16.0,14.68,2.32,20.0,5.24,5.48,20.0,28.0,10.52,6.72,8.0,6.64,2.16,16.0,44.0,32.0,11.28,7.12,16.0,6.64,4.32,4.0,24.0,13.24,5.48,184.0,54.16,49.92,140.0
instance_719,58.36,12.0,5.08,3.48,52.0,24.0,5.08,5.2,32.0,28.0,10.16,6.68,3.6,12.0,5.08,3.36,64.0,24.0,5.08,6.08,36.0,24.0,10.16,6.32,4.04,16.0,5.48,3.76,64.0,32.0,5.48,7.2,36.0,36.0,10.92,8.24,58.32,12.0,5.28,3.52,56.0,24.0,5.28,5.76,36.0,32.0,10.52,6.92,27256.0,16.0,11.92,3.6,16.0,8.48,4.48,28.0,16.0,100.0,32.0,45.36,36.0,8.48,7.96,12.0,52.0,16.96,11.76,16.0,9.28,4.84,16.0,12.0,116.0,46.68,60.16,36.0,9.28,7.28,12.0,52.0,18.52,11.6,3516.0,664.8,934.8,164.0
instance_1074,5.32,8.0,7.28,1.84,28.0,24.0,7.28,6.44,4.0,32.0,14.56,6.16,16.8,8.0,7.28,1.84,28.0,32.0,7.28,7.52,4.0,32.0,14.56,6.84,22.64,8.0,7.16,1.92,40.0,28.0,7.16,7.48,4.0,32.0,14.32,6.92,29.0,8.0,7.28,1.84,24.0,28.0,7.28,6.52,4.0,36.0,14.56,6.6,42908.0,8.0,7.64,1.2,8.0,7.64,1.16,32.0,8.0,40.0,28.0,16.96,28.0,7.64,7.64,0.0,36.0,15.28,7.76,8.0,7.76,0.96,0.0,20.0,48.0,26.4,17.36,16.0,7.76,2.8,0.0,24.0,15.52,3.12,1528.0,1300.24,520.0,132.0
instance_1024,51.64,12.0,8.76,4.36,48.0,44.0,8.76,10.28,24.0,56.0,17.52,11.32,-4.0,12.0,11.24,2.12,36.0,40.0,11.24,10.52,4.0,52.0,22.48,11.44,13.52,12.0,9.52,3.64,92.0,48.0,9.52,12.56,12.0,60.0,19.08,13.28,49.04,12.0,10.4,3.08,56.0,40.0,10.4,11.64,8.0,52.0,20.76,11.92,98004.0,12.0,10.96,2.04,12.0,11.0,2.6,40.0,28.0,76.0,21.16,25.8,40.0,11.0,10.84,8.0,52.0,22.0,11.84,12.0,11.24,2.12,36.0,32.0,96.0,20.0,30.84,40.0,11.24,10.52,4.0,52.0,22.48,11.44,8320.0,1884.68,2131.88,208.0
instance_549,54.16,16.0,9.32,4.88,40.0,36.0,9.32,9.4,12.0,36.0,18.68,9.76,-4.0,16.0,11.32,4.84,24.0,32.0,11.32,9.52,4.0,48.0,22.68,12.76,50.92,16.0,9.12,4.76,36.0,24.0,9.12,8.24,8.0,36.0,18.24,9.6,64.84,16.0,8.88,4.48,40.0,32.0,8.88,9.04,8.0,40.0,17.76,10.24,151440.0,16.0,12.8,3.28,16.0,10.44,5.0,36.0,8.0,88.0,48.0,56.56,36.0,10.44,10.36,4.0,52.0,20.88,12.6,16.0,11.32,4.84,24.0,12.0,96.0,37.32,50.8,32.0,11.32,9.52,4.0,48.0,22.68,12.76,21832.0,4206.68,4332.96,144.0
instance_1168,0.0,28.0,11.52,7.84,16.0,28.0,11.52,9.56,8.0,40.0,23.04,10.8,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,45.08,24.0,11.52,6.6,20.0,40.0,11.52,11.48,4.0,44.0,23.04,11.88,123.2,28.0,11.76,7.4,12.0,40.0,11.76,12.2,8.0,48.0,23.52,11.12,31052.0,32.0,14.44,4.56,28.0,15.28,6.8,4.0,4.0,60.0,60.0,0.0,40.0,15.28,13.44,0.0,60.0,30.6,17.36,28.0,16.24,6.84,4.0,4.0,64.0,64.0,0.0,44.0,16.24,14.16,0.0,60.0,32.48,18.2,4896.0,1826.6,1336.44,68.0
instance_54,171.4,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.4,12.0,6.16,3.96,44.0,20.0,6.16,5.8,32.0,24.0,12.32,5.76,29.76,16.0,7.04,3.56,36.0,28.0,7.04,6.96,12.0,32.0,14.04,7.28,183.24,16.0,7.24,4.4,36.0,32.0,7.24,7.24,24.0,32.0,14.48,7.92,60248.0,20.0,12.64,3.72,20.0,9.64,3.72,24.0,20.0,36.0,20.8,9.96,28.0,9.64,7.4,0.0,44.0,19.24,9.68,20.0,11.56,4.68,0.0,12.0,72.0,48.0,24.0,32.0,11.56,7.76,0.0,52.0,23.12,11.64,4908.0,1628.32,1601.56,148.0
instance_1132,45.28,12.0,4.76,4.0,52.0,16.0,4.76,4.48,40.0,20.0,9.52,6.08,2.0,12.0,4.48,3.92,56.0,12.0,4.48,4.4,44.0,20.0,9.0,5.84,0.16,20.0,8.24,7.8,36.0,32.0,8.24,9.2,36.0,36.0,16.48,10.04,49.36,12.0,5.0,3.92,52.0,16.0,5.0,4.96,36.0,20.0,10.0,6.52,40580.0,20.0,18.16,4.28,16.0,7.48,4.52,36.0,12.0,44.0,30.68,19.72,24.0,7.52,6.8,24.0,36.0,15.0,10.28,16.0,7.88,4.8,24.0,8.0,92.0,52.0,56.56,24.0,7.88,6.48,24.0,40.0,15.76,10.6,3540.0,1268.12,1202.84,128.0
instance_310,61.0,12.0,6.56,4.56,48.0,52.0,6.56,8.12,48.0,60.0,13.16,9.8,1.2,12.0,5.92,3.72,88.0,68.0,5.92,10.2,32.0,72.0,11.84,10.32,5.64,12.0,6.16,3.8,84.0,56.0,6.16,9.48,32.0,68.0,12.28,10.6,50.72,12.0,5.28,3.88,80.0,64.0,5.28,9.36,48.0,68.0,10.56,10.16,22084.0,12.0,9.24,2.88,12.0,8.08,3.28,76.0,28.0,28.0,16.0,8.0,64.0,8.08,11.28,0.0,76.0,16.16,13.24,12.0,9.0,3.24,52.0,36.0,44.0,18.68,10.2,68.0,9.0,10.64,0.0,80.0,18.0,12.8,2276.0,394.36,580.84,224.0
instance_857,14.28,8.0,7.24,2.36,52.0,36.0,7.24,8.4,16.0,44.0,14.52,8.72,6.0,8.0,7.36,2.12,52.0,36.0,7.36,7.76,12.0,44.0,14.68,8.08,2.72,8.0,7.16,2.4,68.0,40.0,7.16,9.8,16.0,44.0,14.32,9.6,17.0,8.0,7.36,2.12,44.0,28.0,7.36,7.36,12.0,36.0,14.68,7.56,33092.0,8.0,7.6,1.28,8.0,7.64,1.72,48.0,32.0,28.0,12.48,6.92,28.0,7.64,7.44,8.0,36.0,15.24,8.0,8.0,7.64,1.72,52.0,36.0,16.0,12.0,2.84,24.0,7.64,6.48,8.0,32.0,15.24,7.12,1640.0,769.6,395.52,172.0
instance_722,28.72,12.0,9.88,3.92,40.0,48.0,9.88,11.64,12.0,52.0,19.76,11.76,10.4,12.0,10.64,3.6,32.0,52.0,10.64,11.76,12.0,52.0,21.24,10.28,13.56,12.0,10.48,3.48,36.0,52.0,10.52,12.88,8.0,64.0,21.0,12.88,35.24,12.0,10.24,3.64,24.0,48.0,10.24,11.48,8.0,52.0,20.48,11.16,159068.0,12.0,11.28,1.72,12.0,11.48,2.2,16.0,12.0,76.0,30.68,39.24,44.0,11.52,10.84,4.0,56.0,23.0,11.52,12.0,11.48,2.2,16.0,12.0,84.0,33.32,43.88,44.0,11.52,10.16,4.0,56.0,23.0,10.88,12168.0,4970.88,2992.0,128.0
instance_412,45.72,8.0,7.68,1.44,36.0,40.0,7.68,7.96,4.0,48.0,15.36,7.96,11.6,8.0,7.68,1.44,40.0,32.0,7.68,8.08,4.0,32.0,15.36,7.32,7.24,8.0,7.68,1.44,44.0,40.0,7.68,9.4,4.0,40.0,15.36,8.6,51.6,8.0,7.68,1.44,36.0,24.0,7.68,6.64,4.0,32.0,15.36,6.28,51508.0,8.0,7.68,1.12,8.0,8.0,0.0,20.0,32.0,24.0,12.0,5.64,28.0,8.0,6.24,0.0,36.0,16.0,6.24,8.0,8.0,0.0,12.0,32.0,20.0,13.52,5.64,28.0,8.0,6.04,0.0,36.0,16.0,6.04,1948.0,1392.12,291.96,148.0
instance_501,0.0,12.0,10.0,3.44,32.0,56.0,10.0,14.92,4.0,56.0,20.0,12.88,33.6,12.0,10.0,3.44,36.0,56.0,10.0,15.4,4.0,56.0,20.0,13.48,40.24,12.0,10.36,3.2,52.0,56.0,10.36,16.16,4.0,64.0,20.72,15.24,75.24,12.0,9.8,3.64,40.0,48.0,9.8,14.28,4.0,56.0,19.64,13.28,40980.0,12.0,10.28,2.36,12.0,11.28,2.0,36.0,4.0,44.0,44.0,0.0,52.0,11.28,15.36,0.0,64.0,22.56,15.88,12.0,11.08,2.12,36.0,4.0,40.0,40.0,0.0,52.0,11.08,15.64,0.0,64.0,22.2,15.8,3488.0,1862.72,793.36,88.0
instance_954,62.44,16.0,8.56,5.4,28.0,44.0,8.56,9.96,12.0,52.0,17.16,10.76,27.2,16.0,8.16,5.6,28.0,40.0,8.16,8.96,16.0,44.0,16.28,9.56,15.12,16.0,8.16,5.48,28.0,32.0,8.16,7.52,16.0,36.0,16.28,8.76,76.8,16.0,9.44,5.12,28.0,40.0,9.44,9.68,12.0,52.0,18.84,10.56,37660.0,16.0,12.28,3.36,16.0,11.28,4.64,20.0,4.0,92.0,92.0,0.0,44.0,11.28,9.68,4.0,60.0,22.56,11.8,16.0,12.28,4.6,8.0,8.0,96.0,52.0,62.24,40.0,12.28,10.04,4.0,56.0,24.56,12.24,4964.0,1345.0,1363.6,112.0
instance_835,20.84,12.0,10.84,3.04,20.0,76.0,10.84,15.28,4.0,76.0,21.72,13.48,4.8,12.0,11.0,2.8,32.0,76.0,11.0,16.44,4.0,76.0,22.0,14.32,1.96,12.0,10.84,2.84,36.0,80.0,10.84,16.92,4.0,92.0,21.72,16.36,27.08,12.0,11.16,2.76,36.0,80.0,11.16,17.04,4.0,80.0,22.28,14.92,39896.0,12.0,10.84,2.16,12.0,12.0,0.0,16.0,12.0,72.0,30.68,35.84,84.0,12.0,16.48,0.0,96.0,24.0,16.48,12.0,12.0,0.0,24.0,16.0,48.0,20.0,18.76,76.0,12.0,15.96,0.0,88.0,24.0,15.96,4332.0,1424.84,1148.76,112.0
instance_556,60.76,12.0,11.32,2.44,36.0,56.0,11.32,12.64,4.0,64.0,22.68,12.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,-4.0,12.0,11.76,0.92,28.0,92.0,11.76,16.92,0.0,104.0,23.56,17.08,66.12,12.0,11.0,2.6,32.0,88.0,11.0,15.96,4.0,100.0,22.0,16.08,786232.0,12.0,11.52,1.36,12.0,11.88,0.68,36.0,8.0,44.0,26.0,25.44,92.0,11.88,18.12,0.0,104.0,23.76,18.2,12.0,11.76,0.92,28.0,24.0,48.0,16.68,15.68,92.0,11.76,16.92,0.0,104.0,23.56,17.08,25544.0,21839.76,5494.12,144.0
instance_1061,19.64,24.0,20.52,6.64,28.0,92.0,20.52,24.88,4.0,100.0,41.08,21.16,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,-4.0,24.0,23.88,0.72,28.0,104.0,23.88,30.68,0.0,128.0,47.72,30.64,55.24,24.0,19.72,7.56,24.0,64.0,19.72,19.24,8.0,80.0,39.48,16.84,4234340.0,24.0,21.4,3.32,24.0,23.6,1.24,28.0,8.0,76.0,44.0,45.24,96.0,23.6,27.56,0.0,120.0,47.2,27.24,24.0,23.88,0.72,28.0,20.0,28.0,16.0,9.4,104.0,23.88,30.68,0.0,128.0,47.72,30.64,219608.0,141144.68,36457.32,120.0
instance_65,31.24,12.0,8.0,4.32,40.0,32.0,8.0,9.04,16.0,44.0,16.0,11.0,8.0,12.0,9.24,3.44,48.0,44.0,9.24,12.0,4.0,44.0,18.48,11.68,16.24,12.0,8.88,3.48,56.0,48.0,8.88,13.64,4.0,60.0,17.76,14.0,33.12,12.0,9.36,3.48,44.0,44.0,9.36,11.6,4.0,44.0,18.76,11.24,43044.0,12.0,10.6,2.32,12.0,10.12,2.68,40.0,4.0,60.0,60.0,0.0,44.0,10.12,12.6,0.0,56.0,20.24,13.84,12.0,10.24,2.68,32.0,12.0,40.0,25.32,14.04,36.0,10.24,11.32,0.0,48.0,20.48,12.24,6500.0,1345.12,1694.92,128.0
instance_178,15.2,12.0,7.24,4.8,36.0,28.0,7.24,6.6,40.0,40.0,14.52,9.6,9.2,12.0,6.88,4.12,60.0,24.0,6.88,7.16,20.0,36.0,13.76,9.2,3.36,12.0,8.84,4.32,56.0,44.0,8.84,10.68,24.0,44.0,17.68,9.52,13.88,12.0,7.64,4.24,40.0,36.0,7.64,7.68,20.0,40.0,15.24,9.28,94756.0,12.0,10.76,2.2,12.0,7.72,4.12,56.0,8.0,36.0,24.0,16.96,36.0,7.72,8.52,16.0,48.0,15.44,11.48,12.0,8.56,4.24,28.0,20.0,68.0,28.8,22.0,24.0,8.56,5.76,16.0,36.0,17.12,9.28,8340.0,2203.64,2358.92,172.0
instance_878,61.84,8.0,5.84,3.04,76.0,20.0,5.84,5.4,36.0,24.0,11.64,6.56,10.8,8.0,6.6,2.44,80.0,24.0,6.6,6.8,16.0,28.0,13.2,7.2,6.32,8.0,6.52,2.48,88.0,32.0,6.52,7.64,16.0,32.0,13.04,7.56,63.0,8.0,6.52,2.48,72.0,20.0,6.52,6.2,16.0,28.0,13.04,6.64,9036.0,8.0,7.0,1.96,8.0,7.28,1.72,64.0,24.0,72.0,24.0,23.6,28.0,7.28,6.6,4.0,36.0,14.6,7.28,8.0,7.24,1.76,52.0,44.0,36.0,14.92,8.6,28.0,7.24,6.16,4.0,36.0,14.44,6.92,472.0,158.52,127.44,228.0
instance_558,17.4,8.0,5.04,2.16,32.0,16.0,5.04,4.72,4.0,16.0,10.08,3.96,1.2,8.0,5.2,2.24,28.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,0.0,8.0,5.2,2.24,24.0,12.0,5.2,4.24,4.0,16.0,10.44,3.76,28.84,8.0,5.04,2.16,24.0,16.0,5.04,4.56,4.0,16.0,10.08,3.8,1348.0,48.0,4.92,3.24,8.0,6.44,2.0,20.0,20.0,16.0,12.0,2.84,16.0,6.44,4.64,0.0,24.0,12.88,5.4,48.0,9.04,8.72,12.0,24.0,24.0,13.32,5.48,20.0,9.04,5.0,0.0,60.0,18.08,11.12,188.0,58.6,32.6,92.0
instance_855,54.76,20.0,11.76,5.92,16.0,28.0,11.76,8.2,4.0,40.0,23.48,7.72,-4.0,20.0,17.4,2.84,0.0,60.0,17.4,12.56,0.0,76.0,34.84,13.68,21.28,20.0,11.88,6.08,28.0,52.0,11.88,12.12,8.0,56.0,23.76,9.72,65.0,20.0,13.04,5.64,16.0,40.0,13.04,11.16,4.0,52.0,26.08,9.84,24444.0,20.0,13.16,4.36,20.0,17.4,2.84,0.0,4.0,124.0,124.0,0.0,56.0,17.4,12.56,0.0,76.0,34.84,14.0,20.0,17.4,2.84,0.0,8.0,112.0,62.0,70.72,60.0,17.4,12.56,0.0,76.0,34.84,13.68,2184.0,788.52,636.88,124.0
instance_503,0.0,16.0,12.2,5.0,44.0,56.0,12.2,19.68,4.0,64.0,24.36,17.8,26.8,16.0,12.56,4.68,48.0,60.0,12.56,20.16,4.0,64.0,25.08,18.28,50.36,16.0,12.0,4.92,48.0,60.0,12.0,18.52,4.0,64.0,24.0,17.32,74.68,16.0,12.2,4.84,44.0,64.0,12.2,18.92,4.0,64.0,24.36,16.76,52084.0,20.0,11.56,3.28,16.0,14.2,3.2,32.0,4.0,56.0,56.0,0.0,60.0,14.2,19.64,0.0,72.0,28.36,19.96,16.0,13.8,3.64,32.0,4.0,56.0,56.0,0.0,60.0,13.8,20.36,0.0,72.0,27.64,20.6,5188.0,2367.44,1277.36,88.0
instance_642,41.12,8.0,5.88,3.08,64.0,24.0,5.88,5.56,40.0,28.0,11.8,6.72,7.6,8.0,6.76,2.6,96.0,40.0,6.76,9.0,24.0,48.0,13.56,9.36,4.24,8.0,6.56,2.64,96.0,36.0,6.56,8.84,24.0,40.0,13.16,9.08,32.6,8.0,6.56,2.64,72.0,32.0,6.56,7.56,24.0,40.0,13.16,8.08,8404.0,8.0,6.92,2.0,8.0,7.2,2.2,60.0,48.0,36.0,12.32,9.4,32.0,7.2,7.64,16.0,40.0,14.36,8.56,8.0,7.24,2.16,64.0,60.0,24.0,10.68,4.44,28.0,7.24,7.36,16.0,36.0,14.52,8.32,552.0,142.44,129.24,236.0
instance_498,29.16,24.0,20.0,7.32,32.0,64.0,20.0,21.96,4.0,76.0,40.0,18.76,-4.0,24.0,24.0,0.0,28.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,-4.0,24.0,24.0,0.0,28.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,134.2,24.0,20.0,7.32,28.0,68.0,20.0,21.72,4.0,80.0,40.0,18.52,2511928.0,24.0,20.32,3.6,24.0,23.8,0.84,16.0,4.0,72.0,72.0,0.0,76.0,23.8,24.96,0.0,100.0,47.64,24.68,24.0,24.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,24.0,27.12,0.0,96.0,48.0,27.12,206568.0,114178.56,49273.88,88.0
instance_597,6.92,8.0,7.72,1.32,80.0,72.0,7.72,13.96,4.0,80.0,15.48,13.6,11.6,8.0,7.72,1.32,88.0,84.0,7.72,14.52,4.0,84.0,15.48,13.56,17.48,8.0,7.72,1.32,92.0,76.0,7.72,14.24,4.0,84.0,15.48,13.96,21.0,8.0,7.72,1.32,76.0,76.0,7.72,13.8,4.0,84.0,15.48,13.64,157548.0,8.0,7.8,0.88,8.0,8.0,0.0,72.0,12.0,52.0,22.68,25.4,80.0,8.0,13.56,0.0,88.0,16.0,13.56,8.0,8.0,0.0,64.0,40.0,16.0,9.2,2.68,88.0,8.0,14.48,0.0,96.0,16.0,14.48,3960.0,3501.08,365.72,180.0
instance_1049,8.08,16.0,10.68,6.52,20.0,44.0,10.68,10.68,20.0,48.0,21.32,8.48,34.0,16.0,10.68,6.76,24.0,36.0,10.68,8.92,24.0,40.0,21.32,7.6,68.64,16.0,10.28,5.72,20.0,32.0,10.28,8.84,12.0,40.0,20.52,7.84,89.68,16.0,10.4,5.8,16.0,28.0,10.4,8.44,12.0,36.0,20.8,6.92,197340.0,16.0,14.84,2.24,16.0,13.08,4.32,12.0,8.0,92.0,52.0,56.56,44.0,13.08,10.72,0.0,60.0,26.12,10.76,16.0,12.12,4.28,12.0,40.0,24.0,10.8,5.0,44.0,12.12,10.36,0.0,52.0,24.28,9.44,17412.0,6578.0,4617.76,120.0
instance_900,46.36,8.0,7.28,2.16,52.0,36.0,7.28,8.44,12.0,40.0,14.56,8.6,12.0,8.0,7.2,2.2,56.0,36.0,7.2,7.84,12.0,36.0,14.36,7.72,3.88,8.0,7.0,2.32,68.0,32.0,7.0,8.2,12.0,40.0,14.0,8.4,50.24,8.0,7.28,2.32,40.0,40.0,7.28,8.0,16.0,40.0,14.56,7.44,14740.0,8.0,7.32,1.6,8.0,7.64,1.68,48.0,28.0,64.0,16.56,20.96,32.0,7.64,7.48,8.0,40.0,15.28,8.0,8.0,7.64,1.68,32.0,36.0,64.0,15.12,18.4,28.0,7.64,6.6,8.0,36.0,15.28,7.24,764.0,335.0,200.48,176.0
instance_911,54.64,12.0,5.44,4.36,72.0,28.0,5.44,5.64,64.0,32.0,10.84,7.12,-4.0,12.0,7.72,4.24,48.0,24.0,7.72,5.92,32.0,32.0,15.44,9.0,5.04,12.0,5.88,4.88,84.0,20.0,5.88,6.04,68.0,32.0,11.8,6.56,59.4,12.0,4.68,4.08,72.0,16.0,4.68,4.08,72.0,20.0,9.36,6.16,4764.0,12.0,9.4,3.72,12.0,7.52,4.28,48.0,20.0,144.0,35.2,60.84,20.0,7.52,5.88,32.0,32.0,15.04,8.88,12.0,7.72,4.24,48.0,16.0,148.0,44.0,69.36,24.0,7.72,5.92,32.0,32.0,15.44,9.0,292.0,80.76,73.64,236.0
instance_363,6.2,8.0,7.24,2.24,28.0,44.0,7.24,9.8,8.0,48.0,14.52,9.56,5.6,8.0,7.24,2.24,36.0,52.0,7.24,11.48,8.0,56.0,14.52,10.48,4.32,8.0,7.24,2.24,44.0,56.0,7.24,12.32,8.0,56.0,14.52,11.04,18.44,8.0,7.24,2.24,16.0,40.0,7.24,8.32,8.0,40.0,14.52,7.52,20224.0,8.0,7.56,1.32,8.0,7.72,1.52,16.0,12.0,24.0,13.32,9.24,52.0,7.72,10.52,4.0,60.0,15.4,10.84,8.0,7.72,1.52,24.0,24.0,20.0,12.0,5.04,48.0,7.72,10.0,4.0,56.0,15.4,10.32,1164.0,749.04,245.92,108.0
instance_839,41.6,8.0,5.72,3.04,68.0,28.0,5.72,5.8,32.0,36.0,11.44,7.04,10.0,8.0,6.04,2.8,72.0,28.0,6.04,6.96,24.0,32.0,12.08,6.84,4.84,8.0,5.88,2.8,72.0,32.0,5.88,7.24,24.0,40.0,11.76,7.84,37.8,8.0,6.28,2.8,64.0,32.0,6.28,7.08,24.0,36.0,12.56,7.76,5888.0,8.0,6.64,2.16,8.0,7.12,2.16,52.0,20.0,96.0,25.6,39.36,36.0,7.12,7.16,12.0,44.0,14.28,8.28,8.0,7.04,2.2,44.0,40.0,52.0,14.0,13.64,28.0,7.04,6.32,12.0,36.0,14.12,7.6,552.0,115.44,127.64,204.0
instance_620,2.4,20.0,10.44,4.68,32.0,96.0,10.44,18.28,4.0,96.0,20.84,17.16,1.6,20.0,10.68,4.32,40.0,76.0,10.68,15.8,4.0,80.0,21.32,14.64,1.04,20.0,10.68,3.84,52.0,88.0,10.68,18.36,4.0,88.0,21.32,16.6,3.8,16.0,10.2,3.76,52.0,72.0,10.2,16.24,4.0,80.0,20.36,15.44,28300.0,20.0,11.2,3.96,20.0,12.12,3.8,32.0,4.0,84.0,84.0,0.0,80.0,12.12,16.36,0.0,92.0,24.24,17.56,20.0,12.36,4.16,24.0,16.0,72.0,27.0,30.16,88.0,12.36,16.88,0.0,100.0,24.72,18.04,9008.0,857.56,1606.72,132.0
