instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_457,10.64,24.0,10.84,7.28,24.0,32.0,10.84,8.92,8.0,44.0,21.72,11.08,-4.0,24.0,10.64,5.72,20.0,52.0,10.64,10.72,0.0,60.0,21.24,10.6,-4.0,24.0,10.64,5.72,20.0,52.0,10.64,10.72,0.0,60.0,21.24,10.6,11.56,20.0,7.56,3.84,40.0,40.0,7.56,9.08,4.0,44.0,15.08,9.16,3620736.0,24.0,22.92,2.04,24.0,12.36,7.4,12.0,12.0,80.0,34.68,39.24,64.0,12.36,12.36,0.0,68.0,24.68,12.96,24.0,10.64,5.72,20.0,28.0,32.0,14.84,10.52,52.0,10.64,10.72,0.0,60.0,21.24,10.6,933108.0,103449.6,222450.48,140.0
instance_829,40.8,8.0,3.44,2.92,108.0,20.0,3.44,4.24,80.0,28.0,6.92,5.44,10.8,8.0,3.8,2.84,124.0,24.0,3.8,5.28,64.0,32.0,7.6,5.84,1.0,8.0,3.52,2.8,120.0,24.0,3.52,5.0,72.0,32.0,7.04,5.76,41.84,12.0,4.2,2.92,112.0,24.0,4.2,5.48,52.0,32.0,8.4,6.72,5448.0,12.0,7.6,3.16,12.0,5.48,3.32,76.0,52.0,36.0,11.4,7.8,32.0,5.48,6.24,32.0,44.0,11.0,8.76,12.0,5.48,3.32,72.0,52.0,40.0,11.68,8.88,32.0,5.48,6.16,32.0,40.0,11.0,8.52,672.0,92.32,148.8,236.0
instance_836,75.0,12.0,9.32,3.48,52.0,64.0,9.32,11.68,4.0,68.0,18.6,11.6,-4.0,12.0,11.56,1.24,12.0,48.0,11.56,9.36,0.0,60.0,23.12,9.84,11.2,12.0,9.72,3.0,64.0,44.0,9.72,11.68,4.0,56.0,19.48,11.24,77.12,12.0,10.36,3.0,40.0,48.0,10.36,11.68,4.0,56.0,20.68,11.4,57044.0,12.0,10.72,2.24,12.0,11.48,1.36,20.0,8.0,144.0,76.0,96.16,48.0,11.48,10.08,0.0,60.0,22.96,10.6,12.0,11.56,1.24,12.0,12.0,156.0,57.32,85.44,48.0,11.56,9.36,0.0,60.0,23.12,9.84,3836.0,1240.08,1181.6,184.0
instance_784,52.56,12.0,8.8,4.16,44.0,60.0,8.8,10.52,16.0,68.0,17.6,10.52,-4.0,12.0,11.36,2.08,16.0,56.0,11.36,10.2,4.0,68.0,22.76,10.96,3.16,12.0,9.32,3.6,52.0,76.0,9.32,12.56,12.0,84.0,18.68,12.28,55.24,12.0,9.32,3.6,44.0,60.0,9.32,11.2,12.0,64.0,18.68,11.04,20104.0,12.0,9.8,2.76,12.0,11.2,2.2,20.0,8.0,148.0,78.0,99.0,44.0,11.2,9.08,4.0,56.0,22.4,9.96,12.0,11.36,2.08,16.0,12.0,132.0,53.32,68.4,56.0,11.36,10.2,4.0,68.0,22.76,10.96,1448.0,446.76,407.48,180.0
instance_706,54.2,16.0,13.12,5.44,20.0,64.0,13.12,16.32,12.0,64.0,26.2,14.04,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,-4.0,16.0,15.72,1.04,12.0,48.0,15.72,12.32,0.0,64.0,31.44,12.72,64.2,16.0,13.8,4.72,20.0,52.0,13.8,14.52,8.0,68.0,27.6,14.56,293872.0,16.0,14.36,2.56,16.0,15.72,1.04,12.0,4.0,104.0,104.0,0.0,52.0,15.72,13.36,0.0,68.0,31.44,13.72,16.0,15.72,1.04,12.0,8.0,96.0,52.0,62.24,48.0,15.72,12.32,0.0,64.0,31.44,12.72,30424.0,10133.52,7996.88,116.0
instance_847,63.68,12.0,4.52,4.56,60.0,24.0,4.52,4.8,72.0,28.0,9.08,6.4,-4.0,16.0,8.16,4.96,36.0,32.0,8.16,7.56,24.0,48.0,16.36,11.64,0.0,16.0,4.96,5.12,60.0,20.0,4.96,5.28,68.0,28.0,9.96,6.36,63.52,16.0,4.8,4.24,64.0,24.0,4.8,5.68,52.0,32.0,9.6,7.32,5348.0,16.0,9.72,4.6,16.0,7.64,4.8,44.0,20.0,80.0,26.4,31.2,28.0,7.64,7.36,28.0,44.0,15.28,11.08,16.0,8.16,4.96,36.0,20.0,104.0,28.0,42.52,32.0,8.16,7.56,24.0,48.0,16.36,11.64,760.0,118.84,148.8,180.0
instance_342,5.6,20.0,17.08,5.8,20.0,52.0,17.08,17.32,4.0,64.0,34.2,14.12,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,-4.0,20.0,19.8,0.84,4.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,16.08,20.0,16.92,5.8,16.0,72.0,16.92,17.24,4.0,76.0,33.8,14.32,1816552.0,20.0,18.32,2.64,20.0,19.8,0.84,8.0,4.0,80.0,80.0,0.0,56.0,19.8,16.48,0.0,76.0,39.64,16.64,20.0,19.8,0.84,4.0,4.0,84.0,84.0,0.0,60.0,19.8,16.48,0.0,80.0,39.64,16.68,105368.0,82570.56,17138.44,88.0
instance_524,52.92,24.0,8.16,5.92,24.0,24.0,8.16,6.92,20.0,28.0,16.28,7.68,0.0,24.0,8.16,5.92,28.0,24.0,8.16,7.08,20.0,28.0,16.28,7.52,14.04,20.0,7.0,5.28,28.0,20.0,7.0,6.04,28.0,24.0,14.0,6.56,79.28,24.0,8.44,6.36,28.0,16.0,8.44,6.56,24.0,32.0,16.84,7.16,7872.0,32.0,12.32,5.28,24.0,9.44,5.8,16.0,8.0,56.0,46.0,14.16,24.0,9.44,6.36,12.0,32.0,18.84,8.84,24.0,13.0,5.92,16.0,12.0,32.0,32.0,0.0,32.0,13.0,9.16,8.0,44.0,26.0,11.68,1008.0,281.16,259.4,112.0
instance_278,2.56,8.0,3.6,2.48,60.0,16.0,3.6,4.56,28.0,20.0,7.16,5.68,0.8,8.0,3.72,2.36,60.0,16.0,3.72,4.64,24.0,20.0,7.44,5.64,0.0,8.0,3.72,2.36,60.0,16.0,3.72,4.76,24.0,20.0,7.44,5.64,3.68,8.0,4.0,2.6,52.0,20.0,4.0,5.44,24.0,24.0,8.0,6.16,908.0,8.0,4.6,2.48,8.0,3.88,2.28,60.0,12.0,12.0,9.32,2.32,20.0,3.88,5.28,20.0,24.0,7.72,6.32,8.0,4.28,2.36,48.0,24.0,20.0,10.68,4.84,20.0,4.28,5.12,16.0,24.0,8.56,6.56,108.0,31.32,26.76,116.0
instance_764,41.68,8.0,6.92,2.4,44.0,20.0,6.92,6.0,16.0,28.0,13.84,6.52,8.8,8.0,7.32,2.2,52.0,28.0,7.32,7.08,16.0,28.0,14.6,7.08,6.6,8.0,7.0,2.48,72.0,28.0,7.0,7.8,20.0,36.0,14.0,7.64,40.8,8.0,7.32,2.2,52.0,24.0,7.32,6.32,16.0,32.0,14.6,6.68,16548.0,8.0,7.24,1.72,8.0,7.68,1.56,28.0,16.0,92.0,43.0,42.0,24.0,7.68,5.44,8.0,32.0,15.4,6.04,8.0,7.68,1.56,28.0,24.0,72.0,28.68,30.6,24.0,7.68,5.48,8.0,32.0,15.4,6.12,844.0,318.24,182.72,208.0
instance_932,22.24,8.0,7.16,2.36,52.0,56.0,7.16,12.52,12.0,56.0,14.36,11.64,2.8,8.0,7.16,2.36,52.0,56.0,7.16,12.16,12.0,56.0,14.36,11.32,1.36,8.0,6.96,2.48,52.0,52.0,6.96,11.08,12.0,60.0,13.88,11.4,27.16,8.0,7.16,2.36,56.0,44.0,7.16,10.88,12.0,52.0,14.36,10.6,25544.0,8.0,7.56,1.32,8.0,7.52,1.92,32.0,32.0,16.0,11.52,3.32,48.0,7.52,9.6,8.0,56.0,15.04,10.16,8.0,7.52,1.92,32.0,28.0,20.0,13.72,3.92,40.0,7.52,8.68,8.0,48.0,15.04,9.28,1616.0,751.28,421.56,136.0
instance_749,53.44,8.0,5.76,2.96,60.0,16.0,5.76,5.08,32.0,24.0,11.48,5.64,-4.0,8.0,7.0,2.2,40.0,24.0,7.0,5.44,12.0,32.0,13.96,6.36,7.6,8.0,5.4,3.2,88.0,20.0,5.4,6.16,44.0,28.0,10.76,6.44,55.6,8.0,6.12,2.76,68.0,20.0,6.12,5.8,24.0,28.0,12.2,6.28,3004.0,8.0,6.2,2.52,8.0,6.92,2.24,44.0,52.0,28.0,10.48,6.24,28.0,6.92,6.0,12.0,36.0,13.8,6.76,8.0,7.0,2.2,40.0,16.0,132.0,40.0,61.36,24.0,7.0,5.44,12.0,32.0,13.96,6.36,160.0,54.6,33.92,220.0
instance_412,45.72,8.0,7.68,1.44,36.0,40.0,7.68,7.96,4.0,48.0,15.36,7.96,11.6,8.0,7.68,1.44,40.0,32.0,7.68,8.08,4.0,32.0,15.36,7.32,7.24,8.0,7.68,1.44,44.0,40.0,7.68,9.4,4.0,40.0,15.36,8.6,51.6,8.0,7.68,1.44,36.0,24.0,7.68,6.64,4.0,32.0,15.36,6.28,51508.0,8.0,7.68,1.12,8.0,8.0,0.0,20.0,32.0,24.0,12.0,5.64,28.0,8.0,6.24,0.0,36.0,16.0,6.24,8.0,8.0,0.0,12.0,32.0,20.0,13.52,5.64,28.0,8.0,6.04,0.0,36.0,16.0,6.04,1948.0,1392.12,291.96,148.0
instance_181,12.24,8.0,6.96,2.64,44.0,48.0,6.96,8.92,20.0,48.0,13.96,9.0,6.0,8.0,6.96,2.64,48.0,40.0,6.96,8.6,20.0,40.0,13.96,8.88,3.08,8.0,6.96,2.64,48.0,40.0,6.96,9.44,20.0,48.0,13.96,9.52,12.2,8.0,6.96,2.64,40.0,40.0,6.96,7.88,20.0,48.0,13.96,8.6,91668.0,8.0,7.76,1.0,8.0,7.24,2.36,40.0,12.0,28.0,16.0,10.6,40.0,7.24,9.16,16.0,48.0,14.52,10.04,8.0,7.24,2.36,20.0,20.0,52.0,30.4,14.84,28.0,7.24,4.72,16.0,36.0,14.52,6.24,2904.0,2131.8,573.96,172.0
instance_1173,0.0,24.0,11.28,7.4,16.0,28.0,11.28,9.4,8.0,40.0,22.6,10.56,0.4,24.0,11.04,7.16,12.0,36.0,11.04,9.96,8.0,44.0,22.12,10.8,48.92,24.0,11.76,6.72,16.0,40.0,11.76,11.72,4.0,44.0,23.52,12.08,125.28,24.0,10.84,6.76,12.0,36.0,10.84,11.4,8.0,44.0,21.64,10.68,30896.0,24.0,14.36,4.44,24.0,14.84,5.96,4.0,4.0,60.0,60.0,0.0,40.0,14.84,12.88,0.0,56.0,29.64,16.12,24.0,15.76,6.08,4.0,4.0,64.0,64.0,0.0,44.0,15.76,13.88,0.0,60.0,31.52,17.6,4888.0,1817.4,1328.12,68.0
instance_82,39.32,20.0,5.2,6.76,76.0,20.0,5.2,5.16,128.0,40.0,10.4,10.16,-4.0,20.0,9.64,6.92,96.0,44.0,9.64,11.8,40.0,64.0,19.32,17.12,9.8,20.0,5.76,5.8,128.0,28.0,5.76,7.68,76.0,44.0,11.56,10.92,35.72,20.0,5.84,5.48,100.0,24.0,5.84,6.56,68.0,44.0,11.68,10.52,17016.0,20.0,14.32,5.16,20.0,9.28,7.04,96.0,4.0,152.0,152.0,0.0,44.0,9.28,11.32,40.0,64.0,18.52,16.64,20.0,9.64,6.92,96.0,12.0,124.0,49.32,64.8,44.0,9.64,11.8,40.0,64.0,19.32,17.12,6140.0,270.08,852.36,252.0
instance_339,0.0,8.0,7.44,1.88,44.0,44.0,7.44,11.68,4.0,48.0,14.92,10.64,3.2,8.0,7.44,1.88,44.0,44.0,7.44,11.4,4.0,48.0,14.92,10.64,0.44,8.0,7.44,1.88,44.0,44.0,7.44,12.32,4.0,48.0,14.92,10.92,6.2,8.0,7.44,1.88,36.0,52.0,7.44,12.04,4.0,56.0,14.92,11.32,19772.0,8.0,7.6,1.24,8.0,8.0,0.0,36.0,4.0,32.0,32.0,0.0,48.0,8.0,12.36,0.0,56.0,16.0,12.36,8.0,8.0,0.0,28.0,12.0,40.0,18.68,18.48,52.0,8.0,12.28,0.0,60.0,16.0,12.28,928.0,898.72,38.8,88.0
instance_455,10.76,16.0,8.12,4.48,32.0,28.0,8.12,7.56,8.0,32.0,16.24,7.04,2.0,16.0,9.16,4.72,24.0,40.0,9.16,9.04,4.0,40.0,18.28,8.0,2.96,16.0,8.36,3.8,40.0,28.0,8.36,8.44,4.0,36.0,16.68,7.96,10.56,16.0,7.44,3.08,44.0,32.0,7.44,8.12,4.0,40.0,14.84,8.04,90644.0,16.0,15.48,2.12,16.0,9.6,4.24,28.0,12.0,12.0,12.0,0.0,36.0,9.6,9.32,0.0,44.0,19.2,9.04,16.0,9.6,3.52,20.0,32.0,32.0,13.0,8.76,40.0,9.6,9.4,0.0,48.0,19.2,9.36,17668.0,2589.84,4562.56,140.0
instance_999,8.2,20.0,13.08,6.8,16.0,40.0,13.08,11.12,8.0,40.0,26.2,9.28,1.6,20.0,13.44,6.6,16.0,44.0,13.44,12.2,4.0,48.0,26.92,10.36,6.72,20.0,13.44,6.84,16.0,40.0,13.44,11.6,8.0,48.0,26.92,11.32,42.16,20.0,13.28,6.68,16.0,40.0,13.28,11.28,8.0,40.0,26.56,10.6,34520.0,20.0,13.36,3.72,20.0,15.8,4.84,8.0,12.0,56.0,24.0,27.72,36.0,15.8,11.88,0.0,56.0,31.64,13.64,20.0,17.44,4.56,8.0,12.0,56.0,24.0,27.72,40.0,17.44,12.24,0.0,60.0,34.92,14.28,4792.0,1569.08,1274.8,88.0
instance_976,83.76,12.0,8.48,3.76,64.0,92.0,8.48,13.44,12.0,96.0,16.92,13.68,-4.0,12.0,10.48,2.76,36.0,72.0,10.48,11.92,4.0,84.0,20.92,13.28,7.24,12.0,9.0,3.8,76.0,108.0,9.0,16.08,12.0,112.0,18.0,15.64,82.04,12.0,9.24,3.68,68.0,100.0,9.24,15.12,8.0,104.0,18.48,14.88,39800.0,12.0,10.48,2.44,12.0,10.48,2.76,40.0,12.0,148.0,56.0,79.68,72.0,10.48,12.2,4.0,84.0,20.92,13.52,12.0,10.48,2.76,36.0,16.0,144.0,43.0,67.36,72.0,10.48,11.92,4.0,84.0,20.92,13.28,3332.0,765.4,869.44,208.0
instance_879,22.16,12.0,6.92,4.4,32.0,20.0,6.92,6.28,24.0,32.0,13.8,7.48,8.4,12.0,7.4,3.88,44.0,24.0,7.4,7.44,16.0,28.0,14.8,7.92,2.48,12.0,7.4,3.32,48.0,28.0,7.4,8.08,8.0,32.0,14.8,8.04,29.24,12.0,6.56,3.96,32.0,20.0,6.56,5.64,20.0,24.0,13.08,7.0,2196.0,12.0,7.36,3.44,12.0,9.68,2.84,28.0,12.0,84.0,33.32,43.88,28.0,9.68,8.2,0.0,40.0,19.4,9.76,12.0,9.92,2.84,24.0,32.0,32.0,13.0,8.2,32.0,9.92,8.56,0.0,44.0,19.88,10.12,208.0,66.56,57.88,132.0
instance_34,126.04,12.0,5.64,3.04,40.0,20.0,5.64,5.04,20.0,24.0,11.24,5.48,-4.0,16.0,9.4,4.12,12.0,32.0,9.4,7.44,4.0,44.0,18.8,10.84,0.0,12.0,5.64,3.04,36.0,20.0,5.64,4.76,20.0,24.0,11.24,5.24,145.56,16.0,5.96,3.36,48.0,20.0,5.96,6.24,20.0,28.0,11.88,7.08,8492.0,24.0,9.12,3.8,12.0,7.88,3.04,36.0,28.0,24.0,13.72,7.24,28.0,7.88,7.32,4.0,40.0,15.8,9.48,16.0,9.4,4.12,12.0,12.0,104.0,45.32,50.96,32.0,9.4,7.44,4.0,44.0,18.8,10.84,880.0,229.52,219.56,148.0
instance_79,31.88,8.0,3.56,3.44,124.0,20.0,3.56,4.76,108.0,24.0,7.12,6.64,3.6,8.0,4.68,3.08,144.0,32.0,4.68,7.04,56.0,40.0,9.4,8.28,4.96,8.0,4.12,3.04,156.0,32.0,4.12,7.44,68.0,40.0,8.24,8.56,26.6,8.0,4.88,2.92,136.0,40.0,4.88,7.4,44.0,48.0,9.76,8.88,3612.0,8.0,6.28,2.48,8.0,5.28,2.96,128.0,20.0,60.0,20.0,22.64,36.0,5.28,7.44,40.0,44.0,10.52,9.24,8.0,5.32,2.96,128.0,20.0,80.0,23.2,31.8,36.0,5.32,7.52,40.0,44.0,10.68,9.36,436.0,57.32,81.52,252.0
instance_717,61.2,16.0,6.68,4.44,28.0,20.0,6.68,7.08,12.0,28.0,13.32,7.64,0.0,16.0,6.68,4.44,36.0,24.0,6.68,7.92,12.0,28.0,13.32,7.64,7.12,16.0,8.76,5.0,28.0,32.0,8.76,8.8,8.0,32.0,17.52,10.16,89.92,16.0,7.24,4.48,40.0,24.0,7.24,9.16,8.0,32.0,14.48,9.08,50252.0,20.0,15.12,4.04,20.0,11.8,6.76,12.0,4.0,68.0,68.0,0.0,36.0,11.8,9.6,4.0,56.0,23.6,15.32,20.0,12.96,5.92,8.0,8.0,64.0,38.0,36.76,36.0,12.96,10.12,0.0,52.0,25.92,15.44,5444.0,2392.96,1920.48,84.0
instance_1143,44.64,8.0,4.36,3.28,56.0,16.0,4.36,4.48,36.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.28,8.0,4.48,3.0,56.0,16.0,4.52,4.72,28.0,20.0,9.0,5.84,1860.0,8.0,5.92,2.48,8.0,6.0,3.2,40.0,24.0,24.0,12.68,6.4,20.0,6.0,5.56,24.0,28.0,12.0,7.68,8.0,6.0,3.2,24.0,24.0,28.0,17.32,7.0,16.0,6.0,4.56,24.0,24.0,12.0,7.04,148.0,58.12,41.56,128.0
instance_703,51.48,8.0,4.2,3.68,32.0,16.0,4.2,4.48,32.0,20.0,8.4,5.2,0.0,8.0,4.4,3.56,36.0,12.0,4.4,4.72,28.0,20.0,8.76,5.0,0.24,8.0,4.2,3.68,36.0,12.0,4.2,4.48,32.0,20.0,8.4,4.88,76.2,12.0,4.76,3.92,24.0,16.0,4.76,4.48,28.0,24.0,9.52,6.64,3568.0,16.0,10.36,4.04,12.0,7.04,4.36,24.0,16.0,28.0,13.0,10.0,24.0,7.04,7.04,16.0,36.0,14.08,9.68,16.0,8.76,4.48,16.0,12.0,48.0,22.68,22.04,28.0,8.76,7.56,8.0,44.0,17.52,11.56,652.0,169.92,198.64,84.0
instance_24,43.52,4.0,3.24,1.6,68.0,12.0,3.24,3.76,28.0,16.0,6.48,4.24,0.0,4.0,3.36,1.48,72.0,12.0,3.36,3.84,24.0,16.0,6.72,4.0,0.0,4.0,3.44,1.4,64.0,16.0,3.44,4.0,20.0,16.0,6.92,4.08,47.08,4.0,3.44,1.4,64.0,12.0,3.44,3.92,20.0,16.0,6.92,4.08,896.0,8.0,3.84,2.12,8.0,4.0,1.64,52.0,28.0,12.0,8.56,1.52,16.0,4.0,4.0,12.0,20.0,8.0,4.6,8.0,4.32,1.96,56.0,40.0,12.0,8.8,1.68,20.0,4.32,4.64,12.0,24.0,8.64,5.52,60.0,24.2,14.36,148.0
instance_751,27.12,8.0,3.56,3.04,56.0,12.0,3.56,3.6,48.0,16.0,7.08,4.96,1.2,8.0,4.36,2.96,52.0,20.0,4.36,5.08,32.0,24.0,8.68,6.32,0.0,8.0,4.44,3.2,48.0,16.0,4.44,4.64,36.0,24.0,8.92,6.36,30.36,8.0,3.64,3.12,60.0,12.0,3.64,3.8,48.0,20.0,7.32,5.52,632.0,8.0,4.6,3.04,8.0,4.8,2.88,48.0,32.0,16.0,9.0,2.84,20.0,4.8,4.72,24.0,24.0,9.6,6.08,8.0,5.24,3.04,44.0,36.0,20.0,9.76,4.04,16.0,5.24,4.72,24.0,24.0,10.52,6.72,64.0,18.04,13.44,140.0
instance_743,41.52,8.0,7.36,1.84,68.0,44.0,7.36,8.44,8.0,52.0,14.68,8.72,-4.0,8.0,7.92,0.52,44.0,28.0,7.92,6.88,0.0,36.0,15.84,6.88,9.88,8.0,7.4,1.96,68.0,28.0,7.4,7.64,12.0,36.0,14.84,7.64,42.84,8.0,7.56,1.68,60.0,44.0,7.56,7.8,8.0,48.0,15.12,7.52,37148.0,8.0,7.56,1.32,8.0,7.92,0.52,40.0,16.0,124.0,39.0,56.8,28.0,7.92,6.84,0.0,36.0,15.84,6.84,8.0,7.92,0.52,44.0,28.0,68.0,21.72,22.12,28.0,7.92,6.88,0.0,36.0,15.84,6.88,1720.0,675.4,479.68,220.0
instance_463,9.6,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.8,1.6,8.0,3.32,2.04,72.0,16.0,3.32,4.4,32.0,20.0,6.64,4.76,0.0,8.0,3.32,2.28,76.0,16.0,3.32,4.4,36.0,20.0,6.64,4.76,8.4,8.0,3.32,2.04,68.0,16.0,3.32,4.28,32.0,20.0,6.64,4.76,672.0,16.0,3.8,2.64,8.0,3.56,2.12,72.0,8.0,12.0,12.0,0.0,16.0,3.56,4.84,28.0,24.0,7.08,5.6,8.0,4.8,2.32,32.0,40.0,20.0,10.4,3.88,16.0,4.8,3.96,12.0,24.0,9.6,5.84,76.0,19.2,16.56,140.0
instance_1166,0.0,20.0,8.72,5.68,20.0,24.0,8.72,8.96,8.0,36.0,17.4,9.04,1.6,20.0,9.88,5.68,16.0,32.0,9.88,9.28,4.0,32.0,19.76,8.2,13.6,16.0,7.28,4.04,16.0,20.0,7.28,7.4,8.0,32.0,14.6,8.24,120.36,20.0,8.48,6.0,24.0,36.0,8.48,10.96,8.0,36.0,16.96,9.44,10508.0,20.0,13.0,4.64,20.0,10.36,6.0,16.0,4.0,52.0,52.0,0.0,32.0,10.36,10.32,0.0,52.0,20.72,12.84,20.0,12.48,5.8,8.0,8.0,48.0,28.0,28.28,32.0,12.48,11.32,0.0,52.0,24.96,14.92,2724.0,618.12,647.0,68.0
instance_65,31.24,12.0,8.0,4.32,40.0,32.0,8.0,9.04,16.0,44.0,16.0,11.0,8.0,12.0,9.24,3.44,48.0,44.0,9.24,12.0,4.0,44.0,18.48,11.68,16.24,12.0,8.88,3.48,56.0,48.0,8.88,13.64,4.0,60.0,17.76,14.0,33.12,12.0,9.36,3.48,44.0,44.0,9.36,11.6,4.0,44.0,18.76,11.24,43044.0,12.0,10.6,2.32,12.0,10.12,2.68,40.0,4.0,60.0,60.0,0.0,44.0,10.12,12.6,0.0,56.0,20.24,13.84,12.0,10.24,2.68,32.0,12.0,40.0,25.32,14.04,36.0,10.24,11.32,0.0,48.0,20.48,12.24,6500.0,1345.12,1694.92,128.0
instance_815,42.88,12.0,7.16,4.52,44.0,28.0,7.16,8.08,24.0,32.0,14.28,9.0,15.2,12.0,7.16,4.52,44.0,32.0,7.16,8.32,24.0,32.0,14.28,9.08,2.96,12.0,7.28,4.64,44.0,28.0,7.28,8.24,24.0,32.0,14.56,9.2,72.16,12.0,8.44,4.68,44.0,32.0,8.44,9.44,20.0,40.0,16.84,10.96,45912.0,12.0,10.92,2.08,12.0,9.56,4.28,24.0,8.0,80.0,44.0,50.92,28.0,9.56,8.24,16.0,40.0,19.16,11.16,12.0,9.72,4.28,20.0,4.0,92.0,92.0,0.0,28.0,9.72,7.24,16.0,40.0,19.44,10.44,4528.0,1639.72,1328.48,112.0
instance_1029,65.72,12.0,4.6,3.92,84.0,20.0,4.6,5.4,76.0,28.0,9.24,7.56,-4.0,12.0,7.52,4.6,60.0,24.0,7.52,6.8,40.0,36.0,15.08,10.84,0.84,8.0,4.68,3.24,104.0,28.0,4.68,6.32,52.0,28.0,9.4,7.52,65.64,12.0,5.52,3.96,92.0,32.0,5.52,7.08,52.0,40.0,11.08,8.96,11172.0,12.0,9.44,3.04,12.0,7.4,4.52,52.0,8.0,144.0,78.0,93.32,24.0,7.4,6.4,40.0,32.0,14.76,10.2,12.0,7.52,4.6,60.0,12.0,104.0,49.32,48.4,24.0,7.52,6.8,40.0,36.0,15.08,10.84,1496.0,214.84,323.44,208.0
instance_1116,44.28,16.0,6.48,5.04,44.0,44.0,6.48,8.96,28.0,52.0,13.0,10.76,1.2,16.0,6.36,5.08,52.0,36.0,6.36,8.6,28.0,44.0,12.76,10.12,0.76,20.0,12.12,8.88,36.0,64.0,12.12,17.52,28.0,64.0,24.24,16.08,47.48,20.0,6.24,5.16,40.0,36.0,6.24,7.16,28.0,36.0,12.52,8.56,49568.0,20.0,18.84,3.64,16.0,8.36,5.6,40.0,16.0,60.0,21.0,26.0,44.0,8.36,9.32,24.0,56.0,16.76,12.92,16.0,9.24,5.88,24.0,16.0,52.0,26.0,18.04,48.0,9.24,9.68,24.0,60.0,18.48,13.36,6052.0,1549.0,1545.6,128.0
instance_812,17.52,8.0,7.48,1.84,24.0,28.0,7.48,7.36,4.0,36.0,14.96,7.16,2.0,8.0,7.48,1.84,24.0,28.0,7.48,7.48,4.0,36.0,14.96,6.64,0.44,8.0,7.48,1.84,28.0,24.0,7.48,6.76,4.0,32.0,14.96,6.4,27.92,8.0,7.48,1.84,20.0,24.0,7.48,7.08,4.0,32.0,14.96,6.28,5896.0,8.0,7.28,1.72,8.0,8.0,0.0,16.0,20.0,20.0,12.0,5.64,24.0,8.0,6.48,0.0,32.0,16.0,6.48,8.0,8.0,0.0,20.0,24.0,16.0,10.68,3.28,24.0,8.0,6.92,0.0,32.0,16.0,6.92,612.0,256.36,139.08,92.0
instance_927,19.36,12.0,10.84,3.4,32.0,48.0,10.84,11.92,8.0,48.0,21.72,10.36,6.4,12.0,11.0,3.2,28.0,40.0,11.0,11.04,8.0,48.0,22.0,9.4,7.6,12.0,10.72,3.08,24.0,44.0,10.72,11.92,4.0,52.0,21.44,10.68,31.0,12.0,11.16,2.76,16.0,56.0,11.16,12.0,4.0,56.0,22.28,9.76,61348.0,12.0,11.16,1.88,12.0,12.0,0.0,16.0,4.0,92.0,92.0,0.0,44.0,12.0,10.96,0.0,56.0,24.0,10.96,12.0,12.0,0.0,20.0,12.0,60.0,26.68,28.92,48.0,12.0,11.64,0.0,60.0,24.0,11.64,4104.0,2191.0,925.92,112.0
instance_1145,44.76,8.0,4.36,3.28,56.0,16.0,4.36,4.48,36.0,16.0,8.76,5.6,0.4,8.0,4.24,3.2,56.0,16.0,4.24,4.44,36.0,16.0,8.48,5.44,0.0,8.0,4.36,3.12,52.0,12.0,4.36,4.36,32.0,20.0,8.76,5.8,47.48,8.0,4.64,3.08,56.0,20.0,4.64,5.28,28.0,20.0,9.24,6.12,2104.0,16.0,6.68,3.16,12.0,6.12,3.36,40.0,24.0,24.0,12.68,6.4,20.0,6.12,5.64,24.0,28.0,12.24,7.92,12.0,6.36,3.64,24.0,24.0,28.0,17.32,7.0,16.0,6.36,4.84,24.0,28.0,12.76,7.88,172.0,65.76,50.44,128.0
