instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_161,4.72,8.0,4.56,2.08,28.0,16.0,4.56,4.04,8.0,20.0,9.16,3.6,0.8,8.0,4.44,2.0,28.0,20.0,4.44,4.4,8.0,24.0,8.84,3.96,0.0,8.0,4.56,2.08,28.0,20.0,4.56,4.32,8.0,24.0,9.16,4.2,10.4,8.0,4.28,2.16,28.0,20.0,4.28,4.2,12.0,24.0,8.56,4.32,940.0,8.0,4.68,2.48,8.0,5.16,2.12,20.0,12.0,12.0,9.32,2.32,20.0,5.16,4.04,4.0,28.0,10.28,4.92,8.0,5.72,2.0,12.0,40.0,12.0,9.2,1.92,20.0,5.72,4.0,0.0,28.0,11.44,4.96,100.0,33.56,21.36,112.0
instance_670,49.56,16.0,8.12,5.68,28.0,32.0,8.12,8.76,24.0,44.0,16.2,10.48,-4.0,16.0,11.24,5.32,24.0,44.0,11.24,11.48,4.0,60.0,22.48,14.76,17.24,16.0,8.0,5.56,44.0,32.0,8.0,9.16,24.0,40.0,16.0,10.92,59.24,16.0,9.2,5.56,36.0,48.0,9.2,11.4,16.0,56.0,18.36,13.4,88784.0,16.0,13.6,2.96,16.0,11.12,5.52,24.0,20.0,76.0,21.6,30.4,48.0,11.12,11.24,8.0,64.0,22.28,15.0,16.0,11.24,5.32,24.0,20.0,84.0,24.0,33.6,44.0,11.24,11.48,4.0,60.0,22.48,14.76,10652.0,2399.56,2881.52,148.0
instance_1037,48.6,12.0,10.36,3.2,12.0,32.0,10.36,9.56,4.0,44.0,20.76,8.88,8.8,12.0,10.68,3.52,20.0,32.0,10.68,10.24,8.0,44.0,21.32,9.0,13.0,12.0,10.24,3.2,20.0,52.0,10.24,12.84,4.0,56.0,20.44,11.72,58.64,12.0,10.8,3.12,16.0,40.0,10.8,10.68,4.0,40.0,21.64,8.48,32184.0,12.0,10.6,2.32,12.0,12.0,0.0,16.0,8.0,76.0,42.0,48.08,36.0,12.0,10.04,0.0,48.0,24.0,10.04,12.0,12.0,0.0,16.0,12.0,72.0,29.32,36.96,40.0,12.0,10.36,0.0,52.0,24.0,10.36,3736.0,1192.0,948.24,108.0
instance_381,40.4,16.0,13.2,4.12,28.0,92.0,13.2,20.04,4.0,100.0,26.36,18.72,-4.0,16.0,15.4,1.44,8.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,20.0,16.0,13.2,3.96,36.0,72.0,13.2,18.68,4.0,84.0,26.36,16.64,65.0,16.0,13.2,4.12,28.0,56.0,13.2,13.88,4.0,72.0,26.36,13.6,117292.0,16.0,12.88,3.04,16.0,15.24,1.6,20.0,12.0,64.0,26.68,32.32,92.0,15.24,19.48,0.0,108.0,30.52,20.08,16.0,15.4,1.44,8.0,4.0,100.0,100.0,0.0,76.0,15.4,15.8,0.0,92.0,30.8,16.32,14588.0,4344.16,3207.52,108.0
instance_542,15.92,8.0,7.0,2.6,44.0,24.0,7.0,7.52,12.0,28.0,14.0,7.64,13.6,8.0,7.0,2.6,44.0,28.0,7.0,7.96,12.0,28.0,14.0,7.8,5.12,8.0,7.0,2.6,48.0,24.0,7.0,7.52,12.0,28.0,14.0,7.64,36.64,8.0,7.0,2.6,36.0,24.0,7.0,6.92,12.0,28.0,14.0,7.28,26832.0,8.0,7.6,1.28,8.0,7.44,2.08,52.0,8.0,28.0,26.0,2.84,24.0,7.44,8.28,8.0,32.0,14.84,9.04,8.0,7.44,2.08,36.0,24.0,16.0,10.68,3.28,24.0,7.44,8.2,8.0,32.0,14.84,8.96,1304.0,958.28,308.88,112.0
instance_273,3.56,12.0,10.76,2.84,28.0,40.0,10.76,11.32,4.0,44.0,21.52,10.0,8.0,12.0,10.76,2.84,24.0,48.0,10.76,11.6,4.0,48.0,21.52,10.24,12.2,12.0,10.2,3.12,28.0,36.0,10.2,11.4,4.0,44.0,20.4,10.16,15.0,12.0,10.76,2.84,32.0,40.0,10.76,12.2,4.0,52.0,21.52,10.96,85636.0,12.0,10.72,2.16,12.0,11.44,1.4,20.0,8.0,80.0,44.0,50.92,32.0,11.44,9.68,0.0,44.0,22.88,10.08,12.0,11.6,1.24,4.0,16.0,76.0,27.0,32.88,36.0,11.6,9.2,0.0,48.0,23.16,9.52,6012.0,2952.96,1503.28,116.0
instance_493,29.4,24.0,18.2,7.36,36.0,56.0,18.2,20.64,4.0,68.0,36.36,17.56,-4.0,24.0,22.36,2.68,28.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,-4.0,24.0,22.36,2.68,28.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,130.76,24.0,18.72,7.24,36.0,68.0,18.72,22.96,4.0,76.0,37.44,18.08,1681568.0,24.0,19.88,3.84,24.0,22.36,2.68,12.0,4.0,76.0,76.0,0.0,64.0,22.36,22.36,0.0,88.0,44.72,21.92,24.0,22.36,2.68,28.0,4.0,60.0,60.0,0.0,64.0,22.36,24.72,0.0,88.0,44.72,24.16,167832.0,76434.92,40474.68,88.0
instance_958,34.48,8.0,4.84,3.28,36.0,16.0,4.84,4.6,28.0,20.0,9.64,5.2,1.2,8.0,4.68,3.2,36.0,12.0,4.68,4.16,28.0,20.0,9.36,5.04,0.0,8.0,4.68,3.2,36.0,12.0,4.68,4.16,28.0,20.0,9.36,5.04,38.2,8.0,4.12,3.12,44.0,16.0,4.12,4.36,32.0,24.0,8.28,5.32,944.0,8.0,5.24,2.72,8.0,5.64,2.92,28.0,20.0,24.0,12.0,6.92,20.0,5.64,5.2,16.0,28.0,11.32,5.96,8.0,6.2,2.52,28.0,28.0,16.0,10.28,3.16,20.0,6.2,5.72,8.0,28.0,12.4,7.04,104.0,32.56,27.36,116.0
instance_327,3.72,12.0,6.36,3.4,32.0,32.0,6.36,9.28,8.0,40.0,12.72,10.16,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.28,4.0,44.0,13.44,10.24,5.92,12.0,6.92,3.52,28.0,40.0,6.92,10.2,4.0,44.0,13.8,10.44,7924.0,28.0,12.16,4.76,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,28.0,9.28,5.72,20.0,8.0,56.0,32.0,33.96,40.0,9.28,11.2,0.0,68.0,18.56,15.88,3720.0,360.2,818.88,88.0
instance_759,29.32,12.0,9.12,4.56,28.0,28.0,9.12,8.28,16.0,40.0,18.24,8.8,14.0,12.0,9.12,4.56,28.0,32.0,9.12,9.2,16.0,40.0,18.24,8.72,2.04,12.0,8.96,4.64,32.0,28.0,8.96,8.96,16.0,36.0,17.92,8.72,53.36,12.0,9.92,3.84,24.0,40.0,9.92,9.96,8.0,40.0,19.84,9.12,12552.0,12.0,10.2,2.64,12.0,10.88,2.96,16.0,4.0,84.0,84.0,0.0,28.0,10.88,7.8,4.0,40.0,21.76,9.24,12.0,11.04,2.88,4.0,4.0,96.0,96.0,0.0,20.0,11.04,5.68,4.0,32.0,22.08,7.6,2320.0,502.08,491.64,100.0
instance_291,50.32,12.0,3.92,3.44,100.0,32.0,3.92,5.68,72.0,36.0,7.84,6.56,0.0,12.0,4.28,3.24,104.0,36.0,4.28,6.76,56.0,44.0,8.56,7.24,0.48,12.0,4.44,3.48,84.0,32.0,4.44,6.2,60.0,40.0,8.84,7.52,43.12,12.0,4.48,3.4,100.0,36.0,4.48,6.88,56.0,40.0,9.0,7.6,2320.0,12.0,5.72,3.2,12.0,5.2,2.76,100.0,36.0,16.0,9.76,2.92,40.0,5.2,8.0,20.0,44.0,10.44,8.88,12.0,6.16,3.04,84.0,44.0,36.0,12.36,8.28,40.0,6.16,8.12,4.0,52.0,12.28,10.24,228.0,41.44,52.84,224.0
instance_512,4.04,4.0,3.12,1.68,192.0,120.0,3.12,15.2,56.0,124.0,6.24,15.4,1.2,4.0,3.12,1.68,200.0,128.0,3.12,16.2,56.0,128.0,6.24,15.92,0.0,4.0,3.12,1.68,188.0,120.0,3.12,15.16,56.0,124.0,6.24,15.4,4.08,4.0,3.12,1.68,196.0,120.0,3.12,15.2,56.0,124.0,6.24,15.44,1212.0,4.0,3.16,1.64,4.0,3.16,1.64,180.0,16.0,8.0,8.0,0.0,120.0,3.16,15.16,52.0,124.0,6.36,15.4,4.0,3.24,1.6,176.0,28.0,8.0,8.0,0.0,116.0,3.24,14.64,48.0,120.0,6.48,14.92,192.0,19.24,23.76,252.0
instance_496,13.76,16.0,14.2,4.4,36.0,64.0,14.2,18.68,4.0,80.0,28.36,17.88,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,-4.0,16.0,16.0,0.0,28.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,123.8,16.0,14.2,4.4,24.0,64.0,14.2,17.44,4.0,68.0,28.36,14.56,589740.0,16.0,14.92,2.12,16.0,16.0,0.0,20.0,4.0,68.0,68.0,0.0,76.0,16.0,20.48,0.0,92.0,32.0,20.48,16.0,16.0,0.0,28.0,4.0,60.0,60.0,0.0,72.0,16.0,21.08,0.0,88.0,32.0,21.08,29860.0,26806.36,3050.0,88.0
instance_141,48.64,16.0,6.92,4.64,88.0,32.0,6.92,8.72,40.0,44.0,13.88,9.92,-4.0,16.0,9.4,4.76,60.0,48.0,9.4,11.16,12.0,64.0,18.8,14.44,9.88,16.0,7.32,5.0,108.0,44.0,7.32,10.64,24.0,52.0,14.68,11.76,47.8,16.0,6.8,4.12,100.0,48.0,6.8,10.64,24.0,48.0,13.6,10.68,65480.0,16.0,11.88,3.08,16.0,9.0,4.52,80.0,8.0,152.0,80.0,101.84,48.0,9.0,11.48,12.0,60.0,18.0,14.04,16.0,9.4,4.76,60.0,8.0,168.0,90.0,110.32,48.0,9.4,11.16,12.0,64.0,18.8,14.44,20660.0,1091.32,3710.44,240.0
instance_328,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,0.4,8.0,5.8,2.68,40.0,36.0,5.8,9.84,8.0,44.0,11.64,9.48,0.0,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,3.88,8.0,5.8,2.4,40.0,36.0,5.8,9.36,4.0,44.0,11.64,10.08,2572.0,8.0,6.6,2.16,8.0,6.56,1.96,36.0,4.0,20.0,20.0,0.0,44.0,6.56,10.72,0.0,52.0,13.08,11.4,8.0,6.72,1.92,28.0,12.0,36.0,17.32,16.16,40.0,6.72,9.52,0.0,48.0,13.44,10.24,416.0,116.92,109.96,88.0
instance_495,0.0,12.0,10.92,3.08,56.0,56.0,10.92,20.2,4.0,68.0,21.8,18.76,17.2,12.0,10.92,3.08,52.0,64.0,10.92,20.0,4.0,68.0,21.8,18.76,91.64,12.0,10.92,3.08,52.0,64.0,10.92,20.32,4.0,64.0,21.8,17.8,104.56,12.0,10.92,3.08,40.0,52.0,10.92,16.32,4.0,64.0,21.8,16.28,136200.0,12.0,11.36,1.64,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.12,0.0,76.0,24.0,21.12,12.0,12.0,0.0,44.0,4.0,36.0,36.0,0.0,64.0,12.0,21.2,0.0,76.0,24.0,21.2,6248.0,6190.92,104.88,88.0
instance_177,12.04,8.0,5.4,3.24,68.0,20.0,5.4,5.84,36.0,28.0,10.8,7.88,5.2,8.0,5.96,2.8,60.0,32.0,5.96,6.84,20.0,32.0,11.92,7.8,2.16,8.0,6.68,2.84,64.0,52.0,6.68,9.16,24.0,52.0,13.4,8.88,11.72,8.0,6.12,2.8,36.0,24.0,6.12,5.8,20.0,32.0,12.28,6.56,30832.0,8.0,7.48,1.4,8.0,6.24,2.68,60.0,8.0,28.0,18.0,14.16,32.0,6.24,7.12,16.0,40.0,12.48,8.8,8.0,6.4,2.64,36.0,20.0,44.0,27.2,12.12,16.0,6.4,4.12,16.0,24.0,12.84,6.28,1688.0,717.04,494.28,172.0
instance_147,48.4,12.0,5.6,3.96,116.0,36.0,5.6,8.84,44.0,44.0,11.2,10.4,8.4,12.0,5.52,3.4,156.0,40.0,5.52,11.04,24.0,52.0,11.08,11.68,12.68,12.0,5.92,3.24,144.0,44.0,5.92,10.76,12.0,56.0,11.88,12.48,46.36,12.0,6.28,3.64,120.0,44.0,6.28,10.2,16.0,52.0,12.52,12.24,46940.0,12.0,10.52,2.44,12.0,6.92,3.44,104.0,20.0,76.0,26.4,28.08,44.0,6.92,11.32,0.0,56.0,13.88,13.76,12.0,7.12,3.6,80.0,36.0,28.0,17.76,7.24,44.0,7.12,10.76,0.0,56.0,14.28,13.24,5776.0,782.32,1249.0,240.0
instance_1021,26.24,8.0,7.76,1.24,56.0,36.0,7.76,8.32,4.0,44.0,15.52,8.16,4.0,8.0,7.68,1.6,64.0,36.0,7.68,8.68,8.0,44.0,15.36,8.4,5.36,8.0,7.76,1.24,68.0,40.0,7.76,9.56,4.0,48.0,15.52,9.44,28.4,8.0,7.76,1.24,56.0,28.0,7.76,7.0,4.0,32.0,15.52,6.6,48324.0,8.0,7.64,1.2,8.0,8.0,0.0,52.0,44.0,20.0,11.64,4.56,32.0,8.0,7.72,0.0,40.0,16.0,7.72,8.0,8.0,0.0,52.0,44.0,28.0,12.72,6.16,32.0,8.0,7.4,0.0,40.0,16.0,7.4,2112.0,966.48,482.12,200.0
instance_287,36.8,16.0,8.36,5.96,48.0,36.0,8.36,8.24,32.0,44.0,16.72,9.2,4.8,16.0,8.2,5.64,60.0,32.0,8.2,8.04,16.0,44.0,16.44,8.88,6.12,16.0,6.0,4.72,72.0,28.0,6.0,6.32,36.0,40.0,12.0,7.32,35.72,16.0,5.16,3.28,88.0,28.0,5.16,6.24,24.0,32.0,10.28,7.44,9680.0,16.0,13.6,4.64,16.0,9.08,5.16,28.0,16.0,120.0,40.0,53.56,48.0,9.08,8.04,4.0,64.0,18.16,10.2,16.0,9.36,5.0,36.0,44.0,20.0,12.72,3.92,40.0,9.36,8.2,4.0,56.0,18.72,11.0,1124.0,172.84,236.44,224.0
instance_436,0.0,20.0,12.84,5.6,24.0,68.0,12.84,16.72,4.0,72.0,25.68,14.64,0.0,20.0,12.84,5.44,24.0,68.0,12.84,16.4,4.0,72.0,25.68,14.64,5.6,20.0,12.64,5.36,20.0,72.0,12.64,17.72,4.0,72.0,25.28,14.36,17.36,20.0,12.44,4.96,16.0,64.0,12.44,15.36,4.0,64.0,24.84,12.56,37368.0,20.0,12.68,3.64,20.0,15.16,3.4,12.0,4.0,64.0,64.0,0.0,64.0,15.16,16.68,0.0,76.0,30.32,16.44,20.0,16.0,3.28,12.0,4.0,64.0,64.0,0.0,64.0,16.0,16.04,0.0,84.0,32.0,18.24,6136.0,1966.72,1519.24,76.0
instance_1049,8.08,16.0,10.68,6.52,20.0,44.0,10.68,10.68,20.0,48.0,21.32,8.48,34.0,16.0,10.68,6.76,24.0,36.0,10.68,8.92,24.0,40.0,21.32,7.6,68.64,16.0,10.28,5.72,20.0,32.0,10.28,8.84,12.0,40.0,20.52,7.84,89.68,16.0,10.4,5.8,16.0,28.0,10.4,8.44,12.0,36.0,20.8,6.92,197340.0,16.0,14.84,2.24,16.0,13.08,4.32,12.0,8.0,92.0,52.0,56.56,44.0,13.08,10.72,0.0,60.0,26.12,10.76,16.0,12.12,4.28,12.0,40.0,24.0,10.8,5.0,44.0,12.12,10.36,0.0,52.0,24.28,9.44,17412.0,6578.0,4617.76,120.0
instance_1081,0.0,16.0,12.0,4.48,20.0,32.0,12.0,12.72,4.0,44.0,24.0,10.88,0.0,16.0,12.24,4.56,24.0,36.0,12.24,13.08,4.0,48.0,24.48,11.84,14.24,16.0,12.24,4.56,24.0,44.0,12.24,14.6,4.0,44.0,24.48,12.0,30.32,16.0,12.24,4.56,24.0,44.0,12.24,12.92,4.0,48.0,24.48,12.08,42972.0,16.0,11.84,2.8,16.0,14.6,1.96,8.0,4.0,60.0,60.0,0.0,36.0,14.6,10.84,0.0,52.0,29.16,11.72,16.0,14.84,1.88,12.0,4.0,56.0,56.0,0.0,36.0,14.84,12.08,0.0,52.0,29.64,13.04,4684.0,2527.76,996.64,68.0
instance_771,28.68,8.0,6.64,2.56,28.0,24.0,6.64,6.04,12.0,32.0,13.24,6.48,7.2,8.0,7.56,1.88,40.0,28.0,7.56,7.8,8.0,36.0,15.08,7.0,0.84,8.0,7.44,1.72,48.0,36.0,7.44,8.8,4.0,36.0,14.84,7.92,28.16,8.0,6.96,2.64,44.0,28.0,6.96,7.08,16.0,36.0,13.96,7.52,5508.0,8.0,7.0,1.96,8.0,8.0,0.0,28.0,16.0,32.0,22.0,12.0,24.0,8.0,6.64,0.0,32.0,16.0,6.64,8.0,8.0,0.0,28.0,28.0,32.0,13.72,8.6,24.0,8.0,6.56,0.0,32.0,16.0,6.56,464.0,157.36,114.88,140.0
instance_413,64.16,12.0,11.12,3.0,28.0,36.0,11.12,10.08,8.0,48.0,22.28,8.96,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,-4.0,12.0,12.0,0.0,8.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,68.84,12.0,11.24,2.48,16.0,44.0,11.24,10.32,4.0,48.0,22.48,9.64,422716.0,12.0,11.48,1.44,12.0,12.0,0.0,12.0,8.0,116.0,66.0,70.72,48.0,12.0,9.92,0.0,60.0,24.0,9.92,12.0,12.0,0.0,8.0,4.0,140.0,140.0,0.0,36.0,12.0,8.28,0.0,48.0,24.0,8.28,17876.0,11424.76,3333.36,148.0
instance_740,26.36,8.0,6.4,3.0,72.0,20.0,6.4,5.76,36.0,28.0,12.76,6.96,6.0,8.0,7.08,2.16,88.0,32.0,7.08,7.92,12.0,36.0,14.16,8.28,4.28,8.0,6.88,2.6,96.0,44.0,6.88,9.0,24.0,52.0,13.76,9.24,27.52,8.0,6.88,2.48,68.0,36.0,6.88,7.8,20.0,36.0,13.76,8.12,17932.0,8.0,7.4,1.56,8.0,7.28,1.88,72.0,24.0,80.0,21.32,28.92,28.0,7.28,7.56,8.0,36.0,14.6,8.4,8.0,7.28,1.88,64.0,44.0,24.0,13.08,6.48,24.0,7.28,7.16,8.0,32.0,14.6,8.0,3380.0,314.6,468.56,228.0
instance_1138,47.36,12.0,5.76,4.44,44.0,16.0,5.76,4.96,32.0,28.0,11.52,7.52,0.8,12.0,6.0,4.56,48.0,16.0,6.0,5.48,32.0,28.0,12.0,7.92,0.48,24.0,8.76,8.6,20.0,24.0,8.76,6.48,36.0,36.0,17.52,9.12,50.6,12.0,6.0,4.32,40.0,24.0,6.0,6.6,32.0,28.0,12.0,8.08,40704.0,24.0,21.88,5.44,16.0,8.12,4.92,36.0,12.0,44.0,30.68,19.72,28.0,8.12,7.36,24.0,44.0,16.24,11.08,24.0,9.24,5.96,24.0,4.0,104.0,104.0,0.0,28.0,9.24,7.36,24.0,48.0,18.48,12.48,3740.0,1272.0,1138.12,128.0
instance_673,40.68,12.0,7.28,5.04,16.0,16.0,7.28,4.88,24.0,24.0,14.56,5.6,0.0,12.0,7.64,5.08,20.0,16.0,7.64,5.64,24.0,24.0,15.28,5.88,2.12,12.0,7.64,4.44,20.0,20.0,7.64,6.28,16.0,28.0,15.28,6.48,48.8,16.0,9.08,4.8,12.0,28.0,9.08,8.0,12.0,32.0,18.2,8.16,12124.0,16.0,12.24,3.6,16.0,11.08,4.08,16.0,4.0,68.0,68.0,0.0,24.0,11.08,7.88,4.0,40.0,22.2,10.44,16.0,13.28,3.96,4.0,4.0,84.0,84.0,0.0,28.0,13.28,7.96,4.0,44.0,26.56,10.8,1476.0,551.08,513.12,88.0
instance_835,20.84,12.0,10.84,3.04,20.0,76.0,10.84,15.28,4.0,76.0,21.72,13.48,4.8,12.0,11.0,2.8,32.0,76.0,11.0,16.44,4.0,76.0,22.0,14.32,1.96,12.0,10.84,2.84,36.0,80.0,10.84,16.92,4.0,92.0,21.72,16.36,27.08,12.0,11.16,2.76,36.0,80.0,11.16,17.04,4.0,80.0,22.28,14.92,39896.0,12.0,10.84,2.16,12.0,12.0,0.0,16.0,12.0,72.0,30.68,35.84,84.0,12.0,16.48,0.0,96.0,24.0,16.48,12.0,12.0,0.0,24.0,16.0,48.0,20.0,18.76,76.0,12.0,15.96,0.0,88.0,24.0,15.96,4332.0,1424.84,1148.76,112.0
instance_486,3.84,16.0,13.44,4.56,32.0,60.0,13.44,16.76,4.0,72.0,26.92,15.48,-4.0,16.0,15.44,1.88,20.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,-4.0,16.0,15.44,1.88,20.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,122.52,16.0,13.44,4.88,24.0,52.0,13.44,15.68,4.0,64.0,26.92,13.92,442376.0,16.0,14.72,2.28,16.0,15.44,1.88,16.0,4.0,72.0,72.0,0.0,60.0,15.44,15.32,0.0,76.0,30.92,15.68,16.0,15.44,1.88,20.0,4.0,68.0,68.0,0.0,60.0,15.44,16.64,0.0,76.0,30.92,17.04,26500.0,20108.0,5544.8,88.0
instance_802,44.16,12.0,3.64,3.76,92.0,16.0,3.64,4.84,76.0,24.0,7.32,6.72,0.4,12.0,3.48,3.24,104.0,20.0,3.48,4.96,68.0,28.0,6.96,6.52,0.08,12.0,3.64,3.12,104.0,24.0,3.64,5.44,60.0,28.0,7.32,6.76,44.08,8.0,3.48,3.0,100.0,20.0,3.48,5.12,64.0,24.0,6.96,6.44,8968.0,20.0,11.28,4.44,20.0,6.16,5.4,76.0,20.0,64.0,20.8,24.24,28.0,6.16,7.68,36.0,48.0,12.36,12.64,20.0,6.28,5.56,64.0,24.0,72.0,20.0,25.56,28.0,6.28,7.32,36.0,48.0,12.52,12.56,2112.0,194.96,432.52,184.0
instance_331,2.36,12.0,6.56,3.6,32.0,32.0,6.56,9.76,8.0,44.0,13.08,10.72,0.4,12.0,6.72,3.56,36.0,44.0,6.72,10.72,4.0,44.0,13.44,10.24,0.0,12.0,6.72,3.56,36.0,40.0,6.72,10.04,4.0,44.0,13.44,10.24,5.96,12.0,7.08,3.48,24.0,40.0,7.08,9.8,4.0,44.0,14.2,9.84,7840.0,20.0,12.04,4.6,20.0,8.72,4.56,24.0,4.0,48.0,48.0,0.0,44.0,8.72,11.44,0.0,64.0,17.44,14.84,20.0,8.92,4.6,28.0,8.0,48.0,28.0,28.28,40.0,8.92,11.44,0.0,60.0,17.8,15.0,3636.0,356.36,802.48,88.0
instance_796,73.08,8.0,3.52,2.96,72.0,12.0,3.52,3.76,56.0,16.0,7.04,3.84,0.8,8.0,3.52,2.96,72.0,12.0,3.52,3.68,56.0,16.0,7.04,3.84,0.0,8.0,3.6,2.92,64.0,12.0,3.6,3.52,52.0,16.0,7.24,3.88,73.4,8.0,3.92,2.72,64.0,12.0,3.92,3.8,40.0,16.0,7.8,4.04,1236.0,8.0,5.32,2.8,8.0,5.92,2.68,28.0,48.0,24.0,11.0,4.56,20.0,5.92,5.0,16.0,28.0,11.8,6.24,8.0,6.4,2.36,24.0,52.0,16.0,10.76,2.52,20.0,6.4,4.92,8.0,28.0,12.76,6.44,76.0,29.44,20.24,168.0
instance_201,5.12,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,1.2,12.0,8.4,3.32,28.0,52.0,8.4,11.92,4.0,56.0,16.76,10.32,0.0,12.0,8.56,3.4,20.0,52.0,8.56,11.32,4.0,60.0,17.16,11.04,9.0,12.0,8.56,3.4,20.0,52.0,8.56,11.28,4.0,60.0,17.16,11.04,6092.0,12.0,8.12,2.84,12.0,10.08,2.4,12.0,8.0,52.0,36.0,22.64,56.0,10.08,11.92,0.0,64.0,20.2,12.24,12.0,10.28,2.4,8.0,8.0,68.0,38.0,42.44,48.0,10.28,9.76,0.0,60.0,20.56,10.96,944.0,290.08,219.48,84.0
instance_891,16.6,8.0,7.6,1.68,52.0,96.0,7.6,14.04,8.0,100.0,15.2,13.6,5.2,8.0,7.6,1.68,68.0,76.0,7.6,11.64,8.0,76.0,15.2,10.84,3.72,8.0,7.6,1.68,72.0,56.0,7.6,10.16,8.0,64.0,15.2,10.0,20.28,8.0,7.6,1.68,52.0,68.0,7.6,10.28,8.0,76.0,15.2,10.32,57408.0,8.0,7.68,1.12,8.0,7.84,1.12,68.0,40.0,20.0,10.0,3.88,60.0,7.84,10.32,4.0,68.0,15.68,10.52,8.0,7.84,1.12,60.0,52.0,12.0,9.52,2.04,60.0,7.84,9.92,4.0,68.0,15.68,10.12,4044.0,1148.16,625.8,200.0
instance_1004,33.92,8.0,7.12,2.4,64.0,44.0,7.12,8.76,16.0,52.0,14.24,8.96,9.2,8.0,7.56,1.52,56.0,28.0,7.56,8.52,4.0,36.0,15.12,7.96,8.36,8.0,7.36,1.88,88.0,36.0,7.36,9.92,8.0,40.0,14.76,9.68,36.44,8.0,7.64,1.44,44.0,32.0,7.64,7.48,4.0,40.0,15.28,7.4,58100.0,8.0,7.68,1.16,8.0,8.0,0.0,40.0,36.0,52.0,13.32,14.56,36.0,8.0,7.52,0.0,44.0,16.0,7.52,8.0,8.0,0.0,36.0,40.0,44.0,13.2,11.0,36.0,8.0,7.32,0.0,44.0,16.0,7.32,2588.0,1291.12,750.28,180.0
instance_683,25.4,16.0,10.08,5.8,24.0,32.0,10.08,9.4,20.0,40.0,20.12,8.52,10.4,16.0,10.2,5.2,32.0,32.0,10.2,10.24,16.0,40.0,20.4,8.36,4.84,16.0,10.76,5.24,36.0,40.0,10.76,12.04,12.0,48.0,21.52,10.12,44.0,16.0,10.64,5.16,24.0,40.0,10.64,11.16,16.0,40.0,21.24,9.92,10004.0,16.0,11.72,3.76,16.0,12.96,3.64,20.0,8.0,80.0,44.0,50.92,40.0,12.96,11.56,4.0,52.0,25.92,12.64,16.0,13.64,3.64,16.0,4.0,100.0,100.0,0.0,36.0,13.64,9.84,4.0,52.0,27.32,11.8,1208.0,344.96,281.84,116.0
instance_762,47.12,20.0,8.24,5.32,44.0,28.0,8.24,6.96,28.0,32.0,16.48,7.68,-4.0,16.0,12.0,3.92,20.0,36.0,12.0,8.64,4.0,52.0,24.0,10.68,4.68,20.0,8.16,5.64,56.0,28.0,8.16,7.8,32.0,32.0,16.32,7.84,44.96,20.0,9.56,5.36,48.0,32.0,9.56,9.08,16.0,40.0,19.12,9.36,12304.0,20.0,9.92,3.68,20.0,12.0,4.0,24.0,8.0,152.0,82.0,99.0,36.0,12.0,9.4,4.0,48.0,24.0,10.76,16.0,12.0,3.92,20.0,8.0,164.0,88.0,107.48,36.0,12.0,8.64,4.0,52.0,24.0,10.68,980.0,251.12,245.64,196.0
