instance,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_3,feature_4,feature_5,feature_6,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_7,feature_2,feature_8,feature_1
instance_712,47.68,12.0,7.68,4.32,36.0,32.0,7.68,6.84,16.0,44.0,15.32,7.92,-4.0,12.0,10.76,2.08,20.0,28.0,10.76,8.32,0.0,40.0,21.56,9.64,5.28,12.0,8.44,3.56,44.0,32.0,8.44,9.44,8.0,36.0,16.88,8.96,53.48,12.0,8.44,3.8,36.0,32.0,8.44,8.48,12.0,40.0,16.88,8.28,9848.0,12.0,9.28,3.0,12.0,10.68,2.72,24.0,8.0,96.0,52.0,62.24,36.0,10.68,9.08,4.0,48.0,21.32,10.56,12.0,10.76,2.08,20.0,4.0,124.0,124.0,0.0,28.0,10.76,8.32,0.0,40.0,21.56,9.64,1548.0,273.56,327.2,144.0
instance_911,54.64,12.0,5.44,4.36,72.0,28.0,5.44,5.64,64.0,32.0,10.84,7.12,-4.0,12.0,7.72,4.24,48.0,24.0,7.72,5.92,32.0,32.0,15.44,9.0,5.04,12.0,5.88,4.88,84.0,20.0,5.88,6.04,68.0,32.0,11.8,6.56,59.4,12.0,4.68,4.08,72.0,16.0,4.68,4.08,72.0,20.0,9.36,6.16,4764.0,12.0,9.4,3.72,12.0,7.52,4.28,48.0,20.0,144.0,35.2,60.84,20.0,7.52,5.88,32.0,32.0,15.04,8.88,12.0,7.72,4.24,48.0,16.0,148.0,44.0,69.36,24.0,7.72,5.92,32.0,32.0,15.44,9.0,292.0,80.76,73.64,236.0
instance_1112,43.52,12.0,4.12,3.44,64.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.8,12.0,4.12,3.44,60.0,16.0,4.12,4.92,40.0,20.0,8.24,5.64,0.0,24.0,7.0,8.12,40.0,20.0,7.0,6.68,40.0,36.0,14.0,8.8,46.04,12.0,4.24,3.36,52.0,12.0,4.24,4.44,36.0,20.0,8.48,5.8,23496.0,24.0,18.64,7.16,12.0,5.36,3.6,40.0,28.0,16.0,10.28,3.16,16.0,5.36,4.84,24.0,24.0,10.76,7.36,12.0,6.24,3.8,24.0,20.0,40.0,20.8,11.8,20.0,6.24,4.76,24.0,28.0,12.48,7.8,3176.0,734.24,1199.88,128.0
instance_903,37.2,16.0,14.4,4.0,28.0,76.0,14.4,16.96,4.0,84.0,28.8,15.84,-4.0,16.0,16.0,0.0,20.0,100.0,16.0,19.96,0.0,116.0,32.0,19.96,-4.0,16.0,16.0,0.0,20.0,100.0,16.0,19.96,0.0,116.0,32.0,19.96,52.4,16.0,14.52,3.84,24.0,92.0,14.52,19.48,4.0,92.0,29.08,16.8,354572.0,16.0,14.52,2.44,16.0,16.0,0.0,28.0,12.0,56.0,28.0,24.96,96.0,16.0,20.08,0.0,112.0,32.0,20.08,16.0,16.0,0.0,20.0,12.0,72.0,29.32,36.96,100.0,16.0,19.96,0.0,116.0,32.0,19.96,32408.0,11819.08,7312.92,120.0
instance_1039,33.6,8.0,7.48,1.88,44.0,48.0,7.48,9.2,8.0,48.0,14.96,8.6,11.2,8.0,7.48,1.88,56.0,52.0,7.48,10.28,8.0,56.0,14.96,9.96,3.44,8.0,7.48,1.88,60.0,52.0,7.48,10.52,8.0,60.0,14.96,10.36,42.68,8.0,7.48,1.88,48.0,48.0,7.48,9.32,8.0,48.0,14.96,8.76,37564.0,8.0,7.64,1.2,8.0,7.8,1.28,44.0,32.0,16.0,10.48,2.96,36.0,7.8,8.44,4.0,44.0,15.6,8.76,8.0,7.8,1.28,40.0,28.0,16.0,12.56,2.76,36.0,7.8,8.16,4.0,44.0,15.6,8.44,2008.0,963.16,410.88,156.0
instance_551,40.52,8.0,6.88,2.28,64.0,24.0,6.88,8.2,8.0,32.0,13.76,8.56,24.4,8.0,6.88,2.28,52.0,44.0,6.88,9.4,8.0,52.0,13.76,9.64,22.04,8.0,6.44,2.4,68.0,48.0,6.44,10.08,8.0,56.0,12.88,10.04,47.04,8.0,6.88,2.28,52.0,44.0,6.88,9.04,8.0,44.0,13.76,8.88,37216.0,8.0,7.52,1.36,8.0,7.24,1.88,48.0,4.0,64.0,64.0,0.0,48.0,7.24,9.56,4.0,56.0,14.44,10.24,8.0,7.24,1.88,52.0,20.0,28.0,12.8,8.68,44.0,7.24,9.16,4.0,52.0,14.44,9.84,1888.0,1033.76,449.2,144.0
instance_598,11.28,12.0,11.48,2.2,48.0,80.0,11.48,17.56,4.0,88.0,22.92,16.44,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,-4.0,12.0,12.0,0.0,32.0,88.0,12.0,17.8,0.0,100.0,24.0,17.8,38.4,12.0,11.36,2.24,52.0,80.0,11.36,16.48,4.0,88.0,22.76,15.96,1574136.0,12.0,11.56,1.28,12.0,12.0,0.0,40.0,16.0,96.0,30.0,44.0,76.0,12.0,15.48,0.0,88.0,24.0,15.48,12.0,12.0,0.0,32.0,40.0,24.0,13.2,6.8,88.0,12.0,17.8,0.0,100.0,24.0,17.8,50456.0,34980.8,10099.56,180.0
instance_208,19.04,12.0,3.44,2.4,104.0,44.0,3.44,8.4,32.0,56.0,6.84,10.0,11.2,4.0,3.64,1.12,112.0,96.0,3.64,16.2,12.0,96.0,7.32,15.64,0.52,4.0,3.64,1.12,108.0,96.0,3.64,16.2,12.0,100.0,7.32,16.28,19.24,4.0,3.64,1.12,104.0,88.0,3.64,14.84,12.0,92.0,7.32,14.92,9416.0,12.0,8.92,3.28,12.0,4.0,1.68,104.0,8.0,12.0,10.0,2.84,92.0,4.0,15.6,8.0,104.0,8.0,17.04,12.0,4.12,1.8,100.0,12.0,12.0,9.32,2.32,92.0,4.12,15.6,8.0,104.0,8.24,17.04,5144.0,269.04,857.16,140.0
instance_829,40.8,8.0,3.44,2.92,108.0,20.0,3.44,4.24,80.0,28.0,6.92,5.44,10.8,8.0,3.8,2.84,124.0,24.0,3.8,5.28,64.0,32.0,7.6,5.84,1.0,8.0,3.52,2.8,120.0,24.0,3.52,5.0,72.0,32.0,7.04,5.76,41.84,12.0,4.2,2.92,112.0,24.0,4.2,5.48,52.0,32.0,8.4,6.72,5448.0,12.0,7.6,3.16,12.0,5.48,3.32,76.0,52.0,36.0,11.4,7.8,32.0,5.48,6.24,32.0,44.0,11.0,8.76,12.0,5.48,3.32,72.0,52.0,40.0,11.68,8.88,32.0,5.48,6.16,32.0,40.0,11.0,8.52,672.0,92.32,148.8,236.0
instance_798,91.28,20.0,13.76,6.24,20.0,36.0,13.76,10.76,8.0,48.0,27.52,9.24,-4.0,20.0,18.88,2.92,4.0,44.0,18.88,11.52,0.0,64.0,37.76,12.68,-4.0,20.0,18.88,2.92,4.0,44.0,18.88,11.52,0.0,64.0,37.76,12.68,149.6,20.0,15.0,5.56,16.0,48.0,15.0,12.92,4.0,52.0,30.0,10.28,925120.0,20.0,16.56,3.28,20.0,18.76,2.96,4.0,8.0,116.0,62.0,76.36,48.0,18.76,12.12,0.0,68.0,37.52,13.36,20.0,18.88,2.92,4.0,4.0,124.0,124.0,0.0,44.0,18.88,11.52,0.0,64.0,37.76,12.68,116704.0,28910.0,26320.08,128.0
instance_968,9.92,12.0,8.76,5.0,20.0,24.0,8.76,8.08,16.0,32.0,17.52,8.64,0.0,12.0,8.76,5.0,20.0,28.0,8.76,8.16,16.0,32.0,17.52,8.64,2.76,12.0,8.2,4.48,32.0,32.0,8.2,9.6,12.0,32.0,16.4,8.56,40.16,12.0,8.2,4.8,16.0,28.0,8.2,8.24,16.0,32.0,16.4,8.76,3020.0,12.0,9.12,3.2,12.0,11.04,2.8,12.0,12.0,56.0,24.0,27.72,24.0,11.04,8.4,4.0,36.0,22.08,9.76,12.0,11.04,2.8,12.0,16.0,48.0,18.0,20.0,28.0,11.04,8.84,4.0,40.0,22.08,10.24,364.0,143.8,106.4,84.0
instance_286,34.52,12.0,5.0,3.52,76.0,28.0,5.0,5.72,36.0,36.0,10.0,7.08,0.4,12.0,5.36,3.52,92.0,32.0,5.36,6.76,28.0,40.0,10.72,8.04,0.0,12.0,5.56,3.48,84.0,32.0,5.56,6.68,24.0,40.0,11.16,8.32,31.48,12.0,5.16,3.04,96.0,24.0,5.16,6.24,20.0,32.0,10.28,7.4,2240.0,12.0,5.68,3.2,12.0,6.08,3.24,92.0,40.0,20.0,10.8,3.8,28.0,6.08,7.12,8.0,40.0,12.16,9.0,12.0,6.92,3.6,72.0,48.0,16.0,12.32,3.6,32.0,6.92,7.56,8.0,44.0,13.84,10.56,172.0,40.0,37.36,224.0
instance_517,1.08,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,0.0,4.0,0.4,1.24,228.0,24.0,0.4,3.16,208.0,24.0,0.84,3.32,1.08,4.0,0.4,1.24,224.0,20.0,0.4,2.68,208.0,24.0,0.84,3.32,292.0,8.0,1.0,2.08,8.0,0.56,1.6,220.0,4.0,12.0,12.0,0.0,24.0,0.56,3.2,204.0,32.0,1.12,4.48,8.0,0.56,1.6,220.0,4.0,12.0,12.0,0.0,24.0,0.56,3.2,204.0,32.0,1.12,4.48,40.0,5.04,4.84,232.0
instance_427,16.56,8.0,6.8,2.4,56.0,28.0,6.8,6.36,16.0,36.0,13.6,6.96,-4.0,8.0,7.24,1.76,40.0,32.0,7.24,6.08,4.0,40.0,14.44,6.44,17.56,8.0,6.16,2.84,76.0,20.0,6.16,6.28,28.0,28.0,12.36,6.52,23.32,8.0,6.6,2.56,64.0,28.0,6.6,6.12,20.0,36.0,13.2,6.8,6760.0,8.0,6.84,2.08,8.0,7.44,1.6,44.0,12.0,144.0,54.68,77.4,32.0,7.44,6.36,4.0,40.0,14.88,6.96,8.0,7.24,1.76,40.0,36.0,88.0,17.76,26.4,32.0,7.24,6.08,4.0,40.0,14.44,6.44,404.0,118.6,89.88,228.0
instance_462,9.6,8.0,3.08,1.96,76.0,20.0,3.08,4.36,36.0,24.0,6.16,4.8,0.8,8.0,3.32,2.04,72.0,16.0,3.32,4.4,32.0,20.0,6.64,4.76,0.0,8.0,3.32,2.28,76.0,16.0,3.32,4.4,36.0,20.0,6.64,4.76,8.0,8.0,3.32,2.28,68.0,16.0,3.32,4.16,36.0,20.0,6.64,4.76,664.0,8.0,3.68,2.32,8.0,3.56,2.12,72.0,8.0,12.0,12.0,0.0,16.0,3.56,4.84,28.0,24.0,7.08,5.6,8.0,4.8,2.32,32.0,40.0,20.0,10.4,3.88,16.0,4.8,3.96,12.0,24.0,9.6,5.84,76.0,18.96,16.4,140.0
instance_86,21.08,12.0,6.76,4.64,28.0,36.0,6.76,7.8,20.0,36.0,13.52,8.0,8.8,12.0,6.92,4.32,24.0,36.0,6.92,7.48,16.0,36.0,13.84,7.68,0.0,12.0,7.4,4.04,20.0,36.0,7.4,7.48,8.0,36.0,14.76,7.24,45.96,12.0,7.08,4.12,24.0,24.0,7.08,6.92,8.0,36.0,14.16,7.16,3804.0,12.0,9.04,3.48,12.0,8.48,3.44,8.0,4.0,88.0,88.0,0.0,36.0,8.48,7.44,0.0,48.0,16.92,9.16,12.0,8.76,3.6,8.0,24.0,44.0,14.68,14.44,40.0,8.76,7.92,0.0,52.0,17.52,9.52,588.0,146.32,142.8,104.0
instance_595,28.48,24.0,10.04,8.12,24.0,32.0,10.04,8.16,28.0,44.0,20.08,9.76,-4.0,24.0,11.84,6.32,16.0,36.0,11.84,8.96,4.0,56.0,23.64,11.08,48.4,24.0,9.44,6.4,44.0,32.0,9.44,9.44,16.0,40.0,18.84,10.32,41.6,24.0,9.08,6.04,48.0,40.0,9.08,9.68,12.0,44.0,18.12,11.08,150388.0,24.0,20.56,5.0,24.0,13.32,7.04,20.0,4.0,148.0,148.0,0.0,32.0,13.32,9.72,4.0,52.0,26.68,12.52,24.0,11.84,6.32,16.0,12.0,136.0,50.68,73.92,36.0,11.84,8.96,4.0,56.0,23.64,11.08,15848.0,3341.96,4234.92,180.0
instance_445,5.72,8.0,2.52,2.92,76.0,12.0,2.52,3.36,72.0,16.0,5.04,4.68,0.0,8.0,2.52,2.92,76.0,12.0,2.52,3.36,72.0,20.0,5.04,5.08,0.0,8.0,2.52,2.92,80.0,12.0,2.52,3.64,72.0,20.0,5.04,5.08,17.6,8.0,1.72,2.24,92.0,16.0,1.72,3.12,84.0,20.0,3.44,4.0,816.0,8.0,5.92,3.08,8.0,2.96,2.96,80.0,12.0,16.0,10.68,4.6,16.0,2.96,4.36,60.0,24.0,5.96,6.4,8.0,3.08,2.6,64.0,32.0,8.0,8.0,0.0,12.0,3.08,3.52,48.0,16.0,6.16,5.24,204.0,23.32,44.92,140.0
instance_491,10.0,16.0,13.8,4.4,36.0,56.0,13.8,17.92,4.0,68.0,27.64,14.76,-4.0,16.0,16.0,0.0,20.0,60.0,16.0,16.28,0.0,76.0,32.0,16.28,-4.0,16.0,16.0,0.0,20.0,60.0,16.0,16.28,0.0,76.0,32.0,16.28,123.84,16.0,14.0,4.4,20.0,52.0,14.0,14.56,4.0,68.0,28.0,13.36,473692.0,16.0,14.76,2.24,16.0,16.0,0.0,16.0,4.0,72.0,72.0,0.0,64.0,16.0,16.24,0.0,80.0,32.0,16.24,16.0,16.0,0.0,20.0,4.0,68.0,68.0,0.0,60.0,16.0,16.28,0.0,76.0,32.0,16.28,26908.0,21531.44,5022.84,88.0
instance_900,46.36,8.0,7.28,2.16,52.0,36.0,7.28,8.44,12.0,40.0,14.56,8.6,12.0,8.0,7.2,2.2,56.0,36.0,7.2,7.84,12.0,36.0,14.36,7.72,3.88,8.0,7.0,2.32,68.0,32.0,7.0,8.2,12.0,40.0,14.0,8.4,50.24,8.0,7.28,2.32,40.0,40.0,7.28,8.0,16.0,40.0,14.56,7.44,14740.0,8.0,7.32,1.6,8.0,7.64,1.68,48.0,28.0,64.0,16.56,20.96,32.0,7.64,7.48,8.0,40.0,15.28,8.0,8.0,7.64,1.68,32.0,36.0,64.0,15.12,18.4,28.0,7.64,6.6,8.0,36.0,15.28,7.24,764.0,335.0,200.48,176.0
instance_937,72.8,8.0,7.24,2.24,80.0,104.0,7.24,15.16,16.0,112.0,14.48,15.52,6.8,8.0,7.56,1.68,88.0,112.0,7.56,16.32,8.0,112.0,15.08,15.44,4.72,8.0,7.4,1.64,104.0,112.0,7.4,16.88,4.0,116.0,14.8,16.24,73.52,8.0,7.56,1.52,80.0,100.0,7.56,15.2,4.0,108.0,15.08,15.2,56780.0,8.0,7.64,1.16,8.0,7.84,0.76,60.0,28.0,64.0,18.28,20.52,80.0,7.84,12.44,0.0,88.0,15.68,12.56,8.0,7.84,0.76,52.0,40.0,36.0,13.6,8.68,80.0,7.84,12.28,0.0,88.0,15.68,12.4,3616.0,1071.32,795.76,212.0
instance_993,14.12,8.0,7.32,1.96,28.0,32.0,7.32,7.68,4.0,40.0,14.6,7.6,2.4,8.0,7.12,2.4,32.0,32.0,7.12,8.08,8.0,40.0,14.28,7.52,2.56,8.0,6.8,2.52,32.0,36.0,6.8,8.56,8.0,44.0,13.56,8.24,43.2,8.0,6.96,2.16,32.0,24.0,6.96,7.36,4.0,32.0,13.92,6.92,4200.0,8.0,7.0,1.92,8.0,7.84,0.84,20.0,20.0,24.0,12.0,6.92,32.0,7.84,7.68,0.0,40.0,15.64,7.72,8.0,7.84,0.84,24.0,8.0,52.0,32.0,28.28,24.0,7.84,6.64,0.0,32.0,15.64,6.72,600.0,182.6,134.24,92.0
instance_1003,27.08,8.0,5.28,3.44,72.0,24.0,5.28,6.08,48.0,32.0,10.56,7.04,2.0,8.0,6.56,2.8,60.0,24.0,6.56,6.6,24.0,32.0,13.12,7.44,4.56,8.0,5.96,3.0,76.0,24.0,5.96,6.76,28.0,28.0,11.92,7.24,24.52,8.0,6.12,3.0,72.0,24.0,6.12,7.08,28.0,32.0,12.24,7.52,2756.0,8.0,6.28,2.48,8.0,7.32,2.08,52.0,36.0,32.0,12.88,8.2,24.0,7.32,6.96,12.0,32.0,14.64,7.84,8.0,7.24,2.16,44.0,48.0,28.0,11.32,6.36,20.0,7.24,6.16,12.0,28.0,14.48,7.04,204.0,58.64,53.36,188.0
instance_253,0.0,8.0,7.4,1.96,44.0,56.0,7.4,15.68,4.0,64.0,14.8,15.24,0.0,8.0,7.4,1.96,48.0,56.0,7.4,15.92,4.0,64.0,14.8,15.24,5.12,8.0,7.4,1.96,40.0,56.0,7.4,14.28,4.0,64.0,14.8,14.36,26.68,8.0,7.4,1.96,44.0,60.0,7.4,15.52,4.0,60.0,14.8,14.04,12764.0,8.0,7.48,1.4,8.0,8.0,0.0,36.0,4.0,40.0,40.0,0.0,60.0,8.0,15.96,0.0,68.0,16.0,15.96,8.0,8.0,0.0,48.0,4.0,16.0,16.0,0.0,64.0,8.0,17.68,0.0,72.0,16.0,17.68,740.0,638.2,132.72,80.0
instance_287,36.8,16.0,8.36,5.96,48.0,36.0,8.36,8.24,32.0,44.0,16.72,9.2,4.8,16.0,8.2,5.64,60.0,32.0,8.2,8.04,16.0,44.0,16.44,8.88,6.12,16.0,6.0,4.72,72.0,28.0,6.0,6.32,36.0,40.0,12.0,7.32,35.72,16.0,5.16,3.28,88.0,28.0,5.16,6.24,24.0,32.0,10.28,7.44,9680.0,16.0,13.6,4.64,16.0,9.08,5.16,28.0,16.0,120.0,40.0,53.56,48.0,9.08,8.04,4.0,64.0,18.16,10.2,16.0,9.36,5.0,36.0,44.0,20.0,12.72,3.92,40.0,9.36,8.2,4.0,56.0,18.72,11.0,1124.0,172.84,236.44,224.0
instance_952,56.68,16.0,9.24,4.64,40.0,36.0,9.24,8.92,16.0,44.0,18.44,9.36,-4.0,16.0,12.72,3.32,12.0,32.0,12.72,8.0,0.0,48.0,25.48,9.92,2.36,16.0,8.72,3.8,44.0,36.0,8.72,8.4,12.0,40.0,17.48,8.24,57.92,16.0,9.48,3.52,36.0,40.0,9.48,8.04,4.0,40.0,18.92,8.4,18900.0,16.0,10.2,3.48,16.0,12.4,3.28,16.0,4.0,172.0,172.0,0.0,36.0,12.4,8.88,0.0,52.0,24.8,10.72,16.0,12.72,3.32,12.0,4.0,184.0,184.0,0.0,32.0,12.72,8.0,0.0,48.0,25.48,9.92,1960.0,385.72,357.76,196.0
instance_1161,0.0,20.0,8.96,7.28,12.0,24.0,8.96,7.8,12.0,40.0,17.88,10.4,0.0,20.0,8.96,7.28,12.0,24.0,8.96,7.8,12.0,40.0,17.88,10.4,15.8,24.0,8.48,6.32,20.0,24.0,8.48,8.36,8.0,36.0,16.96,10.24,116.44,24.0,9.4,8.24,12.0,28.0,9.4,8.72,12.0,40.0,18.84,10.84,9968.0,24.0,14.6,5.68,24.0,11.04,7.28,16.0,4.0,52.0,52.0,0.0,32.0,11.04,9.76,0.0,48.0,22.12,13.28,24.0,13.4,7.6,12.0,4.0,52.0,52.0,0.0,36.0,13.4,12.16,0.0,56.0,26.84,17.0,2968.0,586.36,716.36,68.0
instance_262,2.52,8.0,4.96,2.96,32.0,16.0,4.96,4.36,20.0,24.0,9.92,5.72,0.8,8.0,4.96,2.96,40.0,20.0,4.96,5.08,20.0,24.0,9.92,5.92,0.0,8.0,5.12,3.0,36.0,24.0,5.12,5.44,20.0,24.0,10.2,5.92,3.8,8.0,4.84,3.28,44.0,20.0,4.84,5.28,28.0,24.0,9.64,6.36,1572.0,8.0,5.76,2.52,8.0,5.52,2.92,36.0,8.0,40.0,24.0,22.64,20.0,5.52,5.28,16.0,28.0,11.04,6.64,8.0,5.92,2.76,32.0,16.0,36.0,17.0,12.8,16.0,5.92,5.32,12.0,24.0,11.88,6.88,160.0,54.2,42.8,116.0
instance_701,86.2,16.0,8.16,6.04,60.0,48.0,8.16,9.2,48.0,48.0,16.32,10.56,-4.0,16.0,12.92,4.36,48.0,48.0,12.92,11.88,8.0,64.0,25.8,14.36,8.36,16.0,8.76,5.96,72.0,48.0,8.76,10.04,36.0,48.0,17.52,10.84,78.16,16.0,9.88,5.64,56.0,40.0,9.88,10.72,24.0,44.0,19.76,11.64,43076.0,16.0,12.04,3.48,16.0,12.52,4.64,48.0,16.0,132.0,40.0,61.36,44.0,12.52,11.48,12.0,56.0,25.04,13.84,16.0,12.92,4.36,48.0,12.0,144.0,54.68,77.4,48.0,12.92,11.88,8.0,64.0,25.8,14.36,6628.0,812.76,1208.84,212.0
instance_353,20.2,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,1.6,12.0,5.2,2.88,28.0,12.0,5.2,4.28,12.0,16.0,10.36,4.2,0.0,12.0,5.2,3.12,32.0,16.0,5.2,4.8,16.0,20.0,10.36,4.48,30.76,12.0,5.04,3.04,36.0,16.0,5.04,4.8,16.0,20.0,10.08,4.76,2440.0,16.0,8.0,3.76,12.0,6.24,3.0,24.0,12.0,28.0,18.68,10.08,16.0,6.24,4.36,8.0,24.0,12.44,5.36,12.0,7.24,3.16,12.0,24.0,44.0,15.32,14.16,16.0,7.24,4.16,8.0,20.0,14.52,5.44,1132.0,90.36,212.92,108.0
instance_549,54.16,16.0,9.32,4.88,40.0,36.0,9.32,9.4,12.0,36.0,18.68,9.76,-4.0,16.0,11.32,4.84,24.0,32.0,11.32,9.52,4.0,48.0,22.68,12.76,50.92,16.0,9.12,4.76,36.0,24.0,9.12,8.24,8.0,36.0,18.24,9.6,64.84,16.0,8.88,4.48,40.0,32.0,8.88,9.04,8.0,40.0,17.76,10.24,151440.0,16.0,12.8,3.28,16.0,10.44,5.0,36.0,8.0,88.0,48.0,56.56,36.0,10.44,10.36,4.0,52.0,20.88,12.6,16.0,11.32,4.84,24.0,12.0,96.0,37.32,50.8,32.0,11.32,9.52,4.0,48.0,22.68,12.76,21832.0,4206.68,4332.96,144.0
instance_53,171.2,12.0,6.48,3.32,44.0,20.0,6.48,5.84,20.0,24.0,12.96,5.68,18.4,12.0,6.48,3.68,44.0,24.0,6.48,6.2,24.0,28.0,12.96,6.2,30.2,16.0,7.24,3.64,44.0,32.0,7.24,7.64,12.0,40.0,14.48,8.72,183.2,16.0,7.04,4.24,44.0,24.0,7.04,7.16,20.0,32.0,14.04,7.2,56392.0,16.0,12.16,3.32,16.0,9.52,3.44,24.0,20.0,36.0,20.8,9.96,28.0,9.52,7.32,0.0,40.0,19.04,9.4,16.0,11.24,4.2,4.0,12.0,68.0,46.68,22.04,32.0,11.24,7.6,0.0,48.0,22.48,10.92,4476.0,1524.12,1469.48,148.0
instance_741,30.88,20.0,12.16,6.52,28.0,40.0,12.16,12.16,12.0,52.0,24.28,12.44,16.8,20.0,12.16,6.32,28.0,36.0,12.16,12.44,8.0,48.0,24.28,11.72,7.2,20.0,12.16,6.24,28.0,40.0,12.16,12.8,8.0,48.0,24.28,12.48,60.76,20.0,12.88,6.32,28.0,40.0,12.88,13.28,8.0,52.0,25.76,13.48,29104.0,20.0,12.68,3.8,20.0,16.6,4.68,12.0,4.0,92.0,92.0,0.0,52.0,16.6,15.0,0.0,72.0,33.2,17.84,20.0,16.44,4.6,12.0,16.0,68.0,23.0,30.0,48.0,16.44,15.08,0.0,68.0,32.88,17.8,3748.0,1077.92,1153.2,108.0
instance_214,19.72,16.0,5.24,3.2,80.0,32.0,5.24,8.88,16.0,48.0,10.52,10.4,9.2,8.0,5.84,2.44,72.0,64.0,5.84,11.92,8.0,68.0,11.64,12.16,10.28,8.0,5.72,2.44,88.0,60.0,5.72,12.24,8.0,68.0,11.44,12.64,23.24,8.0,5.6,2.6,80.0,64.0,5.6,11.92,12.0,72.0,11.2,12.48,26568.0,16.0,10.64,3.84,16.0,6.4,2.76,64.0,12.0,36.0,17.32,16.16,60.0,6.4,11.56,4.0,76.0,12.8,13.4,16.0,6.4,2.76,68.0,8.0,36.0,26.0,14.16,60.0,6.4,11.64,4.0,76.0,12.8,13.64,13412.0,759.08,2221.24,140.0
instance_936,54.12,20.0,7.0,6.76,68.0,32.0,7.0,7.28,64.0,52.0,13.96,11.24,-4.0,20.0,12.12,7.12,36.0,36.0,12.12,9.92,24.0,56.0,24.28,14.92,11.24,20.0,6.24,5.68,100.0,28.0,6.24,7.4,56.0,36.0,12.48,9.12,61.2,20.0,6.04,5.12,88.0,32.0,6.04,7.2,56.0,32.0,12.08,8.76,8688.0,20.0,14.64,6.16,20.0,11.68,7.48,40.0,8.0,168.0,88.0,113.12,36.0,11.68,9.68,28.0,56.0,23.32,15.08,20.0,12.12,7.12,36.0,8.0,176.0,92.0,118.8,36.0,12.12,9.92,24.0,56.0,24.28,14.92,2176.0,147.24,351.44,236.0
instance_1077,0.0,12.0,7.28,2.56,24.0,20.0,7.28,6.8,4.0,24.0,14.6,6.0,0.4,12.0,7.52,2.8,20.0,20.0,7.52,7.04,4.0,24.0,15.04,6.08,0.92,12.0,7.28,2.56,24.0,20.0,7.28,7.24,4.0,24.0,14.6,6.32,22.92,12.0,7.76,3.0,16.0,24.0,7.76,6.84,4.0,32.0,15.52,7.2,5868.0,12.0,7.76,2.36,12.0,8.96,2.24,16.0,4.0,44.0,44.0,0.0,28.0,8.96,8.68,0.0,40.0,17.88,9.48,12.0,9.4,2.44,16.0,4.0,40.0,40.0,0.0,24.0,9.4,8.12,0.0,36.0,18.84,9.88,612.0,345.16,168.6,68.0
instance_1016,73.88,8.0,3.36,2.88,68.0,20.0,3.36,4.76,44.0,24.0,6.76,5.52,0.0,8.0,3.36,2.88,68.0,24.0,3.36,5.08,44.0,24.0,6.76,5.52,0.0,8.0,3.52,3.0,60.0,20.0,3.52,4.52,44.0,28.0,7.0,5.84,75.8,8.0,3.76,3.2,60.0,20.0,3.76,4.88,44.0,28.0,7.52,6.24,2404.0,12.0,7.76,3.44,12.0,5.52,3.92,48.0,20.0,20.0,15.2,4.4,28.0,5.52,6.4,28.0,40.0,11.0,9.44,12.0,5.76,3.92,44.0,20.0,20.0,16.8,1.8,24.0,5.76,5.92,28.0,36.0,11.48,9.24,492.0,75.12,113.72,128.0
instance_166,4.76,8.0,5.16,2.4,28.0,16.0,5.16,4.32,8.0,20.0,10.28,4.12,1.2,8.0,4.84,2.28,32.0,16.0,4.84,4.4,8.0,20.0,9.72,4.4,0.0,8.0,5.16,2.4,28.0,16.0,5.16,4.32,8.0,20.0,10.28,4.12,6.52,8.0,5.84,2.32,36.0,20.0,5.84,5.28,4.0,24.0,11.72,5.32,2884.0,8.0,5.72,2.28,8.0,6.0,2.04,32.0,8.0,32.0,20.0,16.96,16.0,6.0,5.16,0.0,24.0,12.0,5.44,8.0,6.28,2.0,12.0,36.0,12.0,9.76,2.12,16.0,6.28,4.0,0.0,24.0,12.56,5.08,220.0,103.0,59.44,112.0
